=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3922 L: -2157.09423828125 F: -2157.09423828125 +/- 11.837873458862305
epoch: 3923 L: -2157.87109375 F: -2157.87109375 +/- 12.018912315368652
epoch: 3924 L: -2156.88037109375 F: -2156.88037109375 +/- 13.036754608154297
epoch: 3925 L: -2160.302734375 F: -2160.302734375 +/- 12.605731010437012
epoch: 3926 L: -2155.174072265625 F: -2155.174072265625 +/- 13.177189826965332
epoch: 3927 L: -2160.330322265625 F: -2160.330322265625 +/- 10.687615394592285
epoch: 3928 L: -2155.833251953125 F: -2155.833251953125 +/- 13.1610746383667
epoch: 3929 L: -2158.611328125 F: -2158.611328125 +/- 12.17583179473877
epoch: 3930 L: -2160.16162109375 F: -2160.16162109375 +/- 12.239354133605957
epoch: 3931 L: -2160.2978515625 F: -2160.2978515625 +/- 12.946952819824219
epoch: 3932 L: -2159.451171875 F: -2159.451171875 +/- 11.192549705505371
epoch: 3933 L: -2159.46533203125 F: -2159.46533203125 +/- 12.711027145385742
epoch: 3934 L: -2160.137939453125 F: -2160.137939453125 +/- 12.848257064819336
epoch: 3935 L: -2159.34765625 F: -2159.34765625 +/- 11.646124839782715
epoch: 3936 L: -2158.16796875 F: -2158.16796875 +/- 14.075552940368652
epoch: 3937 L: -2159.68017578125 F: -2159.68017578125 +/- 12.569212913513184
epoch: 3938 L: -2160.281982421875 F: -2160.281982421875 +/- 11.6558256149292
epoch: 3939 L: -2161.9697265625 F: -2161.9697265625 +/- 12.291677474975586
epoch: 3940 L: -2160.493896484375 F: -2160.493896484375 +/- 11.265044212341309
epoch: 3941 L: -2159.60986328125 F: -2159.60986328125 +/- 10.555593490600586
epoch: 3942 L: -2160.52490234375 F: -2160.52490234375 +/- 12.623173713684082
epoch: 3943 L: -2161.681640625 F: -2161.681640625 +/- 12.548208236694336
epoch: 3944 L: -2160.658447265625 F: -2160.658447265625 +/- 11.779949188232422
epoch: 3945 L: -2159.90966796875 F: -2159.90966796875 +/- 11.69662857055664
epoch: 3946 L: -2160.09228515625 F: -2160.09228515625 +/- 13.023321151733398
epoch: 3947 L: -2157.56494140625 F: -2157.56494140625 +/- 13.817475318908691
epoch: 3948 L: -2161.101806640625 F: -2161.101806640625 +/- 13.84857177734375
epoch: 3949 L: -2159.96533203125 F: -2159.96533203125 +/- 13.021509170532227
epoch: 3950 L: -2160.1875 F: -2160.1875 +/- 12.705979347229004
epoch: 3951 L: -2163.17724609375 F: -2163.17724609375 +/- 11.989624977111816
epoch: 3952 L: -2160.7548828125 F: -2160.7548828125 +/- 12.68021297454834
epoch: 3953 L: -2159.920166015625 F: -2159.920166015625 +/- 12.629355430603027
epoch: 3954 L: -2160.96728515625 F: -2160.96728515625 +/- 11.614753723144531
epoch: 3955 L: -2158.064453125 F: -2158.064453125 +/- 13.140959739685059
epoch: 3956 L: -2159.252197265625 F: -2159.252197265625 +/- 12.954141616821289
epoch: 3957 L: -2160.502197265625 F: -2160.502197265625 +/- 12.197259902954102
epoch: 3958 L: -2159.531494140625 F: -2159.531494140625 +/- 12.537893295288086
epoch: 3959 L: -2159.847900390625 F: -2159.847900390625 +/- 13.591109275817871
epoch: 3960 L: -2161.23681640625 F: -2161.23681640625 +/- 11.60717487335205
epoch: 3961 L: -2158.095703125 F: -2158.095703125 +/- 12.062621116638184
epoch: 3962 L: -2158.6298828125 F: -2158.6298828125 +/- 14.023956298828125
epoch: 3963 L: -2157.77734375 F: -2157.77734375 +/- 12.703750610351562
epoch: 3964 L: -2159.99951171875 F: -2159.99951171875 +/- 12.177133560180664
epoch: 3965 L: -2161.306884765625 F: -2161.306884765625 +/- 12.055469512939453
epoch: 3966 L: -2160.54296875 F: -2160.54296875 +/- 11.560799598693848
epoch: 3967 L: -2158.98681640625 F: -2158.98681640625 +/- 13.630127906799316
epoch: 3968 L: -2160.87158203125 F: -2160.87158203125 +/- 11.099401473999023
epoch: 3969 L: -2162.555419921875 F: -2162.555419921875 +/- 11.737902641296387
epoch: 3970 L: -2159.533203125 F: -2159.533203125 +/- 12.791143417358398
epoch: 3971 L: -2159.83642578125 F: -2159.83642578125 +/- 11.402883529663086
epoch: 3972 L: -2160.40576171875 F: -2160.40576171875 +/- 11.86044692993164
epoch: 3973 L: -2162.26904296875 F: -2162.26904296875 +/- 11.978666305541992
epoch: 3974 L: -2159.490234375 F: -2159.490234375 +/- 12.014787673950195
epoch: 3975 L: -2156.682373046875 F: -2156.682373046875 +/- 11.217402458190918
epoch: 3976 L: -2160.09619140625 F: -2160.09619140625 +/- 11.783368110656738
epoch: 3977 L: -2159.646484375 F: -2159.646484375 +/- 11.200440406799316
epoch: 3978 L: -2157.565185546875 F: -2157.565185546875 +/- 12.418159484863281
epoch: 3979 L: -2158.904296875 F: -2158.904296875 +/- 11.983089447021484
epoch: 3980 L: -2159.5634765625 F: -2159.5634765625 +/- 13.1651029586792
epoch: 3981 L: -2161.42236328125 F: -2161.42236328125 +/- 11.395011901855469
epoch: 3982 L: -2162.57666015625 F: -2162.57666015625 +/- 11.916009902954102
epoch: 3983 L: -2161.270751953125 F: -2161.270751953125 +/- 12.22707462310791
epoch: 3984 L: -2159.37890625 F: -2159.37890625 +/- 12.364104270935059
epoch: 3985 L: -2157.79736328125 F: -2157.79736328125 +/- 12.115283012390137
epoch: 3986 L: -2162.763916015625 F: -2162.763916015625 +/- 12.713698387145996
epoch: 3987 L: -2159.5849609375 F: -2159.5849609375 +/- 12.982173919677734
epoch: 3988 L: -2161.39599609375 F: -2161.39599609375 +/- 11.858344078063965
epoch: 3989 L: -2160.98779296875 F: -2160.98779296875 +/- 12.906933784484863
epoch: 3990 L: -2160.5322265625 F: -2160.5322265625 +/- 13.879907608032227
epoch: 3991 L: -2159.29150390625 F: -2159.29150390625 +/- 14.372506141662598
epoch: 3992 L: -2161.1826171875 F: -2161.1826171875 +/- 11.950519561767578
epoch: 3993 L: -2160.955078125 F: -2160.955078125 +/- 10.8219575881958
epoch: 3994 L: -2158.652587890625 F: -2158.652587890625 +/- 12.843722343444824
epoch: 3995 L: -2160.43408203125 F: -2160.43408203125 +/- 11.280902862548828
epoch: 3996 L: -2162.785888671875 F: -2162.785888671875 +/- 12.355807304382324
epoch: 3997 L: -2161.08544921875 F: -2161.08544921875 +/- 12.150001525878906
epoch: 3998 L: -2159.9091796875 F: -2159.9091796875 +/- 12.001283645629883
epoch: 3999 L: -2158.83642578125 F: -2158.83642578125 +/- 12.957071304321289
epoch: 4000 L: -2163.263671875 F: -2163.263671875 +/- 10.14831256866455
accratio_z: 0.0 obs_z: 0.24408619596050585  +/-  0.01752917732176752
accratio_x: 0.90625 obs_x: 0.054791188032213695  +/-  0.006408396452161499
epoch: 4001 L: -2160.397705078125 F: -2160.397705078125 +/- 12.212458610534668
epoch: 4002 L: -2161.64892578125 F: -2161.64892578125 +/- 13.301885604858398
epoch: 4003 L: -2161.789306640625 F: -2161.789306640625 +/- 12.776691436767578
epoch: 4004 L: -2161.064453125 F: -2161.064453125 +/- 12.769017219543457
epoch: 4005 L: -2160.185791015625 F: -2160.185791015625 +/- 12.83681583404541
epoch: 4006 L: -2159.674560546875 F: -2159.674560546875 +/- 10.923563003540039
epoch: 4007 L: -2160.746826171875 F: -2160.746826171875 +/- 11.962587356567383
epoch: 4008 L: -2160.96240234375 F: -2160.96240234375 +/- 11.485156059265137
epoch: 4009 L: -2160.9130859375 F: -2160.9130859375 +/- 10.613710403442383
epoch: 4010 L: -2161.0380859375 F: -2161.0380859375 +/- 11.663723945617676
epoch: 4011 L: -2161.33056640625 F: -2161.33056640625 +/- 11.78756332397461
epoch: 4012 L: -2161.51220703125 F: -2161.51220703125 +/- 11.33646011352539
epoch: 4013 L: -2160.851806640625 F: -2160.851806640625 +/- 13.417716026306152
epoch: 4014 L: -2158.98779296875 F: -2158.98779296875 +/- 12.463567733764648
epoch: 4015 L: -2162.28173828125 F: -2162.28173828125 +/- 12.912535667419434
epoch: 4016 L: -2159.56982421875 F: -2159.56982421875 +/- 12.524286270141602
epoch: 4017 L: -2159.33447265625 F: -2159.33447265625 +/- 12.245572090148926
epoch: 4018 L: -2160.80029296875 F: -2160.80029296875 +/- 11.773543357849121
epoch: 4019 L: -2161.28662109375 F: -2161.28662109375 +/- 10.914868354797363
epoch: 4020 L: -2160.797119140625 F: -2160.797119140625 +/- 12.9879732131958
epoch: 4021 L: -2161.439208984375 F: -2161.439208984375 +/- 11.588359832763672
epoch: 4022 L: -2161.14306640625 F: -2161.14306640625 +/- 10.983469009399414
epoch: 4023 L: -2160.06298828125 F: -2160.06298828125 +/- 11.621050834655762
epoch: 4024 L: -2160.49560546875 F: -2160.49560546875 +/- 12.21249008178711
epoch: 4025 L: -2162.89794921875 F: -2162.89794921875 +/- 10.716287612915039
epoch: 4026 L: -2157.2236328125 F: -2157.2236328125 +/- 12.338008880615234
epoch: 4027 L: -2159.06201171875 F: -2159.06201171875 +/- 11.476096153259277
epoch: 4028 L: -2162.50146484375 F: -2162.50146484375 +/- 11.929109573364258
epoch: 4029 L: -2159.637939453125 F: -2159.637939453125 +/- 12.772045135498047
epoch: 4030 L: -2160.268798828125 F: -2160.268798828125 +/- 12.347540855407715
epoch: 4031 L: -2160.7900390625 F: -2160.7900390625 +/- 11.792523384094238
epoch: 4032 L: -2161.57470703125 F: -2161.57470703125 +/- 11.741925239562988
epoch: 4033 L: -2161.255615234375 F: -2161.255615234375 +/- 11.66445255279541
epoch: 4034 L: -2160.86669921875 F: -2160.86669921875 +/- 11.097735404968262
epoch: 4035 L: -2160.856689453125 F: -2160.856689453125 +/- 11.18847370147705
epoch: 4036 L: -2159.84033203125 F: -2159.84033203125 +/- 11.50165843963623
epoch: 4037 L: -2161.061767578125 F: -2161.061767578125 +/- 12.19659423828125
epoch: 4038 L: -2157.771484375 F: -2157.771484375 +/- 12.890460014343262
epoch: 4039 L: -2160.45703125 F: -2160.45703125 +/- 11.46098804473877
epoch: 4040 L: -2160.92919921875 F: -2160.92919921875 +/- 11.760942459106445
epoch: 4041 L: -2161.31396484375 F: -2161.31396484375 +/- 13.718490600585938
epoch: 4042 L: -2159.495849609375 F: -2159.495849609375 +/- 12.252958297729492
epoch: 4043 L: -2159.9951171875 F: -2159.9951171875 +/- 11.809521675109863
epoch: 4044 L: -2162.74560546875 F: -2162.74560546875 +/- 12.94640827178955
epoch: 4045 L: -2161.461669921875 F: -2161.461669921875 +/- 12.69016170501709
epoch: 4046 L: -2160.51904296875 F: -2160.51904296875 +/- 12.898065567016602
epoch: 4047 L: -2160.25244140625 F: -2160.25244140625 +/- 11.291484832763672
epoch: 4048 L: -2162.67529296875 F: -2162.67529296875 +/- 11.999335289001465
epoch: 4049 L: -2159.85302734375 F: -2159.85302734375 +/- 11.903059959411621
epoch: 4050 L: -2160.046142578125 F: -2160.046142578125 +/- 13.489409446716309
epoch: 4051 L: -2160.518798828125 F: -2160.518798828125 +/- 13.012041091918945
epoch: 4052 L: -2158.90380859375 F: -2158.90380859375 +/- 11.43977165222168
epoch: 4053 L: -2163.226318359375 F: -2163.226318359375 +/- 12.442071914672852
epoch: 4054 L: -2159.77587890625 F: -2159.77587890625 +/- 11.864418029785156
epoch: 4055 L: -2160.362548828125 F: -2160.362548828125 +/- 12.545952796936035
epoch: 4056 L: -2160.87939453125 F: -2160.87939453125 +/- 11.659903526306152
epoch: 4057 L: -2160.09423828125 F: -2160.09423828125 +/- 11.53596019744873
epoch: 4058 L: -2160.146728515625 F: -2160.146728515625 +/- 12.023193359375
epoch: 4059 L: -2160.8154296875 F: -2160.8154296875 +/- 12.820760726928711
epoch: 4060 L: -2160.849609375 F: -2160.849609375 +/- 12.280771255493164
epoch: 4061 L: -2158.572265625 F: -2158.572265625 +/- 12.708483695983887
epoch: 4062 L: -2160.40869140625 F: -2160.40869140625 +/- 11.38637924194336
epoch: 4063 L: -2160.925537109375 F: -2160.925537109375 +/- 12.24966812133789
epoch: 4064 L: -2161.19677734375 F: -2161.19677734375 +/- 12.137103080749512
epoch: 4065 L: -2161.515869140625 F: -2161.515869140625 +/- 11.221158027648926
epoch: 4066 L: -2160.505126953125 F: -2160.505126953125 +/- 13.1873140335083
epoch: 4067 L: -2158.72802734375 F: -2158.72802734375 +/- 13.070676803588867
epoch: 4068 L: -2160.946533203125 F: -2160.946533203125 +/- 11.035306930541992
epoch: 4069 L: -2161.28564453125 F: -2161.28564453125 +/- 12.359498977661133
epoch: 4070 L: -2160.3603515625 F: -2160.3603515625 +/- 13.562813758850098
epoch: 4071 L: -2159.876953125 F: -2159.876953125 +/- 12.03754997253418
epoch: 4072 L: -2158.899658203125 F: -2158.899658203125 +/- 12.24271011352539
epoch: 4073 L: -2159.949462890625 F: -2159.949462890625 +/- 12.549236297607422
epoch: 4074 L: -2160.03759765625 F: -2160.03759765625 +/- 12.14286994934082
epoch: 4075 L: -2162.85693359375 F: -2162.85693359375 +/- 12.416850090026855
epoch: 4076 L: -2160.5517578125 F: -2160.5517578125 +/- 13.048460006713867
epoch: 4077 L: -2159.89306640625 F: -2159.89306640625 +/- 11.431034088134766
epoch: 4078 L: -2160.35400390625 F: -2160.35400390625 +/- 12.779311180114746
epoch: 4079 L: -2158.49462890625 F: -2158.49462890625 +/- 13.000144004821777
epoch: 4080 L: -2159.652099609375 F: -2159.652099609375 +/- 13.230582237243652
epoch: 4081 L: -2160.854736328125 F: -2160.854736328125 +/- 13.982173919677734
epoch: 4082 L: -2163.419921875 F: -2163.419921875 +/- 11.184768676757812
epoch: 4083 L: -2161.384521484375 F: -2161.384521484375 +/- 12.368559837341309
epoch: 4084 L: -2161.1767578125 F: -2161.1767578125 +/- 11.273327827453613
epoch: 4085 L: -2159.427490234375 F: -2159.427490234375 +/- 10.14091968536377
epoch: 4086 L: -2163.495849609375 F: -2163.495849609375 +/- 11.35805892944336
epoch: 4087 L: -2162.661865234375 F: -2162.661865234375 +/- 12.272336959838867
epoch: 4088 L: -2160.8466796875 F: -2160.8466796875 +/- 11.850679397583008
epoch: 4089 L: -2159.82373046875 F: -2159.82373046875 +/- 12.468905448913574
epoch: 4090 L: -2158.6484375 F: -2158.6484375 +/- 12.709674835205078
epoch: 4091 L: -2159.529541015625 F: -2159.529541015625 +/- 13.169002532958984
epoch: 4092 L: -2161.021240234375 F: -2161.021240234375 +/- 12.5881986618042
epoch: 4093 L: -2159.5576171875 F: -2159.5576171875 +/- 13.844237327575684
epoch: 4094 L: -2158.79541015625 F: -2158.79541015625 +/- 12.532593727111816
epoch: 4095 L: -2159.396240234375 F: -2159.396240234375 +/- 14.118745803833008
epoch: 4096 L: -2161.21142578125 F: -2161.21142578125 +/- 11.773763656616211
epoch: 4097 L: -2159.482421875 F: -2159.482421875 +/- 12.060178756713867
epoch: 4098 L: -2159.084228515625 F: -2159.084228515625 +/- 12.358522415161133
epoch: 4099 L: -2158.99169921875 F: -2158.99169921875 +/- 12.702021598815918
epoch: 4100 L: -2161.59130859375 F: -2161.59130859375 +/- 11.706608772277832
accratio_z: 0.0 obs_z: 0.24437133227763752  +/-  0.018324721246175964
accratio_x: 0.8671875 obs_x: 0.05497881235689944  +/-  0.006575207172510856
epoch: 4101 L: -2160.16552734375 F: -2160.16552734375 +/- 12.854141235351562
epoch: 4102 L: -2161.525390625 F: -2161.525390625 +/- 11.3597412109375
epoch: 4103 L: -2158.28955078125 F: -2158.28955078125 +/- 14.01917552947998
epoch: 4104 L: -2162.4375 F: -2162.4375 +/- 10.789803504943848
epoch: 4105 L: -2159.4638671875 F: -2159.4638671875 +/- 12.999334335327148
epoch: 4106 L: -2161.31982421875 F: -2161.31982421875 +/- 12.232263565063477
epoch: 4107 L: -2160.146484375 F: -2160.146484375 +/- 13.351835250854492
epoch: 4108 L: -2157.06396484375 F: -2157.06396484375 +/- 12.204097747802734
epoch: 4109 L: -2158.84375 F: -2158.84375 +/- 13.44726848602295
epoch: 4110 L: -2159.23583984375 F: -2159.23583984375 +/- 12.264874458312988
epoch: 4111 L: -2161.048583984375 F: -2161.048583984375 +/- 12.629018783569336
epoch: 4112 L: -2161.34033203125 F: -2161.34033203125 +/- 13.876891136169434
epoch: 4113 L: -2158.8310546875 F: -2158.8310546875 +/- 13.745875358581543
epoch: 4114 L: -2160.166748046875 F: -2160.166748046875 +/- 11.987711906433105
epoch: 4115 L: -2161.57568359375 F: -2161.57568359375 +/- 11.122753143310547
epoch: 4116 L: -2162.231201171875 F: -2162.231201171875 +/- 10.97110652923584
epoch: 4117 L: -2161.061279296875 F: -2161.061279296875 +/- 11.56470012664795
epoch: 4118 L: -2161.16796875 F: -2161.16796875 +/- 10.690546035766602
epoch: 4119 L: -2160.314697265625 F: -2160.314697265625 +/- 12.498150825500488
epoch: 4120 L: -2161.958984375 F: -2161.958984375 +/- 11.337167739868164
epoch: 4121 L: -2161.033203125 F: -2161.033203125 +/- 11.428698539733887
epoch: 4122 L: -2162.09228515625 F: -2162.09228515625 +/- 12.668402671813965
epoch: 4123 L: -2160.54248046875 F: -2160.54248046875 +/- 12.045291900634766
epoch: 4124 L: -2158.90185546875 F: -2158.90185546875 +/- 12.953200340270996
epoch: 4125 L: -2159.24462890625 F: -2159.24462890625 +/- 13.100011825561523
epoch: 4126 L: -2159.421875 F: -2159.421875 +/- 13.077248573303223
epoch: 4127 L: -2160.3583984375 F: -2160.3583984375 +/- 11.818347930908203
epoch: 4128 L: -2157.768310546875 F: -2157.768310546875 +/- 12.249451637268066
epoch: 4129 L: -2160.968505859375 F: -2160.968505859375 +/- 11.380837440490723
epoch: 4130 L: -2159.7646484375 F: -2159.7646484375 +/- 11.53307056427002
epoch: 4131 L: -2157.202392578125 F: -2157.202392578125 +/- 14.188741683959961
epoch: 4132 L: -2162.89990234375 F: -2162.89990234375 +/- 11.648378372192383
epoch: 4133 L: -2160.64892578125 F: -2160.64892578125 +/- 12.993645668029785
epoch: 4134 L: -2160.794921875 F: -2160.794921875 +/- 10.679945945739746
epoch: 4135 L: -2161.31982421875 F: -2161.31982421875 +/- 12.232917785644531
epoch: 4136 L: -2161.4931640625 F: -2161.4931640625 +/- 13.107245445251465
epoch: 4137 L: -2162.0263671875 F: -2162.0263671875 +/- 12.947627067565918
epoch: 4138 L: -2159.879150390625 F: -2159.879150390625 +/- 13.490044593811035
epoch: 4139 L: -2160.7861328125 F: -2160.7861328125 +/- 12.20637035369873
epoch: 4140 L: -2162.32958984375 F: -2162.32958984375 +/- 10.935320854187012
epoch: 4141 L: -2161.351318359375 F: -2161.351318359375 +/- 12.501848220825195
epoch: 4142 L: -2160.513427734375 F: -2160.513427734375 +/- 14.287623405456543
epoch: 4143 L: -2157.19384765625 F: -2157.19384765625 +/- 13.18433952331543
epoch: 4144 L: -2159.16064453125 F: -2159.16064453125 +/- 12.324907302856445
epoch: 4145 L: -2157.62939453125 F: -2157.62939453125 +/- 11.267378807067871
epoch: 4146 L: -2159.453125 F: -2159.453125 +/- 12.108638763427734
epoch: 4147 L: -2158.910400390625 F: -2158.910400390625 +/- 11.99841594696045
epoch: 4148 L: -2160.033203125 F: -2160.033203125 +/- 12.993210792541504
epoch: 4149 L: -2159.638427734375 F: -2159.638427734375 +/- 11.5545015335083
epoch: 4150 L: -2160.82763671875 F: -2160.82763671875 +/- 12.894381523132324
epoch: 4151 L: -2156.23828125 F: -2156.23828125 +/- 13.107864379882812
epoch: 4152 L: -2158.08837890625 F: -2158.08837890625 +/- 12.0314302444458
epoch: 4153 L: -2158.63330078125 F: -2158.63330078125 +/- 12.066868782043457
epoch: 4154 L: -2156.781005859375 F: -2156.781005859375 +/- 11.565970420837402
epoch: 4155 L: -2161.384765625 F: -2161.384765625 +/- 13.07226848602295
epoch: 4156 L: -2157.0029296875 F: -2157.0029296875 +/- 12.826298713684082
epoch: 4157 L: -2161.18994140625 F: -2161.18994140625 +/- 12.88897705078125
epoch: 4158 L: -2157.31787109375 F: -2157.31787109375 +/- 12.04142951965332
epoch: 4159 L: -2157.33203125 F: -2157.33203125 +/- 12.572391510009766
epoch: 4160 L: -2155.57763671875 F: -2155.57763671875 +/- 13.005160331726074
epoch: 4161 L: -2160.596435546875 F: -2160.596435546875 +/- 11.471001625061035
epoch: 4162 L: -2160.343505859375 F: -2160.343505859375 +/- 11.933647155761719
epoch: 4163 L: -2157.59912109375 F: -2157.59912109375 +/- 13.640355110168457
epoch: 4164 L: -2159.254638671875 F: -2159.254638671875 +/- 12.68712329864502
epoch: 4165 L: -2157.46337890625 F: -2157.46337890625 +/- 12.199980735778809
epoch: 4166 L: -2160.51220703125 F: -2160.51220703125 +/- 11.574106216430664
epoch: 4167 L: -2159.43212890625 F: -2159.43212890625 +/- 11.416579246520996
epoch: 4168 L: -2159.027587890625 F: -2159.027587890625 +/- 12.694314002990723
epoch: 4169 L: -2158.91796875 F: -2158.91796875 +/- 13.062362670898438
epoch: 4170 L: -2160.915771484375 F: -2160.915771484375 +/- 12.751689910888672
epoch: 4171 L: -2160.08154296875 F: -2160.08154296875 +/- 10.886966705322266
epoch: 4172 L: -2159.7412109375 F: -2159.7412109375 +/- 10.913830757141113
epoch: 4173 L: -2158.4306640625 F: -2158.4306640625 +/- 12.547870635986328
epoch: 4174 L: -2160.87890625 F: -2160.87890625 +/- 12.643102645874023
epoch: 4175 L: -2158.698974609375 F: -2158.698974609375 +/- 13.301473617553711
epoch: 4176 L: -2157.962158203125 F: -2157.962158203125 +/- 13.189072608947754
epoch: 4177 L: -2161.41796875 F: -2161.41796875 +/- 11.60052490234375
epoch: 4178 L: -2158.537353515625 F: -2158.537353515625 +/- 11.74222469329834
epoch: 4179 L: -2158.4423828125 F: -2158.4423828125 +/- 13.284351348876953
epoch: 4180 L: -2158.138671875 F: -2158.138671875 +/- 12.814693450927734
epoch: 4181 L: -2158.47802734375 F: -2158.47802734375 +/- 12.233172416687012
epoch: 4182 L: -2157.5400390625 F: -2157.5400390625 +/- 13.11193561553955
epoch: 4183 L: -2158.80029296875 F: -2158.80029296875 +/- 11.923794746398926
epoch: 4184 L: -2160.8271484375 F: -2160.8271484375 +/- 11.722102165222168
epoch: 4185 L: -2156.148681640625 F: -2156.148681640625 +/- 13.029267311096191
epoch: 4186 L: -2160.45654296875 F: -2160.45654296875 +/- 12.944480895996094
epoch: 4187 L: -2161.792724609375 F: -2161.792724609375 +/- 11.398289680480957
epoch: 4188 L: -2161.464111328125 F: -2161.464111328125 +/- 13.229327201843262
epoch: 4189 L: -2159.25634765625 F: -2159.25634765625 +/- 10.368465423583984
epoch: 4190 L: -2160.9365234375 F: -2160.9365234375 +/- 12.267345428466797
epoch: 4191 L: -2158.55859375 F: -2158.55859375 +/- 13.518682479858398
epoch: 4192 L: -2160.01953125 F: -2160.01953125 +/- 12.331625938415527
epoch: 4193 L: -2159.936279296875 F: -2159.936279296875 +/- 11.337224960327148
epoch: 4194 L: -2157.078125 F: -2157.078125 +/- 13.971179962158203
epoch: 4195 L: -2160.615234375 F: -2160.615234375 +/- 11.948317527770996
epoch: 4196 L: -2160.06689453125 F: -2160.06689453125 +/- 11.66040325164795
epoch: 4197 L: -2160.7724609375 F: -2160.7724609375 +/- 12.60311508178711
epoch: 4198 L: -2158.908447265625 F: -2158.908447265625 +/- 11.144247055053711
epoch: 4199 L: -2159.7158203125 F: -2159.7158203125 +/- 11.41457748413086
epoch: 4200 L: -2158.52880859375 F: -2158.52880859375 +/- 12.847696304321289
accratio_z: 0.0 obs_z: 0.23772944318797723  +/-  0.017234227410462585
accratio_x: 0.8671875 obs_x: 0.0544730149278152  +/-  0.0064745980794872135
epoch: 4201 L: -2158.993408203125 F: -2158.993408203125 +/- 11.658244132995605
epoch: 4202 L: -2159.14404296875 F: -2159.14404296875 +/- 13.062336921691895
epoch: 4203 L: -2158.99609375 F: -2158.99609375 +/- 11.181354522705078
epoch: 4204 L: -2159.6796875 F: -2159.6796875 +/- 13.56949520111084
epoch: 4205 L: -2157.71240234375 F: -2157.71240234375 +/- 14.395377159118652
epoch: 4206 L: -2161.348388671875 F: -2161.348388671875 +/- 12.122509002685547
epoch: 4207 L: -2157.7041015625 F: -2157.7041015625 +/- 13.104893684387207
epoch: 4208 L: -2158.5224609375 F: -2158.5224609375 +/- 13.122818946838379
epoch: 4209 L: -2160.69091796875 F: -2160.69091796875 +/- 11.57838249206543
epoch: 4210 L: -2159.7294921875 F: -2159.7294921875 +/- 12.571245193481445
epoch: 4211 L: -2158.29248046875 F: -2158.29248046875 +/- 14.826931953430176
epoch: 4212 L: -2161.180908203125 F: -2161.180908203125 +/- 12.36290454864502
epoch: 4213 L: -2161.900390625 F: -2161.900390625 +/- 12.14261531829834
epoch: 4214 L: -2160.96630859375 F: -2160.96630859375 +/- 13.511362075805664
epoch: 4215 L: -2161.2646484375 F: -2161.2646484375 +/- 11.647610664367676
epoch: 4216 L: -2160.9091796875 F: -2160.9091796875 +/- 12.467845916748047
epoch: 4217 L: -2161.214111328125 F: -2161.214111328125 +/- 12.138729095458984
epoch: 4218 L: -2160.04345703125 F: -2160.04345703125 +/- 12.296631813049316
epoch: 4219 L: -2160.5859375 F: -2160.5859375 +/- 11.480555534362793
epoch: 4220 L: -2158.7900390625 F: -2158.7900390625 +/- 12.776362419128418
epoch: 4221 L: -2159.6591796875 F: -2159.6591796875 +/- 13.194960594177246
epoch: 4222 L: -2160.7255859375 F: -2160.7255859375 +/- 13.007235527038574
epoch: 4223 L: -2159.346923828125 F: -2159.346923828125 +/- 12.311771392822266
epoch: 4224 L: -2162.838134765625 F: -2162.838134765625 +/- 11.382646560668945
epoch: 4225 L: -2158.36572265625 F: -2158.36572265625 +/- 12.382932662963867
epoch: 4226 L: -2160.67919921875 F: -2160.67919921875 +/- 12.3413667678833
epoch: 4227 L: -2159.02392578125 F: -2159.02392578125 +/- 12.797806739807129
epoch: 4228 L: -2160.98779296875 F: -2160.98779296875 +/- 11.875215530395508
epoch: 4229 L: -2159.1318359375 F: -2159.1318359375 +/- 12.745023727416992
epoch: 4230 L: -2161.1279296875 F: -2161.1279296875 +/- 12.006619453430176
epoch: 4231 L: -2159.17041015625 F: -2159.17041015625 +/- 11.922393798828125
epoch: 4232 L: -2162.684326171875 F: -2162.684326171875 +/- 12.281037330627441
epoch: 4233 L: -2161.113525390625 F: -2161.113525390625 +/- 12.660449028015137
epoch: 4234 L: -2159.9921875 F: -2159.9921875 +/- 11.660452842712402
epoch: 4235 L: -2162.3466796875 F: -2162.3466796875 +/- 12.530319213867188
epoch: 4236 L: -2158.85986328125 F: -2158.85986328125 +/- 11.12741470336914
epoch: 4237 L: -2158.958984375 F: -2158.958984375 +/- 12.799028396606445
epoch: 4238 L: -2160.42041015625 F: -2160.42041015625 +/- 11.98167896270752
epoch: 4239 L: -2161.004638671875 F: -2161.004638671875 +/- 11.831625938415527
epoch: 4240 L: -2159.4365234375 F: -2159.4365234375 +/- 11.982443809509277
