Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 6570 L: -2355.1484375 F: -2355.1484375 +/- 4.877390384674072
epoch: 6571 L: -2355.17138671875 F: -2355.17138671875 +/- 4.902368545532227
epoch: 6572 L: -2354.92578125 F: -2354.92578125 +/- 4.721953868865967
epoch: 6573 L: -2354.83984375 F: -2354.83984375 +/- 4.975826263427734
epoch: 6574 L: -2355.063232421875 F: -2355.063232421875 +/- 4.7429022789001465
epoch: 6575 L: -2354.638427734375 F: -2354.638427734375 +/- 5.085504055023193
epoch: 6576 L: -2354.71923828125 F: -2354.71923828125 +/- 4.8349080085754395
epoch: 6577 L: -2355.367919921875 F: -2355.367919921875 +/- 5.475038051605225
epoch: 6578 L: -2353.96923828125 F: -2353.96923828125 +/- 5.006482124328613
epoch: 6579 L: -2354.6708984375 F: -2354.6708984375 +/- 4.873195171356201
epoch: 6580 L: -2354.99755859375 F: -2354.99755859375 +/- 4.535407543182373
epoch: 6581 L: -2354.62744140625 F: -2354.62744140625 +/- 5.259578227996826
epoch: 6582 L: -2355.4072265625 F: -2355.4072265625 +/- 4.423637390136719
epoch: 6583 L: -2355.30712890625 F: -2355.30712890625 +/- 4.896701335906982
epoch: 6584 L: -2353.268310546875 F: -2353.268310546875 +/- 5.660238265991211
epoch: 6585 L: -2353.644287109375 F: -2353.644287109375 +/- 4.998079299926758
epoch: 6586 L: -2353.67822265625 F: -2353.67822265625 +/- 4.460984706878662
epoch: 6587 L: -2354.96826171875 F: -2354.96826171875 +/- 4.473708629608154
epoch: 6588 L: -2352.95263671875 F: -2352.95263671875 +/- 5.519484519958496
epoch: 6589 L: -2352.28662109375 F: -2352.28662109375 +/- 5.8634538650512695
epoch: 6590 L: -2354.578125 F: -2354.578125 +/- 4.840370178222656
epoch: 6591 L: -2354.848876953125 F: -2354.848876953125 +/- 4.538162708282471
epoch: 6592 L: -2353.63525390625 F: -2353.63525390625 +/- 5.54239559173584
epoch: 6593 L: -2352.7119140625 F: -2352.7119140625 +/- 5.144218444824219
epoch: 6594 L: -2353.88134765625 F: -2353.88134765625 +/- 5.006898880004883
epoch: 6595 L: -2354.86572265625 F: -2354.86572265625 +/- 4.605275630950928
epoch: 6596 L: -2355.48046875 F: -2355.48046875 +/- 4.820919513702393
epoch: 6597 L: -2354.88720703125 F: -2354.88720703125 +/- 4.658985614776611
epoch: 6598 L: -2354.27783203125 F: -2354.27783203125 +/- 4.904204845428467
epoch: 6599 L: -2354.44970703125 F: -2354.44970703125 +/- 5.044981956481934
epoch: 6600 L: -2355.2607421875 F: -2355.2607421875 +/- 5.02918004989624
epoch: 6601 L: -2354.304443359375 F: -2354.304443359375 +/- 5.083073616027832
epoch: 6602 L: -2354.255859375 F: -2354.255859375 +/- 5.1072773933410645
epoch: 6603 L: -2354.4697265625 F: -2354.4697265625 +/- 5.075016975402832
epoch: 6604 L: -2355.094482421875 F: -2355.094482421875 +/- 5.117151737213135
epoch: 6605 L: -2355.23583984375 F: -2355.23583984375 +/- 4.465075492858887
epoch: 6606 L: -2354.82958984375 F: -2354.82958984375 +/- 4.9345855712890625
epoch: 6607 L: -2354.26171875 F: -2354.26171875 +/- 5.430242538452148
epoch: 6608 L: -2354.16357421875 F: -2354.16357421875 +/- 5.514323711395264
epoch: 6609 L: -2354.475830078125 F: -2354.475830078125 +/- 4.598942756652832
epoch: 6610 L: -2355.08056640625 F: -2355.08056640625 +/- 4.999020099639893
epoch: 6611 L: -2355.36962890625 F: -2355.36962890625 +/- 5.005857944488525
epoch: 6612 L: -2355.1845703125 F: -2355.1845703125 +/- 5.245038032531738
epoch: 6613 L: -2354.8076171875 F: -2354.8076171875 +/- 4.883591651916504
epoch: 6614 L: -2354.64111328125 F: -2354.64111328125 +/- 4.726418972015381
epoch: 6615 L: -2354.546142578125 F: -2354.546142578125 +/- 4.662076473236084
epoch: 6616 L: -2354.24462890625 F: -2354.24462890625 +/- 5.131889343261719
epoch: 6617 L: -2353.59375 F: -2353.59375 +/- 4.504981994628906
epoch: 6618 L: -2354.594970703125 F: -2354.594970703125 +/- 4.978541374206543
epoch: 6619 L: -2354.72412109375 F: -2354.72412109375 +/- 5.613780498504639
epoch: 6620 L: -2354.5703125 F: -2354.5703125 +/- 5.476970195770264
epoch: 6621 L: -2354.6328125 F: -2354.6328125 +/- 5.369091987609863
epoch: 6622 L: -2355.31982421875 F: -2355.31982421875 +/- 5.4140801429748535
epoch: 6623 L: -2355.23388671875 F: -2355.23388671875 +/- 5.314218044281006
epoch: 6624 L: -2355.0810546875 F: -2355.0810546875 +/- 4.145431995391846
epoch: 6625 L: -2355.0751953125 F: -2355.0751953125 +/- 5.095967769622803
epoch: 6626 L: -2355.07666015625 F: -2355.07666015625 +/- 4.531435012817383
epoch: 6627 L: -2355.00634765625 F: -2355.00634765625 +/- 5.130272388458252
epoch: 6628 L: -2354.7822265625 F: -2354.7822265625 +/- 4.8314385414123535
epoch: 6629 L: -2354.591796875 F: -2354.591796875 +/- 4.907328128814697
epoch: 6630 L: -2354.7724609375 F: -2354.7724609375 +/- 4.896044731140137
epoch: 6631 L: -2353.6533203125 F: -2353.6533203125 +/- 5.2080278396606445
epoch: 6632 L: -2355.14111328125 F: -2355.14111328125 +/- 4.555759906768799
epoch: 6633 L: -2355.060302734375 F: -2355.060302734375 +/- 4.91818380355835
epoch: 6634 L: -2354.864990234375 F: -2354.864990234375 +/- 5.415720462799072
epoch: 6635 L: -2354.64208984375 F: -2354.64208984375 +/- 4.853201389312744
epoch: 6636 L: -2354.14697265625 F: -2354.14697265625 +/- 5.45170783996582
epoch: 6637 L: -2354.021728515625 F: -2354.021728515625 +/- 5.193030834197998
epoch: 6638 L: -2354.734619140625 F: -2354.734619140625 +/- 5.229944705963135
epoch: 6639 L: -2354.65625 F: -2354.65625 +/- 4.936797618865967
epoch: 6640 L: -2353.806396484375 F: -2353.806396484375 +/- 5.317978382110596
epoch: 6641 L: -2353.48583984375 F: -2353.48583984375 +/- 5.220217227935791
epoch: 6642 L: -2354.562255859375 F: -2354.562255859375 +/- 5.397319793701172
epoch: 6643 L: -2354.523193359375 F: -2354.523193359375 +/- 4.603646755218506
epoch: 6644 L: -2352.83642578125 F: -2352.83642578125 +/- 5.497725486755371
epoch: 6645 L: -2351.7958984375 F: -2351.7958984375 +/- 5.026759624481201
epoch: 6646 L: -2353.58544921875 F: -2353.58544921875 +/- 5.602533340454102
epoch: 6647 L: -2355.116943359375 F: -2355.116943359375 +/- 4.681075096130371
epoch: 6648 L: -2353.07275390625 F: -2353.07275390625 +/- 5.719175338745117
epoch: 6649 L: -2352.114990234375 F: -2352.114990234375 +/- 4.967739582061768
epoch: 6650 L: -2352.247314453125 F: -2352.247314453125 +/- 6.261425018310547
epoch: 6651 L: -2353.613525390625 F: -2353.613525390625 +/- 5.21488094329834
epoch: 6652 L: -2355.194091796875 F: -2355.194091796875 +/- 4.67866849899292
epoch: 6653 L: -2352.76416015625 F: -2352.76416015625 +/- 5.651633262634277
epoch: 6654 L: -2350.90087890625 F: -2350.90087890625 +/- 5.815244674682617
epoch: 6655 L: -2353.67578125 F: -2353.67578125 +/- 5.166848659515381
epoch: 6656 L: -2355.3779296875 F: -2355.3779296875 +/- 4.758540153503418
epoch: 6657 L: -2354.47705078125 F: -2354.47705078125 +/- 5.206571578979492
epoch: 6658 L: -2354.041259765625 F: -2354.041259765625 +/- 4.680607318878174
epoch: 6659 L: -2354.318359375 F: -2354.318359375 +/- 4.629117012023926
epoch: 6660 L: -2353.822265625 F: -2353.822265625 +/- 4.861989974975586
epoch: 6661 L: -2353.374267578125 F: -2353.374267578125 +/- 5.281617641448975
epoch: 6662 L: -2354.007080078125 F: -2354.007080078125 +/- 5.080575942993164
epoch: 6663 L: -2354.9033203125 F: -2354.9033203125 +/- 5.275324821472168
epoch: 6664 L: -2353.53564453125 F: -2353.53564453125 +/- 4.956231594085693
epoch: 6665 L: -2353.68505859375 F: -2353.68505859375 +/- 5.45491886138916
epoch: 6666 L: -2354.089111328125 F: -2354.089111328125 +/- 4.882152080535889
epoch: 6667 L: -2354.37890625 F: -2354.37890625 +/- 5.200438499450684
epoch: 6668 L: -2353.63037109375 F: -2353.63037109375 +/- 5.272053241729736
epoch: 6669 L: -2353.7314453125 F: -2353.7314453125 +/- 5.447713851928711
epoch: 6670 L: -2355.3125 F: -2355.3125 +/- 4.660803318023682
epoch: 6671 L: -2352.611328125 F: -2352.611328125 +/- 5.337301731109619
epoch: 6672 L: -2351.8369140625 F: -2351.8369140625 +/- 5.898855686187744
epoch: 6673 L: -2352.80126953125 F: -2352.80126953125 +/- 5.533157825469971
epoch: 6674 L: -2355.40673828125 F: -2355.40673828125 +/- 5.295661926269531
epoch: 6675 L: -2354.728515625 F: -2354.728515625 +/- 5.105319023132324
epoch: 6676 L: -2353.8671875 F: -2353.8671875 +/- 4.841987609863281
epoch: 6677 L: -2353.62255859375 F: -2353.62255859375 +/- 4.9945902824401855
epoch: 6678 L: -2354.843505859375 F: -2354.843505859375 +/- 5.129684925079346
epoch: 6679 L: -2354.345703125 F: -2354.345703125 +/- 5.119251251220703
epoch: 6680 L: -2355.2490234375 F: -2355.2490234375 +/- 5.0345892906188965
epoch: 6681 L: -2354.291015625 F: -2354.291015625 +/- 4.572571754455566
epoch: 6682 L: -2354.23876953125 F: -2354.23876953125 +/- 4.90933084487915
epoch: 6683 L: -2355.20263671875 F: -2355.20263671875 +/- 5.411020755767822
epoch: 6684 L: -2354.48388671875 F: -2354.48388671875 +/- 5.218689441680908
epoch: 6685 L: -2354.4697265625 F: -2354.4697265625 +/- 4.954773426055908
epoch: 6686 L: -2355.09423828125 F: -2355.09423828125 +/- 5.211212635040283
epoch: 6687 L: -2354.7119140625 F: -2354.7119140625 +/- 4.762317180633545
epoch: 6688 L: -2353.32177734375 F: -2353.32177734375 +/- 4.496379852294922
epoch: 6689 L: -2353.98046875 F: -2353.98046875 +/- 4.760707855224609
epoch: 6690 L: -2354.734619140625 F: -2354.734619140625 +/- 5.222795486450195
epoch: 6691 L: -2352.5048828125 F: -2352.5048828125 +/- 5.624781131744385
epoch: 6692 L: -2352.125732421875 F: -2352.125732421875 +/- 5.467255592346191
epoch: 6693 L: -2354.324951171875 F: -2354.324951171875 +/- 5.210780143737793
epoch: 6694 L: -2355.16455078125 F: -2355.16455078125 +/- 4.937822341918945
epoch: 6695 L: -2352.845703125 F: -2352.845703125 +/- 5.2770771980285645
epoch: 6696 L: -2351.558349609375 F: -2351.558349609375 +/- 5.369363307952881
epoch: 6697 L: -2354.373779296875 F: -2354.373779296875 +/- 4.949876308441162
epoch: 6698 L: -2354.6357421875 F: -2354.6357421875 +/- 5.33709716796875
epoch: 6699 L: -2353.75390625 F: -2353.75390625 +/- 5.452861309051514
epoch: 6700 L: -2354.612548828125 F: -2354.612548828125 +/- 5.33745813369751
epoch: 6701 L: -2353.88916015625 F: -2353.88916015625 +/- 4.981550216674805
epoch: 6702 L: -2354.23193359375 F: -2354.23193359375 +/- 5.548900127410889
epoch: 6703 L: -2351.96728515625 F: -2351.96728515625 +/- 5.598850727081299
epoch: 6704 L: -2354.165283203125 F: -2354.165283203125 +/- 5.1298651695251465
epoch: 6705 L: -2353.7470703125 F: -2353.7470703125 +/- 4.972605228424072
epoch: 6706 L: -2355.485595703125 F: -2355.485595703125 +/- 5.375607490539551
epoch: 6707 L: -2353.312744140625 F: -2353.312744140625 +/- 5.11119270324707
epoch: 6708 L: -2353.7685546875 F: -2353.7685546875 +/- 4.799700736999512
epoch: 6709 L: -2354.49951171875 F: -2354.49951171875 +/- 5.046627044677734
epoch: 6710 L: -2354.6025390625 F: -2354.6025390625 +/- 4.955489635467529
epoch: 6711 L: -2355.15966796875 F: -2355.15966796875 +/- 4.872401237487793
epoch: 6712 L: -2353.691162109375 F: -2353.691162109375 +/- 4.826694965362549
epoch: 6713 L: -2353.66650390625 F: -2353.66650390625 +/- 5.380072593688965
epoch: 6714 L: -2353.625 F: -2353.625 +/- 5.43449592590332
epoch: 6715 L: -2355.410400390625 F: -2355.410400390625 +/- 5.127676010131836
epoch: 6716 L: -2352.32080078125 F: -2352.32080078125 +/- 5.589550495147705
epoch: 6717 L: -2349.56396484375 F: -2349.56396484375 +/- 5.515636920928955
epoch: 6718 L: -2350.236572265625 F: -2350.236572265625 +/- 5.734634876251221
epoch: 6719 L: -2353.676025390625 F: -2353.676025390625 +/- 5.354266166687012
epoch: 6720 L: -2353.46044921875 F: -2353.46044921875 +/- 5.403976917266846
epoch: 6721 L: -2352.52001953125 F: -2352.52001953125 +/- 5.617058753967285
epoch: 6722 L: -2352.7763671875 F: -2352.7763671875 +/- 4.980958461761475
epoch: 6723 L: -2354.250732421875 F: -2354.250732421875 +/- 4.680778980255127
epoch: 6724 L: -2353.48193359375 F: -2353.48193359375 +/- 5.177455902099609
epoch: 6725 L: -2353.4716796875 F: -2353.4716796875 +/- 5.554641246795654
epoch: 6726 L: -2354.321044921875 F: -2354.321044921875 +/- 4.790926456451416
epoch: 6727 L: -2354.88134765625 F: -2354.88134765625 +/- 4.465884208679199
epoch: 6728 L: -2353.260498046875 F: -2353.260498046875 +/- 5.110280990600586
epoch: 6729 L: -2353.8662109375 F: -2353.8662109375 +/- 5.831967353820801
epoch: 6730 L: -2354.6064453125 F: -2354.6064453125 +/- 4.239620208740234
epoch: 6731 L: -2354.2451171875 F: -2354.2451171875 +/- 5.211826324462891
epoch: 6732 L: -2351.53466796875 F: -2351.53466796875 +/- 5.304381370544434
epoch: 6733 L: -2353.94482421875 F: -2353.94482421875 +/- 5.144473075866699
epoch: 6734 L: -2353.959228515625 F: -2353.959228515625 +/- 4.890461444854736
epoch: 6735 L: -2353.681884765625 F: -2353.681884765625 +/- 4.879159927368164
epoch: 6736 L: -2352.861328125 F: -2352.861328125 +/- 5.645419120788574
epoch: 6737 L: -2353.8037109375 F: -2353.8037109375 +/- 4.910609722137451
epoch: 6738 L: -2355.49560546875 F: -2355.49560546875 +/- 4.54680061340332
epoch: 6739 L: -2353.356201171875 F: -2353.356201171875 +/- 5.1870198249816895
epoch: 6740 L: -2354.164794921875 F: -2354.164794921875 +/- 5.20968770980835
epoch: 6741 L: -2354.798828125 F: -2354.798828125 +/- 4.825778007507324
epoch: 6742 L: -2354.4482421875 F: -2354.4482421875 +/- 4.915131092071533
epoch: 6743 L: -2353.645751953125 F: -2353.645751953125 +/- 4.739510536193848
epoch: 6744 L: -2355.01611328125 F: -2355.01611328125 +/- 4.833744525909424
epoch: 6745 L: -2354.38818359375 F: -2354.38818359375 +/- 4.915431499481201
epoch: 6746 L: -2355.41455078125 F: -2355.41455078125 +/- 4.772826671600342
epoch: 6747 L: -2354.749267578125 F: -2354.749267578125 +/- 4.600069046020508
epoch: 6748 L: -2354.251953125 F: -2354.251953125 +/- 4.964709758758545
epoch: 6749 L: -2354.33642578125 F: -2354.33642578125 +/- 5.451669692993164
epoch: 6750 L: -2354.84619140625 F: -2354.84619140625 +/- 4.571692943572998
epoch: 6751 L: -2355.123291015625 F: -2355.123291015625 +/- 4.090053558349609
epoch: 6752 L: -2355.045166015625 F: -2355.045166015625 +/- 4.9606523513793945
epoch: 6753 L: -2354.2275390625 F: -2354.2275390625 +/- 4.90718936920166
epoch: 6754 L: -2354.81298828125 F: -2354.81298828125 +/- 5.466698169708252
epoch: 6755 L: -2353.919921875 F: -2353.919921875 +/- 5.151638507843018
epoch: 6756 L: -2355.289794921875 F: -2355.289794921875 +/- 5.09071159362793
epoch: 6757 L: -2354.843505859375 F: -2354.843505859375 +/- 4.834514141082764
epoch: 6758 L: -2354.1943359375 F: -2354.1943359375 +/- 4.963989734649658
epoch: 6759 L: -2353.680908203125 F: -2353.680908203125 +/- 4.7406816482543945
epoch: 6760 L: -2354.786865234375 F: -2354.786865234375 +/- 4.510314464569092
epoch: 6761 L: -2355.4736328125 F: -2355.4736328125 +/- 5.28904390335083
epoch: 6762 L: -2355.236572265625 F: -2355.236572265625 +/- 4.408141613006592
epoch: 6763 L: -2354.37060546875 F: -2354.37060546875 +/- 5.180393218994141
epoch: 6764 L: -2354.759765625 F: -2354.759765625 +/- 4.865128040313721
epoch: 6765 L: -2354.83984375 F: -2354.83984375 +/- 4.786707878112793
epoch: 6766 L: -2354.724853515625 F: -2354.724853515625 +/- 5.2469353675842285
epoch: 6767 L: -2355.539794921875 F: -2355.539794921875 +/- 4.850833892822266
epoch: 6768 L: -2354.9453125 F: -2354.9453125 +/- 4.3352370262146
epoch: 6769 L: -2354.462646484375 F: -2354.462646484375 +/- 5.1545796394348145
epoch: 6770 L: -2353.98388671875 F: -2353.98388671875 +/- 5.511521339416504
epoch: 6771 L: -2353.521728515625 F: -2353.521728515625 +/- 5.002541542053223
epoch: 6772 L: -2354.16748046875 F: -2354.16748046875 +/- 5.551900386810303
epoch: 6773 L: -2354.89892578125 F: -2354.89892578125 +/- 4.340153694152832
epoch: 6774 L: -2354.4599609375 F: -2354.4599609375 +/- 5.33959436416626
epoch: 6775 L: -2354.02734375 F: -2354.02734375 +/- 5.109618186950684
epoch: 6776 L: -2354.7177734375 F: -2354.7177734375 +/- 4.774765968322754
epoch: 6777 L: -2354.61962890625 F: -2354.61962890625 +/- 4.962040424346924
epoch: 6778 L: -2355.087646484375 F: -2355.087646484375 +/- 4.567147731781006
epoch: 6779 L: -2354.736328125 F: -2354.736328125 +/- 4.973635196685791
epoch: 6780 L: -2354.9228515625 F: -2354.9228515625 +/- 4.541438579559326
epoch: 6781 L: -2355.43212890625 F: -2355.43212890625 +/- 5.230108737945557
epoch: 6782 L: -2354.29443359375 F: -2354.29443359375 +/- 5.4019060134887695
epoch: 6783 L: -2354.53076171875 F: -2354.53076171875 +/- 5.086199760437012
epoch: 6784 L: -2353.72265625 F: -2353.72265625 +/- 5.10576057434082
epoch: 6785 L: -2354.3466796875 F: -2354.3466796875 +/- 4.961935043334961
epoch: 6786 L: -2353.640380859375 F: -2353.640380859375 +/- 4.635616779327393
epoch: 6787 L: -2353.1337890625 F: -2353.1337890625 +/- 5.436168670654297
epoch: 6788 L: -2353.498046875 F: -2353.498046875 +/- 5.1356306076049805
epoch: 6789 L: -2355.9560546875 F: -2355.9560546875 +/- 4.493847846984863
epoch: 6790 L: -2354.046630859375 F: -2354.046630859375 +/- 4.731510639190674
epoch: 6791 L: -2353.47900390625 F: -2353.47900390625 +/- 5.05869197845459
epoch: 6792 L: -2354.83349609375 F: -2354.83349609375 +/- 5.022037506103516
epoch: 6793 L: -2354.42822265625 F: -2354.42822265625 +/- 4.954652786254883
epoch: 6794 L: -2354.22900390625 F: -2354.22900390625 +/- 5.340981960296631
epoch: 6795 L: -2353.19384765625 F: -2353.19384765625 +/- 4.756838798522949
epoch: 6796 L: -2354.63916015625 F: -2354.63916015625 +/- 5.1423492431640625
epoch: 6797 L: -2354.738037109375 F: -2354.738037109375 +/- 4.89087438583374
epoch: 6798 L: -2354.833984375 F: -2354.833984375 +/- 4.608227252960205
epoch: 6799 L: -2354.065673828125 F: -2354.065673828125 +/- 4.813518047332764
epoch: 6800 L: -2354.529296875 F: -2354.529296875 +/- 4.509131908416748
epoch: 6801 L: -2355.1552734375 F: -2355.1552734375 +/- 5.137807846069336
epoch: 6802 L: -2354.5849609375 F: -2354.5849609375 +/- 5.343588352203369
epoch: 6803 L: -2354.389404296875 F: -2354.389404296875 +/- 5.099559307098389
epoch: 6804 L: -2354.26953125 F: -2354.26953125 +/- 5.238292694091797
epoch: 6805 L: -2354.598388671875 F: -2354.598388671875 +/- 4.468011856079102
epoch: 6806 L: -2355.65380859375 F: -2355.65380859375 +/- 4.538603782653809
epoch: 6807 L: -2354.0634765625 F: -2354.0634765625 +/- 4.826067924499512
epoch: 6808 L: -2355.19580078125 F: -2355.19580078125 +/- 5.445977687835693
epoch: 6809 L: -2354.385009765625 F: -2354.385009765625 +/- 4.857062339782715
epoch: 6810 L: -2354.059814453125 F: -2354.059814453125 +/- 5.052780628204346
epoch: 6811 L: -2354.433837890625 F: -2354.433837890625 +/- 4.6525774002075195
epoch: 6812 L: -2354.548583984375 F: -2354.548583984375 +/- 5.310086250305176
epoch: 6813 L: -2354.784912109375 F: -2354.784912109375 +/- 5.154281139373779
epoch: 6814 L: -2354.646484375 F: -2354.646484375 +/- 4.3316545486450195
epoch: 6815 L: -2354.86279296875 F: -2354.86279296875 +/- 5.097033977508545
epoch: 6816 L: -2354.827392578125 F: -2354.827392578125 +/- 5.665218353271484
epoch: 6817 L: -2354.103759765625 F: -2354.103759765625 +/- 5.463159084320068
epoch: 6818 L: -2354.84423828125 F: -2354.84423828125 +/- 5.385127067565918
epoch: 6819 L: -2354.33935546875 F: -2354.33935546875 +/- 4.770808219909668
epoch: 6820 L: -2354.27392578125 F: -2354.27392578125 +/- 4.5750346183776855
epoch: 6821 L: -2354.943115234375 F: -2354.943115234375 +/- 4.475944995880127
epoch: 6822 L: -2354.173828125 F: -2354.173828125 +/- 4.948782444000244
epoch: 6823 L: -2354.3759765625 F: -2354.3759765625 +/- 4.900155544281006
epoch: 6824 L: -2353.253662109375 F: -2353.253662109375 +/- 4.866473197937012
epoch: 6825 L: -2355.453857421875 F: -2355.453857421875 +/- 5.288341999053955
epoch: 6826 L: -2354.11181640625 F: -2354.11181640625 +/- 4.713111877441406
epoch: 6827 L: -2354.58154296875 F: -2354.58154296875 +/- 4.706716537475586
epoch: 6828 L: -2354.7841796875 F: -2354.7841796875 +/- 5.314986705780029
epoch: 6829 L: -2354.56640625 F: -2354.56640625 +/- 4.584327697753906
epoch: 6830 L: -2354.210693359375 F: -2354.210693359375 +/- 4.627080917358398
epoch: 6831 L: -2354.09130859375 F: -2354.09130859375 +/- 4.814830303192139
epoch: 6832 L: -2354.404296875 F: -2354.404296875 +/- 5.041212558746338
epoch: 6833 L: -2354.50537109375 F: -2354.50537109375 +/- 4.518155097961426
epoch: 6834 L: -2353.943603515625 F: -2353.943603515625 +/- 4.50480842590332
epoch: 6835 L: -2353.66748046875 F: -2353.66748046875 +/- 5.805455684661865
epoch: 6836 L: -2353.48046875 F: -2353.48046875 +/- 5.092306137084961
epoch: 6837 L: -2354.45361328125 F: -2354.45361328125 +/- 5.036253452301025
epoch: 6838 L: -2355.05029296875 F: -2355.05029296875 +/- 5.093865871429443
epoch: 6839 L: -2354.4658203125 F: -2354.4658203125 +/- 4.732128620147705
epoch: 6840 L: -2352.927734375 F: -2352.927734375 +/- 5.125804901123047
epoch: 6841 L: -2354.19580078125 F: -2354.19580078125 +/- 5.1276655197143555
epoch: 6842 L: -2354.479248046875 F: -2354.479248046875 +/- 4.693305492401123
epoch: 6843 L: -2353.060546875 F: -2353.060546875 +/- 5.249135971069336
epoch: 6844 L: -2352.43505859375 F: -2352.43505859375 +/- 5.950809001922607
epoch: 6845 L: -2353.197021484375 F: -2353.197021484375 +/- 4.5908708572387695
epoch: 6846 L: -2355.104736328125 F: -2355.104736328125 +/- 5.302077770233154
epoch: 6847 L: -2352.577392578125 F: -2352.577392578125 +/- 6.350991725921631
epoch: 6848 L: -2351.958984375 F: -2351.958984375 +/- 5.743775367736816
epoch: 6849 L: -2352.86865234375 F: -2352.86865234375 +/- 5.146818161010742
epoch: 6850 L: -2355.313232421875 F: -2355.313232421875 +/- 4.4350690841674805
epoch: 6851 L: -2352.8916015625 F: -2352.8916015625 +/- 4.910395622253418
epoch: 6852 L: -2353.951416015625 F: -2353.951416015625 +/- 5.106977462768555
epoch: 6853 L: -2355.36328125 F: -2355.36328125 +/- 4.786116123199463
epoch: 6854 L: -2353.9267578125 F: -2353.9267578125 +/- 4.958197593688965
epoch: 6855 L: -2352.90673828125 F: -2352.90673828125 +/- 5.248291969299316
epoch: 6856 L: -2353.39892578125 F: -2353.39892578125 +/- 4.912470817565918
epoch: 6857 L: -2354.152587890625 F: -2354.152587890625 +/- 4.732125759124756
epoch: 6858 L: -2353.696533203125 F: -2353.696533203125 +/- 5.002274036407471
epoch: 6859 L: -2353.167724609375 F: -2353.167724609375 +/- 5.152529239654541
epoch: 6860 L: -2353.858642578125 F: -2353.858642578125 +/- 5.267829418182373
epoch: 6861 L: -2354.375 F: -2354.375 +/- 4.768377780914307
epoch: 6862 L: -2354.6044921875 F: -2354.6044921875 +/- 5.06801700592041
epoch: 6863 L: -2353.82470703125 F: -2353.82470703125 +/- 5.283914089202881
epoch: 6864 L: -2354.943115234375 F: -2354.943115234375 +/- 5.406544208526611
epoch: 6865 L: -2354.23486328125 F: -2354.23486328125 +/- 4.691247463226318
epoch: 6866 L: -2354.702392578125 F: -2354.702392578125 +/- 5.162852764129639
epoch: 6867 L: -2353.444580078125 F: -2353.444580078125 +/- 5.138772487640381
epoch: 6868 L: -2354.68359375 F: -2354.68359375 +/- 5.409012317657471
epoch: 6869 L: -2353.91064453125 F: -2353.91064453125 +/- 5.091902256011963
epoch: 6870 L: -2354.29296875 F: -2354.29296875 +/- 4.911999225616455
epoch: 6871 L: -2354.41796875 F: -2354.41796875 +/- 4.914183616638184
epoch: 6872 L: -2354.48486328125 F: -2354.48486328125 +/- 4.639461994171143
epoch: 6873 L: -2354.83740234375 F: -2354.83740234375 +/- 4.55301570892334
epoch: 6874 L: -2354.72412109375 F: -2354.72412109375 +/- 5.172873020172119
epoch: 6875 L: -2354.635009765625 F: -2354.635009765625 +/- 4.973489284515381
epoch: 6876 L: -2354.6142578125 F: -2354.6142578125 +/- 5.026327610015869
epoch: 6877 L: -2354.121826171875 F: -2354.121826171875 +/- 4.9787750244140625
epoch: 6878 L: -2353.31884765625 F: -2353.31884765625 +/- 4.966907024383545
epoch: 6879 L: -2354.39794921875 F: -2354.39794921875 +/- 5.099514961242676
epoch: 6880 L: -2354.586669921875 F: -2354.586669921875 +/- 5.105108261108398
epoch: 6881 L: -2354.605712890625 F: -2354.605712890625 +/- 4.999848365783691
epoch: 6882 L: -2353.7255859375 F: -2353.7255859375 +/- 5.0202317237854
epoch: 6883 L: -2354.68115234375 F: -2354.68115234375 +/- 5.2361063957214355
epoch: 6884 L: -2354.98486328125 F: -2354.98486328125 +/- 4.174646854400635
epoch: 6885 L: -2354.16748046875 F: -2354.16748046875 +/- 4.743404388427734
epoch: 6886 L: -2354.62451171875 F: -2354.62451171875 +/- 5.038604259490967
epoch: 6887 L: -2354.19091796875 F: -2354.19091796875 +/- 4.587763786315918
epoch: 6888 L: -2353.845947265625 F: -2353.845947265625 +/- 4.96290397644043
epoch: 6889 L: -2352.82275390625 F: -2352.82275390625 +/- 4.58870792388916
epoch: 6890 L: -2354.021484375 F: -2354.021484375 +/- 4.866920471191406
epoch: 6891 L: -2354.6884765625 F: -2354.6884765625 +/- 4.660674571990967
epoch: 6892 L: -2353.29345703125 F: -2353.29345703125 +/- 5.825218677520752
epoch: 6893 L: -2353.22314453125 F: -2353.22314453125 +/- 5.515974521636963
epoch: 6894 L: -2354.2919921875 F: -2354.2919921875 +/- 4.8084187507629395
epoch: 6895 L: -2354.05908203125 F: -2354.05908203125 +/- 5.318819522857666
epoch: 6896 L: -2353.615234375 F: -2353.615234375 +/- 5.390705585479736
epoch: 6897 L: -2354.318603515625 F: -2354.318603515625 +/- 5.868495464324951
epoch: 6898 L: -2353.8310546875 F: -2353.8310546875 +/- 4.991847515106201
epoch: 6899 L: -2355.513671875 F: -2355.513671875 +/- 5.186812400817871
epoch: 6900 L: -2352.54052734375 F: -2352.54052734375 +/- 5.201246738433838
epoch: 6901 L: -2354.438232421875 F: -2354.438232421875 +/- 5.065289497375488
epoch: 6902 L: -2354.9677734375 F: -2354.9677734375 +/- 4.024111747741699
epoch: 6903 L: -2354.58251953125 F: -2354.58251953125 +/- 5.094363212585449
