=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2931 L: -2227.958984375 F: -2227.958984375 +/- 13.86970329284668
epoch: 2932 L: -2231.68701171875 F: -2231.68701171875 +/- 12.100892066955566
epoch: 2933 L: -2230.14892578125 F: -2230.14892578125 +/- 13.205113410949707
epoch: 2934 L: -2233.87744140625 F: -2233.87744140625 +/- 11.91685962677002
epoch: 2935 L: -2229.83349609375 F: -2229.83349609375 +/- 15.371671676635742
epoch: 2936 L: -2230.454345703125 F: -2230.454345703125 +/- 12.036855697631836
epoch: 2937 L: -2230.27685546875 F: -2230.27685546875 +/- 13.250450134277344
epoch: 2938 L: -2228.764892578125 F: -2228.764892578125 +/- 12.92790699005127
epoch: 2939 L: -2231.4501953125 F: -2231.4501953125 +/- 11.248628616333008
epoch: 2940 L: -2226.644287109375 F: -2226.644287109375 +/- 12.93652629852295
epoch: 2941 L: -2231.095458984375 F: -2231.095458984375 +/- 12.355284690856934
epoch: 2942 L: -2227.03125 F: -2227.03125 +/- 13.909768104553223
epoch: 2943 L: -2230.71826171875 F: -2230.71826171875 +/- 13.072299003601074
epoch: 2944 L: -2227.60302734375 F: -2227.60302734375 +/- 12.544695854187012
epoch: 2945 L: -2231.947265625 F: -2231.947265625 +/- 11.800692558288574
epoch: 2946 L: -2231.1904296875 F: -2231.1904296875 +/- 12.422813415527344
epoch: 2947 L: -2231.06494140625 F: -2231.06494140625 +/- 13.567633628845215
epoch: 2948 L: -2231.385009765625 F: -2231.385009765625 +/- 13.279333114624023
epoch: 2949 L: -2231.76904296875 F: -2231.76904296875 +/- 12.316636085510254
epoch: 2950 L: -2228.94189453125 F: -2228.94189453125 +/- 11.971004486083984
epoch: 2951 L: -2232.56884765625 F: -2232.56884765625 +/- 11.771369934082031
epoch: 2952 L: -2229.078369140625 F: -2229.078369140625 +/- 11.970949172973633
epoch: 2953 L: -2232.5185546875 F: -2232.5185546875 +/- 12.827484130859375
epoch: 2954 L: -2227.54248046875 F: -2227.54248046875 +/- 13.422027587890625
epoch: 2955 L: -2230.52099609375 F: -2230.52099609375 +/- 11.797380447387695
epoch: 2956 L: -2228.5 F: -2228.5 +/- 13.448464393615723
epoch: 2957 L: -2232.81884765625 F: -2232.81884765625 +/- 12.394787788391113
epoch: 2958 L: -2230.960693359375 F: -2230.960693359375 +/- 12.319745063781738
epoch: 2959 L: -2230.84130859375 F: -2230.84130859375 +/- 13.790791511535645
epoch: 2960 L: -2227.6962890625 F: -2227.6962890625 +/- 11.895686149597168
epoch: 2961 L: -2231.83203125 F: -2231.83203125 +/- 11.573200225830078
epoch: 2962 L: -2231.322998046875 F: -2231.322998046875 +/- 12.647370338439941
epoch: 2963 L: -2231.01806640625 F: -2231.01806640625 +/- 12.533007621765137
epoch: 2964 L: -2227.046142578125 F: -2227.046142578125 +/- 11.383427619934082
epoch: 2965 L: -2234.0390625 F: -2234.0390625 +/- 11.094278335571289
epoch: 2966 L: -2229.26513671875 F: -2229.26513671875 +/- 14.133708000183105
epoch: 2967 L: -2229.4072265625 F: -2229.4072265625 +/- 13.043070793151855
epoch: 2968 L: -2231.08154296875 F: -2231.08154296875 +/- 14.471772193908691
epoch: 2969 L: -2227.59619140625 F: -2227.59619140625 +/- 14.693916320800781
epoch: 2970 L: -2232.353515625 F: -2232.353515625 +/- 12.259719848632812
epoch: 2971 L: -2230.9970703125 F: -2230.9970703125 +/- 12.811239242553711
epoch: 2972 L: -2228.396728515625 F: -2228.396728515625 +/- 14.449836730957031
epoch: 2973 L: -2231.15185546875 F: -2231.15185546875 +/- 12.939892768859863
epoch: 2974 L: -2233.400146484375 F: -2233.400146484375 +/- 12.891885757446289
epoch: 2975 L: -2230.6806640625 F: -2230.6806640625 +/- 13.33116626739502
epoch: 2976 L: -2231.554443359375 F: -2231.554443359375 +/- 11.587957382202148
epoch: 2977 L: -2229.6669921875 F: -2229.6669921875 +/- 13.567696571350098
epoch: 2978 L: -2232.14501953125 F: -2232.14501953125 +/- 12.66619873046875
epoch: 2979 L: -2233.2958984375 F: -2233.2958984375 +/- 12.012502670288086
epoch: 2980 L: -2228.275390625 F: -2228.275390625 +/- 12.329694747924805
epoch: 2981 L: -2232.695068359375 F: -2232.695068359375 +/- 12.942574501037598
epoch: 2982 L: -2231.22119140625 F: -2231.22119140625 +/- 12.100186347961426
epoch: 2983 L: -2227.077880859375 F: -2227.077880859375 +/- 14.242203712463379
epoch: 2984 L: -2231.7685546875 F: -2231.7685546875 +/- 12.874600410461426
epoch: 2985 L: -2230.48583984375 F: -2230.48583984375 +/- 14.45876407623291
epoch: 2986 L: -2226.88134765625 F: -2226.88134765625 +/- 15.111091613769531
epoch: 2987 L: -2234.3408203125 F: -2234.3408203125 +/- 11.83570384979248
epoch: 2988 L: -2227.061279296875 F: -2227.061279296875 +/- 14.017291069030762
epoch: 2989 L: -2229.016845703125 F: -2229.016845703125 +/- 12.591567993164062
epoch: 2990 L: -2231.70263671875 F: -2231.70263671875 +/- 11.14289665222168
epoch: 2991 L: -2228.036376953125 F: -2228.036376953125 +/- 12.092534065246582
epoch: 2992 L: -2229.667724609375 F: -2229.667724609375 +/- 13.074419021606445
epoch: 2993 L: -2229.794921875 F: -2229.794921875 +/- 12.442704200744629
epoch: 2994 L: -2228.13623046875 F: -2228.13623046875 +/- 14.57444953918457
epoch: 2995 L: -2233.08984375 F: -2233.08984375 +/- 13.21501636505127
epoch: 2996 L: -2227.5576171875 F: -2227.5576171875 +/- 14.380348205566406
epoch: 2997 L: -2228.24658203125 F: -2228.24658203125 +/- 13.035877227783203
epoch: 2998 L: -2228.30078125 F: -2228.30078125 +/- 12.665567398071289
epoch: 2999 L: -2229.65771484375 F: -2229.65771484375 +/- 12.980507850646973
epoch: 3000 L: -2231.287841796875 F: -2231.287841796875 +/- 12.86605167388916
accratio_z: 0.625 obs_z: 0.2726065937540625  +/-  0.016345929856493427
accratio_x: 0.9140625 obs_x: 0.06864093058901943  +/-  0.007633634304586082
epoch: 3001 L: -2231.189208984375 F: -2231.189208984375 +/- 13.321502685546875
epoch: 3002 L: -2229.47705078125 F: -2229.47705078125 +/- 13.414917945861816
epoch: 3003 L: -2230.712890625 F: -2230.712890625 +/- 12.945173263549805
epoch: 3004 L: -2226.5029296875 F: -2226.5029296875 +/- 14.295080184936523
epoch: 3005 L: -2232.05712890625 F: -2232.05712890625 +/- 13.215782165527344
epoch: 3006 L: -2227.16162109375 F: -2227.16162109375 +/- 12.738518714904785
epoch: 3007 L: -2229.53466796875 F: -2229.53466796875 +/- 13.252839088439941
epoch: 3008 L: -2232.38037109375 F: -2232.38037109375 +/- 12.841137886047363
epoch: 3009 L: -2229.58642578125 F: -2229.58642578125 +/- 14.245094299316406
epoch: 3010 L: -2229.020751953125 F: -2229.020751953125 +/- 15.31057357788086
epoch: 3011 L: -2229.1796875 F: -2229.1796875 +/- 11.970718383789062
epoch: 3012 L: -2230.397216796875 F: -2230.397216796875 +/- 12.210265159606934
epoch: 3013 L: -2231.546142578125 F: -2231.546142578125 +/- 13.323287963867188
epoch: 3014 L: -2229.12841796875 F: -2229.12841796875 +/- 12.233695030212402
epoch: 3015 L: -2230.769775390625 F: -2230.769775390625 +/- 12.124434471130371
epoch: 3016 L: -2232.853515625 F: -2232.853515625 +/- 13.23121452331543
epoch: 3017 L: -2231.0576171875 F: -2231.0576171875 +/- 13.02865982055664
epoch: 3018 L: -2231.35986328125 F: -2231.35986328125 +/- 13.571457862854004
epoch: 3019 L: -2232.10400390625 F: -2232.10400390625 +/- 12.58030891418457
epoch: 3020 L: -2231.5087890625 F: -2231.5087890625 +/- 13.186384201049805
epoch: 3021 L: -2230.95458984375 F: -2230.95458984375 +/- 12.191458702087402
epoch: 3022 L: -2231.625 F: -2231.625 +/- 10.994634628295898
epoch: 3023 L: -2231.297119140625 F: -2231.297119140625 +/- 12.746133804321289
epoch: 3024 L: -2230.969970703125 F: -2230.969970703125 +/- 12.963839530944824
epoch: 3025 L: -2230.891357421875 F: -2230.891357421875 +/- 14.139505386352539
epoch: 3026 L: -2229.93115234375 F: -2229.93115234375 +/- 12.569462776184082
epoch: 3027 L: -2230.3076171875 F: -2230.3076171875 +/- 11.940465927124023
epoch: 3028 L: -2230.310546875 F: -2230.310546875 +/- 11.14965534210205
epoch: 3029 L: -2231.0595703125 F: -2231.0595703125 +/- 11.573895454406738
epoch: 3030 L: -2231.85595703125 F: -2231.85595703125 +/- 13.174330711364746
epoch: 3031 L: -2232.17041015625 F: -2232.17041015625 +/- 13.314765930175781
epoch: 3032 L: -2230.060791015625 F: -2230.060791015625 +/- 13.340771675109863
epoch: 3033 L: -2231.922607421875 F: -2231.922607421875 +/- 11.559732437133789
epoch: 3034 L: -2232.63623046875 F: -2232.63623046875 +/- 11.62910270690918
epoch: 3035 L: -2232.25146484375 F: -2232.25146484375 +/- 12.843461036682129
epoch: 3036 L: -2233.91357421875 F: -2233.91357421875 +/- 11.254096031188965
epoch: 3037 L: -2231.80224609375 F: -2231.80224609375 +/- 13.084354400634766
epoch: 3038 L: -2232.088623046875 F: -2232.088623046875 +/- 13.597360610961914
epoch: 3039 L: -2231.0498046875 F: -2231.0498046875 +/- 11.911953926086426
epoch: 3040 L: -2233.1767578125 F: -2233.1767578125 +/- 12.562005043029785
epoch: 3041 L: -2229.662109375 F: -2229.662109375 +/- 13.480379104614258
epoch: 3042 L: -2232.62060546875 F: -2232.62060546875 +/- 12.479961395263672
epoch: 3043 L: -2233.5400390625 F: -2233.5400390625 +/- 13.467473983764648
epoch: 3044 L: -2233.390380859375 F: -2233.390380859375 +/- 12.94732666015625
epoch: 3045 L: -2231.114990234375 F: -2231.114990234375 +/- 13.249795913696289
epoch: 3046 L: -2232.880615234375 F: -2232.880615234375 +/- 12.119887351989746
epoch: 3047 L: -2232.0087890625 F: -2232.0087890625 +/- 11.40135669708252
epoch: 3048 L: -2233.461181640625 F: -2233.461181640625 +/- 11.30996322631836
epoch: 3049 L: -2232.97412109375 F: -2232.97412109375 +/- 12.386921882629395
epoch: 3050 L: -2232.77294921875 F: -2232.77294921875 +/- 13.241585731506348
epoch: 3051 L: -2230.42041015625 F: -2230.42041015625 +/- 13.772157669067383
epoch: 3052 L: -2231.39501953125 F: -2231.39501953125 +/- 14.264937400817871
epoch: 3053 L: -2230.8681640625 F: -2230.8681640625 +/- 12.56119155883789
epoch: 3054 L: -2231.31103515625 F: -2231.31103515625 +/- 12.202765464782715
epoch: 3055 L: -2230.403076171875 F: -2230.403076171875 +/- 11.837230682373047
epoch: 3056 L: -2230.942626953125 F: -2230.942626953125 +/- 15.352846145629883
epoch: 3057 L: -2231.3203125 F: -2231.3203125 +/- 14.62031078338623
epoch: 3058 L: -2230.41650390625 F: -2230.41650390625 +/- 12.535062789916992
epoch: 3059 L: -2232.20849609375 F: -2232.20849609375 +/- 11.485486030578613
epoch: 3060 L: -2229.0712890625 F: -2229.0712890625 +/- 13.14794635772705
epoch: 3061 L: -2229.1318359375 F: -2229.1318359375 +/- 12.311678886413574
epoch: 3062 L: -2230.643798828125 F: -2230.643798828125 +/- 12.896682739257812
epoch: 3063 L: -2231.677490234375 F: -2231.677490234375 +/- 12.2212495803833
epoch: 3064 L: -2229.59033203125 F: -2229.59033203125 +/- 12.969736099243164
epoch: 3065 L: -2232.5673828125 F: -2232.5673828125 +/- 13.393827438354492
epoch: 3066 L: -2230.033203125 F: -2230.033203125 +/- 13.154894828796387
epoch: 3067 L: -2230.82470703125 F: -2230.82470703125 +/- 12.128743171691895
epoch: 3068 L: -2230.14404296875 F: -2230.14404296875 +/- 14.431205749511719
epoch: 3069 L: -2230.18408203125 F: -2230.18408203125 +/- 11.343729972839355
epoch: 3070 L: -2230.988525390625 F: -2230.988525390625 +/- 12.579833984375
epoch: 3071 L: -2231.251708984375 F: -2231.251708984375 +/- 13.611856460571289
epoch: 3072 L: -2232.984130859375 F: -2232.984130859375 +/- 11.78808307647705
epoch: 3073 L: -2232.6240234375 F: -2232.6240234375 +/- 12.088776588439941
epoch: 3074 L: -2232.91455078125 F: -2232.91455078125 +/- 12.575821876525879
epoch: 3075 L: -2231.73974609375 F: -2231.73974609375 +/- 12.668730735778809
epoch: 3076 L: -2230.966552734375 F: -2230.966552734375 +/- 14.590909004211426
epoch: 3077 L: -2231.1650390625 F: -2231.1650390625 +/- 13.212754249572754
epoch: 3078 L: -2232.53466796875 F: -2232.53466796875 +/- 12.128119468688965
epoch: 3079 L: -2230.6279296875 F: -2230.6279296875 +/- 13.13582992553711
epoch: 3080 L: -2230.156494140625 F: -2230.156494140625 +/- 12.907166481018066
epoch: 3081 L: -2232.959716796875 F: -2232.959716796875 +/- 11.240424156188965
epoch: 3082 L: -2228.89990234375 F: -2228.89990234375 +/- 15.068450927734375
epoch: 3083 L: -2231.647216796875 F: -2231.647216796875 +/- 11.230615615844727
epoch: 3084 L: -2233.80517578125 F: -2233.80517578125 +/- 12.584775924682617
epoch: 3085 L: -2231.11962890625 F: -2231.11962890625 +/- 12.655909538269043
epoch: 3086 L: -2233.11083984375 F: -2233.11083984375 +/- 11.978026390075684
epoch: 3087 L: -2232.06005859375 F: -2232.06005859375 +/- 13.64395809173584
epoch: 3088 L: -2229.68896484375 F: -2229.68896484375 +/- 11.810303688049316
epoch: 3089 L: -2232.27490234375 F: -2232.27490234375 +/- 12.309957504272461
epoch: 3090 L: -2227.7158203125 F: -2227.7158203125 +/- 12.889704704284668
epoch: 3091 L: -2231.87939453125 F: -2231.87939453125 +/- 12.735527992248535
epoch: 3092 L: -2229.63330078125 F: -2229.63330078125 +/- 12.46125316619873
epoch: 3093 L: -2232.06103515625 F: -2232.06103515625 +/- 12.6337251663208
epoch: 3094 L: -2228.1875 F: -2228.1875 +/- 13.6897611618042
epoch: 3095 L: -2230.53857421875 F: -2230.53857421875 +/- 11.538665771484375
epoch: 3096 L: -2231.079833984375 F: -2231.079833984375 +/- 13.556194305419922
epoch: 3097 L: -2231.8896484375 F: -2231.8896484375 +/- 12.81170654296875
epoch: 3098 L: -2229.87890625 F: -2229.87890625 +/- 13.4257173538208
epoch: 3099 L: -2233.506591796875 F: -2233.506591796875 +/- 11.701199531555176
epoch: 3100 L: -2228.9912109375 F: -2228.9912109375 +/- 14.505173683166504
accratio_z: 0.5546875 obs_z: 0.26489586528466447  +/-  0.01543327567908035
accratio_x: 0.8515625 obs_x: 0.0674306361383401  +/-  0.007259681639075326
epoch: 3101 L: -2231.822265625 F: -2231.822265625 +/- 12.36514949798584
epoch: 3102 L: -2232.189697265625 F: -2232.189697265625 +/- 12.921269416809082
epoch: 3103 L: -2230.5712890625 F: -2230.5712890625 +/- 12.299592018127441
epoch: 3104 L: -2230.590087890625 F: -2230.590087890625 +/- 13.85090160369873
epoch: 3105 L: -2231.7041015625 F: -2231.7041015625 +/- 12.70291805267334
epoch: 3106 L: -2229.170654296875 F: -2229.170654296875 +/- 12.624913215637207
epoch: 3107 L: -2234.3134765625 F: -2234.3134765625 +/- 12.726716995239258
epoch: 3108 L: -2231.041015625 F: -2231.041015625 +/- 11.815814018249512
epoch: 3109 L: -2228.966552734375 F: -2228.966552734375 +/- 13.49364185333252
epoch: 3110 L: -2230.60986328125 F: -2230.60986328125 +/- 13.268233299255371
epoch: 3111 L: -2231.02587890625 F: -2231.02587890625 +/- 12.375795364379883
epoch: 3112 L: -2232.07080078125 F: -2232.07080078125 +/- 12.627455711364746
epoch: 3113 L: -2230.83642578125 F: -2230.83642578125 +/- 13.68139362335205
epoch: 3114 L: -2231.25341796875 F: -2231.25341796875 +/- 12.060457229614258
epoch: 3115 L: -2230.376220703125 F: -2230.376220703125 +/- 14.07643985748291
epoch: 3116 L: -2230.38232421875 F: -2230.38232421875 +/- 12.492194175720215
epoch: 3117 L: -2232.785400390625 F: -2232.785400390625 +/- 12.556713104248047
epoch: 3118 L: -2231.3212890625 F: -2231.3212890625 +/- 11.84982967376709
epoch: 3119 L: -2231.443359375 F: -2231.443359375 +/- 12.953544616699219
epoch: 3120 L: -2231.43115234375 F: -2231.43115234375 +/- 10.967133522033691
epoch: 3121 L: -2230.460205078125 F: -2230.460205078125 +/- 12.30959701538086
epoch: 3122 L: -2231.78564453125 F: -2231.78564453125 +/- 11.823176383972168
epoch: 3123 L: -2229.54052734375 F: -2229.54052734375 +/- 12.39747428894043
epoch: 3124 L: -2233.50341796875 F: -2233.50341796875 +/- 12.500860214233398
epoch: 3125 L: -2231.64599609375 F: -2231.64599609375 +/- 12.058637619018555
epoch: 3126 L: -2230.987060546875 F: -2230.987060546875 +/- 13.796436309814453
epoch: 3127 L: -2232.59912109375 F: -2232.59912109375 +/- 10.930357933044434
epoch: 3128 L: -2233.57763671875 F: -2233.57763671875 +/- 11.806467056274414
epoch: 3129 L: -2231.8642578125 F: -2231.8642578125 +/- 11.350174903869629
epoch: 3130 L: -2231.31787109375 F: -2231.31787109375 +/- 12.573827743530273
epoch: 3131 L: -2230.367919921875 F: -2230.367919921875 +/- 12.516087532043457
epoch: 3132 L: -2230.947265625 F: -2230.947265625 +/- 13.181714057922363
epoch: 3133 L: -2231.2158203125 F: -2231.2158203125 +/- 13.099006652832031
epoch: 3134 L: -2232.4423828125 F: -2232.4423828125 +/- 12.520648002624512
epoch: 3135 L: -2232.2412109375 F: -2232.2412109375 +/- 12.83544921875
epoch: 3136 L: -2232.294677734375 F: -2232.294677734375 +/- 12.931754112243652
epoch: 3137 L: -2232.440185546875 F: -2232.440185546875 +/- 11.771756172180176
epoch: 3138 L: -2230.9658203125 F: -2230.9658203125 +/- 13.982528686523438
epoch: 3139 L: -2232.0361328125 F: -2232.0361328125 +/- 12.429800033569336
epoch: 3140 L: -2231.25537109375 F: -2231.25537109375 +/- 11.485440254211426
epoch: 3141 L: -2233.3564453125 F: -2233.3564453125 +/- 11.574731826782227
epoch: 3142 L: -2227.950927734375 F: -2227.950927734375 +/- 14.889222145080566
epoch: 3143 L: -2230.54296875 F: -2230.54296875 +/- 12.247265815734863
epoch: 3144 L: -2228.09423828125 F: -2228.09423828125 +/- 13.51246452331543
epoch: 3145 L: -2233.75927734375 F: -2233.75927734375 +/- 11.820025444030762
epoch: 3146 L: -2229.5888671875 F: -2229.5888671875 +/- 12.172948837280273
epoch: 3147 L: -2231.8349609375 F: -2231.8349609375 +/- 11.989862442016602
epoch: 3148 L: -2232.305419921875 F: -2232.305419921875 +/- 11.168909072875977
epoch: 3149 L: -2230.5615234375 F: -2230.5615234375 +/- 14.586141586303711
epoch: 3150 L: -2232.7197265625 F: -2232.7197265625 +/- 12.707731246948242
epoch: 3151 L: -2229.5712890625 F: -2229.5712890625 +/- 15.078522682189941
epoch: 3152 L: -2229.9423828125 F: -2229.9423828125 +/- 13.127077102661133
epoch: 3153 L: -2231.7783203125 F: -2231.7783203125 +/- 13.042414665222168
epoch: 3154 L: -2232.314453125 F: -2232.314453125 +/- 11.375622749328613
epoch: 3155 L: -2233.56982421875 F: -2233.56982421875 +/- 12.835485458374023
epoch: 3156 L: -2231.8779296875 F: -2231.8779296875 +/- 13.781458854675293
epoch: 3157 L: -2230.476806640625 F: -2230.476806640625 +/- 11.927460670471191
epoch: 3158 L: -2231.76171875 F: -2231.76171875 +/- 12.163952827453613
epoch: 3159 L: -2232.4931640625 F: -2232.4931640625 +/- 12.048234939575195
epoch: 3160 L: -2232.259033203125 F: -2232.259033203125 +/- 12.322786331176758
epoch: 3161 L: -2232.779052734375 F: -2232.779052734375 +/- 12.278237342834473
epoch: 3162 L: -2231.790771484375 F: -2231.790771484375 +/- 12.45969009399414
epoch: 3163 L: -2231.98193359375 F: -2231.98193359375 +/- 12.922919273376465
epoch: 3164 L: -2230.83642578125 F: -2230.83642578125 +/- 12.539491653442383
epoch: 3165 L: -2232.85009765625 F: -2232.85009765625 +/- 10.854710578918457
epoch: 3166 L: -2231.31640625 F: -2231.31640625 +/- 12.332979202270508
epoch: 3167 L: -2231.56103515625 F: -2231.56103515625 +/- 12.006473541259766
epoch: 3168 L: -2234.057861328125 F: -2234.057861328125 +/- 11.657547950744629
epoch: 3169 L: -2232.48046875 F: -2232.48046875 +/- 11.820413589477539
epoch: 3170 L: -2231.7978515625 F: -2231.7978515625 +/- 13.17302417755127
epoch: 3171 L: -2231.8115234375 F: -2231.8115234375 +/- 12.512810707092285
epoch: 3172 L: -2232.12890625 F: -2232.12890625 +/- 12.841256141662598
epoch: 3173 L: -2231.998046875 F: -2231.998046875 +/- 12.224982261657715
epoch: 3174 L: -2232.719482421875 F: -2232.719482421875 +/- 12.227142333984375
epoch: 3175 L: -2231.830322265625 F: -2231.830322265625 +/- 12.220611572265625
epoch: 3176 L: -2232.6865234375 F: -2232.6865234375 +/- 11.907423973083496
epoch: 3177 L: -2232.251708984375 F: -2232.251708984375 +/- 13.91208553314209
epoch: 3178 L: -2232.505859375 F: -2232.505859375 +/- 12.170555114746094
epoch: 3179 L: -2232.67919921875 F: -2232.67919921875 +/- 13.986328125
epoch: 3180 L: -2229.8671875 F: -2229.8671875 +/- 13.086182594299316
epoch: 3181 L: -2232.416015625 F: -2232.416015625 +/- 13.046562194824219
epoch: 3182 L: -2231.28662109375 F: -2231.28662109375 +/- 11.811579704284668
epoch: 3183 L: -2231.57666015625 F: -2231.57666015625 +/- 11.664937973022461
epoch: 3184 L: -2233.3330078125 F: -2233.3330078125 +/- 10.86950969696045
epoch: 3185 L: -2229.15869140625 F: -2229.15869140625 +/- 12.351655006408691
epoch: 3186 L: -2230.63623046875 F: -2230.63623046875 +/- 13.541139602661133
epoch: 3187 L: -2233.55419921875 F: -2233.55419921875 +/- 11.88270378112793
epoch: 3188 L: -2231.7431640625 F: -2231.7431640625 +/- 13.126076698303223
epoch: 3189 L: -2233.522705078125 F: -2233.522705078125 +/- 11.526302337646484
epoch: 3190 L: -2232.32080078125 F: -2232.32080078125 +/- 12.28097915649414
epoch: 3191 L: -2232.1103515625 F: -2232.1103515625 +/- 13.276907920837402
epoch: 3192 L: -2232.17431640625 F: -2232.17431640625 +/- 13.070165634155273
epoch: 3193 L: -2230.56640625 F: -2230.56640625 +/- 11.463826179504395
epoch: 3194 L: -2232.659423828125 F: -2232.659423828125 +/- 11.270723342895508
epoch: 3195 L: -2231.891357421875 F: -2231.891357421875 +/- 12.604228973388672
epoch: 3196 L: -2229.66259765625 F: -2229.66259765625 +/- 11.343932151794434
epoch: 3197 L: -2233.06298828125 F: -2233.06298828125 +/- 11.912850379943848
epoch: 3198 L: -2232.267578125 F: -2232.267578125 +/- 11.291906356811523
epoch: 3199 L: -2231.15966796875 F: -2231.15966796875 +/- 11.56567096710205
epoch: 3200 L: -2230.681396484375 F: -2230.681396484375 +/- 12.20667839050293
accratio_z: 0.515625 obs_z: 0.2636193012223629  +/-  0.016544007770886913
accratio_x: 0.9140625 obs_x: 0.06934836729299576  +/-  0.007292165946229309
epoch: 3201 L: -2231.91943359375 F: -2231.91943359375 +/- 12.995882034301758
epoch: 3202 L: -2231.546142578125 F: -2231.546142578125 +/- 12.514930725097656
epoch: 3203 L: -2231.405029296875 F: -2231.405029296875 +/- 12.182928085327148
epoch: 3204 L: -2228.9296875 F: -2228.9296875 +/- 13.402168273925781
epoch: 3205 L: -2232.009521484375 F: -2232.009521484375 +/- 12.934016227722168
epoch: 3206 L: -2228.255126953125 F: -2228.255126953125 +/- 14.484987258911133
epoch: 3207 L: -2229.654541015625 F: -2229.654541015625 +/- 12.356560707092285
epoch: 3208 L: -2232.23388671875 F: -2232.23388671875 +/- 11.858308792114258
epoch: 3209 L: -2230.29248046875 F: -2230.29248046875 +/- 13.15753173828125
epoch: 3210 L: -2231.513427734375 F: -2231.513427734375 +/- 12.379465103149414
epoch: 3211 L: -2230.649169921875 F: -2230.649169921875 +/- 11.182669639587402
epoch: 3212 L: -2229.51123046875 F: -2229.51123046875 +/- 12.122322082519531
epoch: 3213 L: -2231.357421875 F: -2231.357421875 +/- 12.133940696716309
epoch: 3214 L: -2230.48876953125 F: -2230.48876953125 +/- 12.817553520202637
epoch: 3215 L: -2232.1337890625 F: -2232.1337890625 +/- 13.418289184570312
epoch: 3216 L: -2230.31640625 F: -2230.31640625 +/- 13.981331825256348
epoch: 3217 L: -2230.0029296875 F: -2230.0029296875 +/- 14.008711814880371
epoch: 3218 L: -2232.685546875 F: -2232.685546875 +/- 11.839439392089844
epoch: 3219 L: -2231.80126953125 F: -2231.80126953125 +/- 13.300896644592285
epoch: 3220 L: -2228.39990234375 F: -2228.39990234375 +/- 12.929699897766113
epoch: 3221 L: -2231.544189453125 F: -2231.544189453125 +/- 11.050191879272461
epoch: 3222 L: -2228.36181640625 F: -2228.36181640625 +/- 13.433090209960938
epoch: 3223 L: -2230.539794921875 F: -2230.539794921875 +/- 11.170811653137207
epoch: 3224 L: -2232.20654296875 F: -2232.20654296875 +/- 11.591760635375977
epoch: 3225 L: -2232.873291015625 F: -2232.873291015625 +/- 10.590829849243164
epoch: 3226 L: -2229.86474609375 F: -2229.86474609375 +/- 13.24280071258545
epoch: 3227 L: -2230.87060546875 F: -2230.87060546875 +/- 12.817992210388184
epoch: 3228 L: -2233.868896484375 F: -2233.868896484375 +/- 11.572882652282715
epoch: 3229 L: -2229.837890625 F: -2229.837890625 +/- 12.854265213012695
epoch: 3230 L: -2231.30419921875 F: -2231.30419921875 +/- 11.775498390197754
epoch: 3231 L: -2229.0390625 F: -2229.0390625 +/- 14.920883178710938
epoch: 3232 L: -2229.5244140625 F: -2229.5244140625 +/- 12.795690536499023
epoch: 3233 L: -2232.665283203125 F: -2232.665283203125 +/- 12.383195877075195
epoch: 3234 L: -2232.509521484375 F: -2232.509521484375 +/- 12.965675354003906
epoch: 3235 L: -2231.98193359375 F: -2231.98193359375 +/- 12.856266021728516
epoch: 3236 L: -2233.44970703125 F: -2233.44970703125 +/- 11.68836498260498
epoch: 3237 L: -2231.3837890625 F: -2231.3837890625 +/- 12.29337215423584
epoch: 3238 L: -2231.59912109375 F: -2231.59912109375 +/- 11.476526260375977
epoch: 3239 L: -2230.0458984375 F: -2230.0458984375 +/- 14.366302490234375
epoch: 3240 L: -2233.50390625 F: -2233.50390625 +/- 11.238876342773438
epoch: 3241 L: -2231.47607421875 F: -2231.47607421875 +/- 12.667452812194824
epoch: 3242 L: -2231.4130859375 F: -2231.4130859375 +/- 12.783474922180176
epoch: 3243 L: -2231.08154296875 F: -2231.08154296875 +/- 11.998761177062988
epoch: 3244 L: -2232.148193359375 F: -2232.148193359375 +/- 11.570828437805176
epoch: 3245 L: -2232.40087890625 F: -2232.40087890625 +/- 13.013639450073242
epoch: 3246 L: -2229.02587890625 F: -2229.02587890625 +/- 12.966673851013184
epoch: 3247 L: -2230.18408203125 F: -2230.18408203125 +/- 13.19317626953125
epoch: 3248 L: -2230.47998046875 F: -2230.47998046875 +/- 13.195687294006348
