Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 4326 L: -1921.542724609375 F: -1921.542724609375 +/- 14.098250389099121
epoch: 4327 L: -1919.3331298828125 F: -1919.3331298828125 +/- 14.461271286010742
epoch: 4328 L: -1917.799072265625 F: -1917.799072265625 +/- 13.824602127075195
epoch: 4329 L: -1917.155029296875 F: -1917.155029296875 +/- 15.151626586914062
epoch: 4330 L: -1916.972412109375 F: -1916.972412109375 +/- 15.351062774658203
epoch: 4331 L: -1919.60400390625 F: -1919.60400390625 +/- 14.717071533203125
epoch: 4332 L: -1919.7275390625 F: -1919.7275390625 +/- 13.448480606079102
epoch: 4333 L: -1912.883544921875 F: -1912.883544921875 +/- 15.769989967346191
epoch: 4334 L: -1910.08642578125 F: -1910.08642578125 +/- 18.456283569335938
epoch: 4335 L: -1911.47705078125 F: -1911.47705078125 +/- 15.866000175476074
epoch: 4336 L: -1915.246826171875 F: -1915.246826171875 +/- 14.762083053588867
epoch: 4337 L: -1915.81591796875 F: -1915.81591796875 +/- 12.955322265625
epoch: 4338 L: -1910.92919921875 F: -1910.92919921875 +/- 16.265270233154297
epoch: 4339 L: -1914.66455078125 F: -1914.66455078125 +/- 14.697026252746582
epoch: 4340 L: -1912.969482421875 F: -1912.969482421875 +/- 13.674662590026855
epoch: 4341 L: -1919.1849365234375 F: -1919.1849365234375 +/- 14.596487998962402
epoch: 4342 L: -1916.276611328125 F: -1916.276611328125 +/- 13.672124862670898
epoch: 4343 L: -1922.1353759765625 F: -1922.1353759765625 +/- 15.995919227600098
epoch: 4344 L: -1915.0035400390625 F: -1915.0035400390625 +/- 16.742910385131836
epoch: 4345 L: -1916.778076171875 F: -1916.778076171875 +/- 14.769351959228516
epoch: 4346 L: -1921.13330078125 F: -1921.13330078125 +/- 15.492746353149414
epoch: 4347 L: -1917.617431640625 F: -1917.617431640625 +/- 14.170614242553711
epoch: 4348 L: -1918.250244140625 F: -1918.250244140625 +/- 14.407096862792969
epoch: 4349 L: -1917.1123046875 F: -1917.1123046875 +/- 14.614361763000488
epoch: 4350 L: -1919.656005859375 F: -1919.656005859375 +/- 14.312202453613281
epoch: 4351 L: -1918.0709228515625 F: -1918.0709228515625 +/- 13.526175498962402
epoch: 4352 L: -1921.8707275390625 F: -1921.8707275390625 +/- 13.921223640441895
epoch: 4353 L: -1921.427490234375 F: -1921.427490234375 +/- 13.480124473571777
epoch: 4354 L: -1920.2769775390625 F: -1920.2769775390625 +/- 14.297235488891602
epoch: 4355 L: -1921.7164306640625 F: -1921.7164306640625 +/- 12.210769653320312
epoch: 4356 L: -1921.0255126953125 F: -1921.0255126953125 +/- 14.785623550415039
epoch: 4357 L: -1920.0361328125 F: -1920.0361328125 +/- 12.391670227050781
epoch: 4358 L: -1921.33154296875 F: -1921.33154296875 +/- 13.600476264953613
epoch: 4359 L: -1922.55078125 F: -1922.55078125 +/- 13.504363059997559
epoch: 4360 L: -1917.783203125 F: -1917.783203125 +/- 13.860451698303223
epoch: 4361 L: -1917.056884765625 F: -1917.056884765625 +/- 16.770479202270508
epoch: 4362 L: -1917.84130859375 F: -1917.84130859375 +/- 12.708565711975098
epoch: 4363 L: -1922.09765625 F: -1922.09765625 +/- 12.366266250610352
epoch: 4364 L: -1914.4378662109375 F: -1914.4378662109375 +/- 15.324556350708008
epoch: 4365 L: -1905.7073974609375 F: -1905.7073974609375 +/- 17.982025146484375
epoch: 4366 L: -1910.6939697265625 F: -1910.6939697265625 +/- 15.740256309509277
epoch: 4367 L: -1920.14453125 F: -1920.14453125 +/- 12.98093318939209
epoch: 4368 L: -1909.52294921875 F: -1909.52294921875 +/- 16.08747100830078
epoch: 4369 L: -1916.447998046875 F: -1916.447998046875 +/- 13.865386962890625
epoch: 4370 L: -1916.048095703125 F: -1916.048095703125 +/- 16.25034523010254
epoch: 4371 L: -1921.3155517578125 F: -1921.3155517578125 +/- 13.814046859741211
epoch: 4372 L: -1915.059326171875 F: -1915.059326171875 +/- 14.682901382446289
epoch: 4373 L: -1919.9736328125 F: -1919.9736328125 +/- 12.181496620178223
epoch: 4374 L: -1915.7974853515625 F: -1915.7974853515625 +/- 14.398202896118164
epoch: 4375 L: -1919.704345703125 F: -1919.704345703125 +/- 12.887910842895508
epoch: 4376 L: -1915.8255615234375 F: -1915.8255615234375 +/- 14.785491943359375
epoch: 4377 L: -1915.125732421875 F: -1915.125732421875 +/- 14.086490631103516
epoch: 4378 L: -1917.37646484375 F: -1917.37646484375 +/- 12.808661460876465
epoch: 4379 L: -1917.2789306640625 F: -1917.2789306640625 +/- 14.809926986694336
epoch: 4380 L: -1914.194580078125 F: -1914.194580078125 +/- 15.399628639221191
epoch: 4381 L: -1912.822509765625 F: -1912.822509765625 +/- 17.900468826293945
epoch: 4382 L: -1917.4039306640625 F: -1917.4039306640625 +/- 14.609485626220703
epoch: 4383 L: -1910.4959716796875 F: -1910.4959716796875 +/- 14.701087951660156
epoch: 4384 L: -1916.318359375 F: -1916.318359375 +/- 14.412343978881836
epoch: 4385 L: -1912.488037109375 F: -1912.488037109375 +/- 17.140483856201172
epoch: 4386 L: -1915.5142822265625 F: -1915.5142822265625 +/- 13.043148040771484
epoch: 4387 L: -1911.96044921875 F: -1911.96044921875 +/- 12.8076810836792
epoch: 4388 L: -1917.893798828125 F: -1917.893798828125 +/- 13.234972953796387
epoch: 4389 L: -1917.807373046875 F: -1917.807373046875 +/- 13.644448280334473
epoch: 4390 L: -1917.602783203125 F: -1917.602783203125 +/- 15.191341400146484
epoch: 4391 L: -1919.5 F: -1919.5 +/- 13.606547355651855
epoch: 4392 L: -1919.302001953125 F: -1919.302001953125 +/- 14.083516120910645
epoch: 4393 L: -1916.9267578125 F: -1916.9267578125 +/- 13.177669525146484
epoch: 4394 L: -1915.5107421875 F: -1915.5107421875 +/- 13.950753211975098
epoch: 4395 L: -1918.483642578125 F: -1918.483642578125 +/- 12.788473129272461
epoch: 4396 L: -1916.1187744140625 F: -1916.1187744140625 +/- 14.93346118927002
epoch: 4397 L: -1922.2398681640625 F: -1922.2398681640625 +/- 12.268789291381836
epoch: 4398 L: -1918.942138671875 F: -1918.942138671875 +/- 16.885848999023438
epoch: 4399 L: -1920.174560546875 F: -1920.174560546875 +/- 14.055122375488281
epoch: 4400 L: -1919.22900390625 F: -1919.22900390625 +/- 14.73692512512207
accratio_z: 0.0546875 obs_z: 0.02917887315677431  +/-  0.0033063639766254403
accratio_x: 0.8125 obs_x: 0.02133426504469238  +/-  0.00247169708796819
epoch: 4401 L: -1920.677001953125 F: -1920.677001953125 +/- 13.56650161743164
epoch: 4402 L: -1920.3826904296875 F: -1920.3826904296875 +/- 13.468305587768555
epoch: 4403 L: -1921.1890869140625 F: -1921.1890869140625 +/- 15.11044979095459
epoch: 4404 L: -1923.1278076171875 F: -1923.1278076171875 +/- 12.156798362731934
epoch: 4405 L: -1922.8909912109375 F: -1922.8909912109375 +/- 12.32400131225586
epoch: 4406 L: -1919.50732421875 F: -1919.50732421875 +/- 12.527920722961426
epoch: 4407 L: -1920.773193359375 F: -1920.773193359375 +/- 13.598122596740723
epoch: 4408 L: -1921.961181640625 F: -1921.961181640625 +/- 15.98131275177002
epoch: 4409 L: -1920.887939453125 F: -1920.887939453125 +/- 14.972646713256836
epoch: 4410 L: -1920.681396484375 F: -1920.681396484375 +/- 14.323872566223145
epoch: 4411 L: -1918.0245361328125 F: -1918.0245361328125 +/- 13.682917594909668
epoch: 4412 L: -1922.822265625 F: -1922.822265625 +/- 12.362199783325195
epoch: 4413 L: -1921.240234375 F: -1921.240234375 +/- 14.540853500366211
epoch: 4414 L: -1919.1021728515625 F: -1919.1021728515625 +/- 13.523152351379395
epoch: 4415 L: -1917.260009765625 F: -1917.260009765625 +/- 13.302157402038574
epoch: 4416 L: -1921.44287109375 F: -1921.44287109375 +/- 12.778203010559082
epoch: 4417 L: -1916.685791015625 F: -1916.685791015625 +/- 14.598343849182129
epoch: 4418 L: -1908.6414794921875 F: -1908.6414794921875 +/- 17.422067642211914
epoch: 4419 L: -1907.468505859375 F: -1907.468505859375 +/- 17.160030364990234
epoch: 4420 L: -1916.259033203125 F: -1916.259033203125 +/- 13.454957008361816
epoch: 4421 L: -1922.09423828125 F: -1922.09423828125 +/- 12.372097969055176
epoch: 4422 L: -1911.856689453125 F: -1911.856689453125 +/- 17.19867706298828
epoch: 4423 L: -1918.083984375 F: -1918.083984375 +/- 15.20369815826416
epoch: 4424 L: -1913.7607421875 F: -1913.7607421875 +/- 14.351641654968262
epoch: 4425 L: -1917.7469482421875 F: -1917.7469482421875 +/- 15.161437034606934
epoch: 4426 L: -1916.496826171875 F: -1916.496826171875 +/- 15.032719612121582
epoch: 4427 L: -1914.1080322265625 F: -1914.1080322265625 +/- 14.85265064239502
epoch: 4428 L: -1914.80859375 F: -1914.80859375 +/- 14.683506965637207
epoch: 4429 L: -1919.50146484375 F: -1919.50146484375 +/- 13.923359870910645
epoch: 4430 L: -1917.4635009765625 F: -1917.4635009765625 +/- 12.53197956085205
epoch: 4431 L: -1917.705078125 F: -1917.705078125 +/- 14.508617401123047
epoch: 4432 L: -1920.1123046875 F: -1920.1123046875 +/- 14.066352844238281
epoch: 4433 L: -1918.5003662109375 F: -1918.5003662109375 +/- 12.939288139343262
epoch: 4434 L: -1920.44482421875 F: -1920.44482421875 +/- 13.633814811706543
epoch: 4435 L: -1916.625244140625 F: -1916.625244140625 +/- 17.177011489868164
epoch: 4436 L: -1916.082275390625 F: -1916.082275390625 +/- 14.135013580322266
epoch: 4437 L: -1918.4180908203125 F: -1918.4180908203125 +/- 12.615321159362793
epoch: 4438 L: -1918.8095703125 F: -1918.8095703125 +/- 14.802593231201172
epoch: 4439 L: -1918.905517578125 F: -1918.905517578125 +/- 12.780125617980957
epoch: 4440 L: -1920.5682373046875 F: -1920.5682373046875 +/- 13.957263946533203
epoch: 4441 L: -1919.81005859375 F: -1919.81005859375 +/- 12.999431610107422
epoch: 4442 L: -1922.0537109375 F: -1922.0537109375 +/- 14.112895965576172
epoch: 4443 L: -1916.45458984375 F: -1916.45458984375 +/- 14.47327709197998
epoch: 4444 L: -1921.6627197265625 F: -1921.6627197265625 +/- 13.352283477783203
epoch: 4445 L: -1921.03515625 F: -1921.03515625 +/- 15.13840389251709
epoch: 4446 L: -1921.792236328125 F: -1921.792236328125 +/- 13.50455093383789
epoch: 4447 L: -1922.064208984375 F: -1922.064208984375 +/- 13.88599681854248
epoch: 4448 L: -1918.263427734375 F: -1918.263427734375 +/- 14.490449905395508
epoch: 4449 L: -1915.8731689453125 F: -1915.8731689453125 +/- 15.789514541625977
epoch: 4450 L: -1920.26708984375 F: -1920.26708984375 +/- 13.5929536819458
epoch: 4451 L: -1920.0836181640625 F: -1920.0836181640625 +/- 16.80925941467285
epoch: 4452 L: -1920.2156982421875 F: -1920.2156982421875 +/- 12.323137283325195
epoch: 4453 L: -1920.5147705078125 F: -1920.5147705078125 +/- 12.00245189666748
epoch: 4454 L: -1919.6815185546875 F: -1919.6815185546875 +/- 12.794609069824219
epoch: 4455 L: -1922.60498046875 F: -1922.60498046875 +/- 13.147310256958008
epoch: 4456 L: -1919.0341796875 F: -1919.0341796875 +/- 13.832213401794434
epoch: 4457 L: -1921.260986328125 F: -1921.260986328125 +/- 13.845404624938965
epoch: 4458 L: -1922.12646484375 F: -1922.12646484375 +/- 14.787995338439941
epoch: 4459 L: -1922.1207275390625 F: -1922.1207275390625 +/- 14.167832374572754
epoch: 4460 L: -1918.677734375 F: -1918.677734375 +/- 12.41577434539795
epoch: 4461 L: -1920.835205078125 F: -1920.835205078125 +/- 15.25846004486084
epoch: 4462 L: -1919.534912109375 F: -1919.534912109375 +/- 14.037808418273926
epoch: 4463 L: -1923.7900390625 F: -1923.7900390625 +/- 12.850153923034668
epoch: 4464 L: -1924.486572265625 F: -1924.486572265625 +/- 12.414948463439941
epoch: 4465 L: -1920.07275390625 F: -1920.07275390625 +/- 13.515606880187988
epoch: 4466 L: -1919.65673828125 F: -1919.65673828125 +/- 15.448613166809082
epoch: 4467 L: -1921.513671875 F: -1921.513671875 +/- 13.57182788848877
epoch: 4468 L: -1922.1121826171875 F: -1922.1121826171875 +/- 13.126702308654785
epoch: 4469 L: -1922.81689453125 F: -1922.81689453125 +/- 12.973779678344727
epoch: 4470 L: -1921.4649658203125 F: -1921.4649658203125 +/- 13.842310905456543
epoch: 4471 L: -1916.95068359375 F: -1916.95068359375 +/- 14.387999534606934
epoch: 4472 L: -1918.876708984375 F: -1918.876708984375 +/- 14.55456256866455
epoch: 4473 L: -1922.61376953125 F: -1922.61376953125 +/- 15.235757827758789
epoch: 4474 L: -1921.900634765625 F: -1921.900634765625 +/- 13.576285362243652
epoch: 4475 L: -1921.1163330078125 F: -1921.1163330078125 +/- 14.609671592712402
epoch: 4476 L: -1919.9222412109375 F: -1919.9222412109375 +/- 13.343801498413086
epoch: 4477 L: -1921.406005859375 F: -1921.406005859375 +/- 12.625853538513184
epoch: 4478 L: -1918.57421875 F: -1918.57421875 +/- 15.811020851135254
epoch: 4479 L: -1921.55859375 F: -1921.55859375 +/- 13.604422569274902
epoch: 4480 L: -1919.1961669921875 F: -1919.1961669921875 +/- 13.400762557983398
epoch: 4481 L: -1914.3720703125 F: -1914.3720703125 +/- 14.276644706726074
epoch: 4482 L: -1907.310791015625 F: -1907.310791015625 +/- 22.152236938476562
epoch: 4483 L: -1908.794189453125 F: -1908.794189453125 +/- 18.131376266479492
epoch: 4484 L: -1901.59716796875 F: -1901.59716796875 +/- 21.292421340942383
epoch: 4485 L: -1912.5533447265625 F: -1912.5533447265625 +/- 14.712352752685547
epoch: 4486 L: -1907.6812744140625 F: -1907.6812744140625 +/- 17.352848052978516
epoch: 4487 L: -1910.99365234375 F: -1910.99365234375 +/- 14.77897834777832
epoch: 4488 L: -1913.653564453125 F: -1913.653564453125 +/- 14.866384506225586
epoch: 4489 L: -1912.833251953125 F: -1912.833251953125 +/- 15.35124683380127
epoch: 4490 L: -1905.9078369140625 F: -1905.9078369140625 +/- 19.496667861938477
epoch: 4491 L: -1910.7513427734375 F: -1910.7513427734375 +/- 15.206310272216797
epoch: 4492 L: -1914.192626953125 F: -1914.192626953125 +/- 16.40980339050293
epoch: 4493 L: -1914.0888671875 F: -1914.0888671875 +/- 16.347599029541016
epoch: 4494 L: -1918.60986328125 F: -1918.60986328125 +/- 12.521744728088379
epoch: 4495 L: -1914.9425048828125 F: -1914.9425048828125 +/- 15.449975967407227
epoch: 4496 L: -1917.0987548828125 F: -1917.0987548828125 +/- 13.38574504852295
epoch: 4497 L: -1921.53662109375 F: -1921.53662109375 +/- 12.88725471496582
epoch: 4498 L: -1920.527587890625 F: -1920.527587890625 +/- 15.163833618164062
epoch: 4499 L: -1919.1693115234375 F: -1919.1693115234375 +/- 16.24797821044922
epoch: 4500 L: -1916.44482421875 F: -1916.44482421875 +/- 15.06245231628418
accratio_z: 0.0 obs_z: 0.031847157377098895  +/-  0.003852648584833236
accratio_x: 0.8984375 obs_x: 0.020135634344539355  +/-  0.0024347912168767418
epoch: 4501 L: -1921.55810546875 F: -1921.55810546875 +/- 13.823647499084473
epoch: 4502 L: -1920.806396484375 F: -1920.806396484375 +/- 13.679034233093262
epoch: 4503 L: -1922.739990234375 F: -1922.739990234375 +/- 13.201844215393066
epoch: 4504 L: -1919.19677734375 F: -1919.19677734375 +/- 13.658561706542969
epoch: 4505 L: -1921.5318603515625 F: -1921.5318603515625 +/- 12.0028657913208
epoch: 4506 L: -1919.788818359375 F: -1919.788818359375 +/- 14.301013946533203
epoch: 4507 L: -1921.4547119140625 F: -1921.4547119140625 +/- 14.29694938659668
epoch: 4508 L: -1918.50341796875 F: -1918.50341796875 +/- 16.7639217376709
epoch: 4509 L: -1918.9073486328125 F: -1918.9073486328125 +/- 15.83497142791748
epoch: 4510 L: -1922.3299560546875 F: -1922.3299560546875 +/- 13.355403900146484
epoch: 4511 L: -1919.7340087890625 F: -1919.7340087890625 +/- 14.119369506835938
epoch: 4512 L: -1920.70703125 F: -1920.70703125 +/- 13.894157409667969
epoch: 4513 L: -1919.641845703125 F: -1919.641845703125 +/- 13.720916748046875
epoch: 4514 L: -1922.712890625 F: -1922.712890625 +/- 15.264488220214844
epoch: 4515 L: -1920.1866455078125 F: -1920.1866455078125 +/- 14.234607696533203
epoch: 4516 L: -1919.532958984375 F: -1919.532958984375 +/- 12.982661247253418
epoch: 4517 L: -1923.587890625 F: -1923.587890625 +/- 11.835341453552246
epoch: 4518 L: -1923.451171875 F: -1923.451171875 +/- 13.889960289001465
epoch: 4519 L: -1923.031494140625 F: -1923.031494140625 +/- 12.781807899475098
epoch: 4520 L: -1921.956787109375 F: -1921.956787109375 +/- 13.256732940673828
epoch: 4521 L: -1921.78857421875 F: -1921.78857421875 +/- 12.65404987335205
epoch: 4522 L: -1921.3876953125 F: -1921.3876953125 +/- 14.343391418457031
epoch: 4523 L: -1922.89697265625 F: -1922.89697265625 +/- 12.434110641479492
epoch: 4524 L: -1919.5233154296875 F: -1919.5233154296875 +/- 13.497272491455078
epoch: 4525 L: -1924.496337890625 F: -1924.496337890625 +/- 14.102730751037598
epoch: 4526 L: -1922.708740234375 F: -1922.708740234375 +/- 12.63438892364502
epoch: 4527 L: -1923.1370849609375 F: -1923.1370849609375 +/- 13.551323890686035
epoch: 4528 L: -1921.849365234375 F: -1921.849365234375 +/- 13.698029518127441
epoch: 4529 L: -1922.13671875 F: -1922.13671875 +/- 13.21788501739502
epoch: 4530 L: -1922.4365234375 F: -1922.4365234375 +/- 10.954233169555664
epoch: 4531 L: -1921.5123291015625 F: -1921.5123291015625 +/- 13.21760082244873
epoch: 4532 L: -1921.47021484375 F: -1921.47021484375 +/- 12.917502403259277
epoch: 4533 L: -1923.33154296875 F: -1923.33154296875 +/- 14.468464851379395
epoch: 4534 L: -1921.613037109375 F: -1921.613037109375 +/- 13.728582382202148
epoch: 4535 L: -1922.0416259765625 F: -1922.0416259765625 +/- 15.105319023132324
epoch: 4536 L: -1920.75244140625 F: -1920.75244140625 +/- 15.405455589294434
epoch: 4537 L: -1921.728271484375 F: -1921.728271484375 +/- 13.24418830871582
epoch: 4538 L: -1923.0650634765625 F: -1923.0650634765625 +/- 14.60765552520752
epoch: 4539 L: -1923.629150390625 F: -1923.629150390625 +/- 11.436712265014648
epoch: 4540 L: -1924.91845703125 F: -1924.91845703125 +/- 13.23816967010498
epoch: 4541 L: -1922.211181640625 F: -1922.211181640625 +/- 13.801420211791992
epoch: 4542 L: -1921.643798828125 F: -1921.643798828125 +/- 13.547113418579102
epoch: 4543 L: -1922.4176025390625 F: -1922.4176025390625 +/- 12.379716873168945
epoch: 4544 L: -1924.221435546875 F: -1924.221435546875 +/- 11.351815223693848
epoch: 4545 L: -1923.0771484375 F: -1923.0771484375 +/- 13.265671730041504
epoch: 4546 L: -1925.5107421875 F: -1925.5107421875 +/- 13.31218433380127
epoch: 4547 L: -1923.2161865234375 F: -1923.2161865234375 +/- 14.23448371887207
epoch: 4548 L: -1923.2724609375 F: -1923.2724609375 +/- 14.10955810546875
epoch: 4549 L: -1924.086181640625 F: -1924.086181640625 +/- 13.270861625671387
epoch: 4550 L: -1921.9564208984375 F: -1921.9564208984375 +/- 12.722182273864746
epoch: 4551 L: -1923.4666748046875 F: -1923.4666748046875 +/- 11.856452941894531
epoch: 4552 L: -1922.208251953125 F: -1922.208251953125 +/- 13.745905876159668
epoch: 4553 L: -1922.239501953125 F: -1922.239501953125 +/- 11.547574996948242
epoch: 4554 L: -1922.410400390625 F: -1922.410400390625 +/- 14.77309799194336
epoch: 4555 L: -1922.029052734375 F: -1922.029052734375 +/- 14.848455429077148
epoch: 4556 L: -1919.6119384765625 F: -1919.6119384765625 +/- 12.274818420410156
epoch: 4557 L: -1922.574462890625 F: -1922.574462890625 +/- 14.66517162322998
epoch: 4558 L: -1923.0540771484375 F: -1923.0540771484375 +/- 12.519856452941895
epoch: 4559 L: -1923.16650390625 F: -1923.16650390625 +/- 12.600646018981934
epoch: 4560 L: -1923.32373046875 F: -1923.32373046875 +/- 14.93175220489502
epoch: 4561 L: -1924.00634765625 F: -1924.00634765625 +/- 13.534879684448242
epoch: 4562 L: -1924.7940673828125 F: -1924.7940673828125 +/- 13.105628967285156
epoch: 4563 L: -1921.4051513671875 F: -1921.4051513671875 +/- 14.898106575012207
epoch: 4564 L: -1917.054931640625 F: -1917.054931640625 +/- 15.706236839294434
epoch: 4565 L: -1916.0806884765625 F: -1916.0806884765625 +/- 16.3084659576416
epoch: 4566 L: -1920.8687744140625 F: -1920.8687744140625 +/- 12.385233879089355
epoch: 4567 L: -1923.452880859375 F: -1923.452880859375 +/- 13.755560874938965
epoch: 4568 L: -1921.008544921875 F: -1921.008544921875 +/- 14.782432556152344
epoch: 4569 L: -1922.0963134765625 F: -1922.0963134765625 +/- 14.364529609680176
epoch: 4570 L: -1923.4495849609375 F: -1923.4495849609375 +/- 11.970864295959473
epoch: 4571 L: -1923.72021484375 F: -1923.72021484375 +/- 14.120321273803711
epoch: 4572 L: -1920.7760009765625 F: -1920.7760009765625 +/- 15.19009017944336
epoch: 4573 L: -1922.24658203125 F: -1922.24658203125 +/- 13.176033973693848
epoch: 4574 L: -1920.579833984375 F: -1920.579833984375 +/- 14.342121124267578
epoch: 4575 L: -1923.4442138671875 F: -1923.4442138671875 +/- 13.545639038085938
epoch: 4576 L: -1921.582763671875 F: -1921.582763671875 +/- 14.149955749511719
epoch: 4577 L: -1924.0140380859375 F: -1924.0140380859375 +/- 15.026721954345703
epoch: 4578 L: -1923.13671875 F: -1923.13671875 +/- 14.180695533752441
epoch: 4579 L: -1924.1470947265625 F: -1924.1470947265625 +/- 12.982123374938965
epoch: 4580 L: -1925.8907470703125 F: -1925.8907470703125 +/- 12.528290748596191
epoch: 4581 L: -1922.970703125 F: -1922.970703125 +/- 12.979161262512207
epoch: 4582 L: -1922.525390625 F: -1922.525390625 +/- 14.658395767211914
epoch: 4583 L: -1924.6319580078125 F: -1924.6319580078125 +/- 14.573224067687988
epoch: 4584 L: -1920.428955078125 F: -1920.428955078125 +/- 11.34573745727539
epoch: 4585 L: -1927.216552734375 F: -1927.216552734375 +/- 12.120326042175293
epoch: 4586 L: -1924.64599609375 F: -1924.64599609375 +/- 14.053101539611816
epoch: 4587 L: -1921.082763671875 F: -1921.082763671875 +/- 14.448877334594727
epoch: 4588 L: -1922.136474609375 F: -1922.136474609375 +/- 13.322037696838379
epoch: 4589 L: -1923.73046875 F: -1923.73046875 +/- 14.339400291442871
epoch: 4590 L: -1923.7349853515625 F: -1923.7349853515625 +/- 14.626556396484375
epoch: 4591 L: -1920.907470703125 F: -1920.907470703125 +/- 13.281801223754883
epoch: 4592 L: -1918.4056396484375 F: -1918.4056396484375 +/- 14.297518730163574
epoch: 4593 L: -1919.5977783203125 F: -1919.5977783203125 +/- 13.624086380004883
epoch: 4594 L: -1922.8056640625 F: -1922.8056640625 +/- 13.041980743408203
epoch: 4595 L: -1923.709228515625 F: -1923.709228515625 +/- 12.945128440856934
epoch: 4596 L: -1923.79443359375 F: -1923.79443359375 +/- 14.745962142944336
epoch: 4597 L: -1922.66943359375 F: -1922.66943359375 +/- 13.076749801635742
epoch: 4598 L: -1921.0894775390625 F: -1921.0894775390625 +/- 14.54435920715332
epoch: 4599 L: -1921.9337158203125 F: -1921.9337158203125 +/- 13.02381420135498
epoch: 4600 L: -1922.43310546875 F: -1922.43310546875 +/- 13.255149841308594
accratio_z: 0.0078125 obs_z: 0.026881634299126267  +/-  0.003448317430159887
accratio_x: 0.9140625 obs_x: 0.018326843700068984  +/-  0.0019427473395847259
epoch: 4601 L: -1924.959716796875 F: -1924.959716796875 +/- 12.074946403503418
epoch: 4602 L: -1924.57080078125 F: -1924.57080078125 +/- 13.802122116088867
epoch: 4603 L: -1924.4443359375 F: -1924.4443359375 +/- 13.701616287231445
epoch: 4604 L: -1922.39794921875 F: -1922.39794921875 +/- 13.250362396240234
epoch: 4605 L: -1921.666259765625 F: -1921.666259765625 +/- 14.979933738708496
epoch: 4606 L: -1923.7635498046875 F: -1923.7635498046875 +/- 12.644501686096191
epoch: 4607 L: -1920.571044921875 F: -1920.571044921875 +/- 11.70178508758545
epoch: 4608 L: -1924.483154296875 F: -1924.483154296875 +/- 13.203937530517578
epoch: 4609 L: -1925.922607421875 F: -1925.922607421875 +/- 13.304449081420898
epoch: 4610 L: -1922.04833984375 F: -1922.04833984375 +/- 14.895822525024414
epoch: 4611 L: -1925.75390625 F: -1925.75390625 +/- 12.507190704345703
epoch: 4612 L: -1926.029052734375 F: -1926.029052734375 +/- 13.567261695861816
epoch: 4613 L: -1924.7489013671875 F: -1924.7489013671875 +/- 13.376941680908203
epoch: 4614 L: -1924.9398193359375 F: -1924.9398193359375 +/- 13.95211410522461
epoch: 4615 L: -1926.912109375 F: -1926.912109375 +/- 12.135943412780762
epoch: 4616 L: -1925.0020751953125 F: -1925.0020751953125 +/- 12.192933082580566
epoch: 4617 L: -1923.2393798828125 F: -1923.2393798828125 +/- 13.132880210876465
epoch: 4618 L: -1923.581298828125 F: -1923.581298828125 +/- 12.714506149291992
epoch: 4619 L: -1924.86083984375 F: -1924.86083984375 +/- 13.753076553344727
epoch: 4620 L: -1922.1112060546875 F: -1922.1112060546875 +/- 12.419891357421875
epoch: 4621 L: -1923.0341796875 F: -1923.0341796875 +/- 14.324212074279785
epoch: 4622 L: -1921.424560546875 F: -1921.424560546875 +/- 13.668246269226074
epoch: 4623 L: -1923.2479248046875 F: -1923.2479248046875 +/- 16.652427673339844
epoch: 4624 L: -1924.3255615234375 F: -1924.3255615234375 +/- 13.647465705871582
epoch: 4625 L: -1924.4708251953125 F: -1924.4708251953125 +/- 12.962252616882324
epoch: 4626 L: -1920.917724609375 F: -1920.917724609375 +/- 14.835219383239746
epoch: 4627 L: -1918.5634765625 F: -1918.5634765625 +/- 15.056703567504883
epoch: 4628 L: -1917.052734375 F: -1917.052734375 +/- 16.444053649902344
epoch: 4629 L: -1920.84619140625 F: -1920.84619140625 +/- 13.470026016235352
epoch: 4630 L: -1920.5693359375 F: -1920.5693359375 +/- 12.909241676330566
epoch: 4631 L: -1922.869140625 F: -1922.869140625 +/- 11.41955852508545
epoch: 4632 L: -1921.187255859375 F: -1921.187255859375 +/- 13.885540962219238
epoch: 4633 L: -1925.7310791015625 F: -1925.7310791015625 +/- 12.799553871154785
epoch: 4634 L: -1921.6427001953125 F: -1921.6427001953125 +/- 13.92222785949707
epoch: 4635 L: -1922.58642578125 F: -1922.58642578125 +/- 14.202163696289062
epoch: 4636 L: -1921.5496826171875 F: -1921.5496826171875 +/- 15.921050071716309
epoch: 4637 L: -1923.533447265625 F: -1923.533447265625 +/- 17.056528091430664
epoch: 4638 L: -1924.2667236328125 F: -1924.2667236328125 +/- 12.466402053833008
epoch: 4639 L: -1923.654052734375 F: -1923.654052734375 +/- 13.938302040100098
epoch: 4640 L: -1923.1171875 F: -1923.1171875 +/- 13.637174606323242
epoch: 4641 L: -1920.87353515625 F: -1920.87353515625 +/- 15.884947776794434
epoch: 4642 L: -1926.26806640625 F: -1926.26806640625 +/- 13.756143569946289
epoch: 4643 L: -1925.0712890625 F: -1925.0712890625 +/- 13.74836254119873
epoch: 4644 L: -1923.6866455078125 F: -1923.6866455078125 +/- 13.197286605834961
epoch: 4645 L: -1922.2545166015625 F: -1922.2545166015625 +/- 13.730642318725586
epoch: 4646 L: -1924.882080078125 F: -1924.882080078125 +/- 14.031013488769531
epoch: 4647 L: -1927.4208984375 F: -1927.4208984375 +/- 12.305879592895508
epoch: 4648 L: -1921.30419921875 F: -1921.30419921875 +/- 15.954814910888672
