>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 18432 L: -1926.823486328125 F: -1927.675048828125 +/- 15.231328964233398
epoch: 18433 L: -1925.513916015625 F: -1926.3984375 +/- 14.431920051574707
epoch: 18434 L: -1924.911376953125 F: -1925.816650390625 +/- 13.289647102355957
epoch: 18435 L: -1925.1368408203125 F: -1926.379150390625 +/- 13.230781555175781
epoch: 18436 L: -1923.04052734375 F: -1923.726806640625 +/- 14.175046920776367
epoch: 18437 L: -1924.3204345703125 F: -1924.983642578125 +/- 13.805964469909668
epoch: 18438 L: -1926.1473388671875 F: -1926.7017822265625 +/- 12.161478996276855
epoch: 18439 L: -1924.3724365234375 F: -1924.8616943359375 +/- 13.00086784362793
epoch: 18440 L: -1923.309814453125 F: -1923.9927978515625 +/- 13.4433012008667
epoch: 18441 L: -1926.56494140625 F: -1927.697998046875 +/- 13.139778137207031
epoch: 18442 L: -1924.1868896484375 F: -1925.9569091796875 +/- 13.518582344055176
epoch: 18443 L: -1922.4964599609375 F: -1924.772705078125 +/- 14.269791603088379
epoch: 18444 L: -1924.4241943359375 F: -1925.3876953125 +/- 13.358905792236328
epoch: 18445 L: -1923.3056640625 F: -1924.398193359375 +/- 13.12691593170166
epoch: 18446 L: -1923.909423828125 F: -1926.23876953125 +/- 13.315556526184082
epoch: 18447 L: -1923.6640625 F: -1926.5887451171875 +/- 15.583357810974121
epoch: 18448 L: -1923.37744140625 F: -1925.3411865234375 +/- 13.042049407958984
epoch: 18449 L: -1927.903076171875 F: -1928.70458984375 +/- 13.905256271362305
epoch: 18450 L: -1923.4903564453125 F: -1925.8323974609375 +/- 15.153639793395996
epoch: 18451 L: -1918.34765625 F: -1923.8795166015625 +/- 14.459372520446777
epoch: 18452 L: -1919.74853515625 F: -1923.744873046875 +/- 14.581089973449707
epoch: 18453 L: -1922.8956298828125 F: -1924.010009765625 +/- 12.887153625488281
epoch: 18454 L: -1920.896240234375 F: -1923.935791015625 +/- 13.35322093963623
epoch: 18455 L: -1918.142333984375 F: -1923.87060546875 +/- 15.078508377075195
epoch: 18456 L: -1919.79736328125 F: -1922.610595703125 +/- 14.837455749511719
epoch: 18457 L: -1925.877685546875 F: -1926.723388671875 +/- 12.241698265075684
epoch: 18458 L: -1921.4259033203125 F: -1925.11962890625 +/- 14.522613525390625
epoch: 18459 L: -1919.418212890625 F: -1923.7547607421875 +/- 15.661773681640625
epoch: 18460 L: -1926.4840087890625 F: -1927.2547607421875 +/- 13.353776931762695
epoch: 18461 L: -1921.1234130859375 F: -1924.105712890625 +/- 14.463695526123047
epoch: 18462 L: -1913.557373046875 F: -1920.0626220703125 +/- 15.131162643432617
epoch: 18463 L: -1919.8974609375 F: -1925.4764404296875 +/- 13.846988677978516
epoch: 18464 L: -1922.726318359375 F: -1924.200439453125 +/- 14.097302436828613
epoch: 18465 L: -1923.3231201171875 F: -1925.0076904296875 +/- 13.033788681030273
epoch: 18466 L: -1918.02294921875 F: -1921.9013671875 +/- 15.57369327545166
epoch: 18467 L: -1922.4150390625 F: -1925.234130859375 +/- 14.393972396850586
epoch: 18468 L: -1927.2650146484375 F: -1928.4993896484375 +/- 13.190407752990723
epoch: 18469 L: -1918.363525390625 F: -1922.2890625 +/- 14.805224418640137
epoch: 18470 L: -1921.501220703125 F: -1924.752685546875 +/- 14.614774703979492
epoch: 18471 L: -1926.748779296875 F: -1928.03125 +/- 13.088438034057617
epoch: 18472 L: -1919.072265625 F: -1921.044189453125 +/- 18.46858024597168
epoch: 18473 L: -1922.6539306640625 F: -1924.720703125 +/- 15.065413475036621
epoch: 18474 L: -1923.932373046875 F: -1925.40625 +/- 13.6679048538208
epoch: 18475 L: -1921.7352294921875 F: -1922.5521240234375 +/- 14.7567777633667
epoch: 18476 L: -1925.251953125 F: -1926.7786865234375 +/- 14.386911392211914
epoch: 18477 L: -1923.525146484375 F: -1924.21484375 +/- 14.689655303955078
epoch: 18478 L: -1924.331298828125 F: -1926.048583984375 +/- 13.8577299118042
epoch: 18479 L: -1922.4281005859375 F: -1924.460205078125 +/- 14.199479103088379
epoch: 18480 L: -1921.6595458984375 F: -1923.30859375 +/- 15.40599250793457
epoch: 18481 L: -1923.953857421875 F: -1924.9306640625 +/- 13.895400047302246
epoch: 18482 L: -1924.4896240234375 F: -1925.53857421875 +/- 15.33798885345459
epoch: 18483 L: -1925.6700439453125 F: -1926.4451904296875 +/- 12.242043495178223
epoch: 18484 L: -1922.458984375 F: -1923.108642578125 +/- 12.543384552001953
epoch: 18485 L: -1923.6063232421875 F: -1924.64892578125 +/- 14.487418174743652
epoch: 18486 L: -1926.1566162109375 F: -1927.3079833984375 +/- 14.162817001342773
epoch: 18487 L: -1922.4390869140625 F: -1923.4017333984375 +/- 14.405431747436523
epoch: 18488 L: -1921.21435546875 F: -1922.5562744140625 +/- 14.693772315979004
epoch: 18489 L: -1925.5380859375 F: -1926.7725830078125 +/- 13.534223556518555
epoch: 18490 L: -1924.1220703125 F: -1925.547607421875 +/- 13.970809936523438
epoch: 18491 L: -1924.57177734375 F: -1925.727294921875 +/- 12.801789283752441
epoch: 18492 L: -1924.3070068359375 F: -1925.649169921875 +/- 14.247054100036621
epoch: 18493 L: -1926.072998046875 F: -1927.0377197265625 +/- 14.059967994689941
epoch: 18494 L: -1924.2470703125 F: -1925.1943359375 +/- 13.882838249206543
epoch: 18495 L: -1926.96533203125 F: -1927.908935546875 +/- 13.447556495666504
epoch: 18496 L: -1927.669677734375 F: -1928.43115234375 +/- 12.155332565307617
epoch: 18497 L: -1923.3048095703125 F: -1924.3135986328125 +/- 13.067543983459473
epoch: 18498 L: -1927.5863037109375 F: -1928.4969482421875 +/- 14.176624298095703
epoch: 18499 L: -1925.2889404296875 F: -1926.424560546875 +/- 15.198637962341309
epoch: 18500 L: -1925.746826171875 F: -1926.47998046875 +/- 14.220074653625488
accratio_z: 0.0 obs_z: 0.15931005415848176  +/-  0.011526705444785708
accratio_x: 0.84375 obs_x: 0.016627855741390363  +/-  0.001860912732019873
epoch: 18501 L: -1922.7840576171875 F: -1924.2149658203125 +/- 12.474135398864746
epoch: 18502 L: -1926.294189453125 F: -1927.2015380859375 +/- 14.369100570678711
epoch: 18503 L: -1926.533935546875 F: -1927.543212890625 +/- 13.329395294189453
epoch: 18504 L: -1927.40673828125 F: -1928.365478515625 +/- 13.118325233459473
epoch: 18505 L: -1924.772705078125 F: -1926.1435546875 +/- 12.820650100708008
epoch: 18506 L: -1925.7119140625 F: -1927.029541015625 +/- 13.061945915222168
epoch: 18507 L: -1926.6741943359375 F: -1927.503662109375 +/- 14.766497611999512
epoch: 18508 L: -1925.7542724609375 F: -1926.85498046875 +/- 13.797146797180176
epoch: 18509 L: -1924.7001953125 F: -1926.373046875 +/- 14.07873249053955
epoch: 18510 L: -1925.132568359375 F: -1926.075439453125 +/- 12.459358215332031
epoch: 18511 L: -1922.601806640625 F: -1923.216064453125 +/- 14.373659133911133
epoch: 18512 L: -1924.602294921875 F: -1925.8125 +/- 12.489265441894531
epoch: 18513 L: -1924.0401611328125 F: -1924.923828125 +/- 14.587326049804688
epoch: 18514 L: -1925.8131103515625 F: -1926.535400390625 +/- 13.386653900146484
epoch: 18515 L: -1926.442138671875 F: -1927.535400390625 +/- 14.018949508666992
epoch: 18516 L: -1925.7054443359375 F: -1926.7208251953125 +/- 12.739947319030762
epoch: 18517 L: -1927.015380859375 F: -1928.045166015625 +/- 12.660590171813965
epoch: 18518 L: -1922.99853515625 F: -1924.54443359375 +/- 15.878778457641602
epoch: 18519 L: -1925.528076171875 F: -1926.5194091796875 +/- 14.738387107849121
epoch: 18520 L: -1924.4453125 F: -1926.0457763671875 +/- 14.03111457824707
epoch: 18521 L: -1919.2706298828125 F: -1920.78662109375 +/- 16.024070739746094
epoch: 18522 L: -1925.681640625 F: -1927.7816162109375 +/- 14.008025169372559
epoch: 18523 L: -1924.681884765625 F: -1925.7730712890625 +/- 11.975421905517578
epoch: 18524 L: -1922.7655029296875 F: -1924.1710205078125 +/- 13.732390403747559
epoch: 18525 L: -1922.2294921875 F: -1923.5828857421875 +/- 14.957918167114258
epoch: 18526 L: -1920.5057373046875 F: -1921.549560546875 +/- 16.053192138671875
epoch: 18527 L: -1924.878173828125 F: -1926.3575439453125 +/- 12.653456687927246
epoch: 18528 L: -1924.0970458984375 F: -1924.786865234375 +/- 12.176494598388672
epoch: 18529 L: -1923.0205078125 F: -1924.05322265625 +/- 12.713813781738281
epoch: 18530 L: -1925.871826171875 F: -1927.67919921875 +/- 12.946600914001465
epoch: 18531 L: -1923.6131591796875 F: -1924.8782958984375 +/- 12.966534614562988
epoch: 18532 L: -1924.3038330078125 F: -1925.0244140625 +/- 13.276498794555664
epoch: 18533 L: -1923.37646484375 F: -1925.317626953125 +/- 12.837820053100586
epoch: 18534 L: -1921.2353515625 F: -1923.04052734375 +/- 15.449348449707031
epoch: 18535 L: -1926.450439453125 F: -1927.490478515625 +/- 14.208221435546875
epoch: 18536 L: -1923.8837890625 F: -1924.652587890625 +/- 13.892094612121582
epoch: 18537 L: -1924.883056640625 F: -1926.739501953125 +/- 13.704522132873535
epoch: 18538 L: -1922.742431640625 F: -1925.13330078125 +/- 14.016825675964355
epoch: 18539 L: -1924.5115966796875 F: -1925.891845703125 +/- 14.900261878967285
epoch: 18540 L: -1927.6500244140625 F: -1928.38916015625 +/- 11.797289848327637
epoch: 18541 L: -1923.3126220703125 F: -1925.610595703125 +/- 13.93189525604248
epoch: 18542 L: -1918.427978515625 F: -1923.2132568359375 +/- 13.929015159606934
epoch: 18543 L: -1923.152099609375 F: -1925.56201171875 +/- 14.020546913146973
epoch: 18544 L: -1925.4013671875 F: -1926.1241455078125 +/- 13.552801132202148
epoch: 18545 L: -1927.173583984375 F: -1928.40087890625 +/- 13.474602699279785
epoch: 18546 L: -1925.133056640625 F: -1926.14013671875 +/- 14.337779998779297
epoch: 18547 L: -1923.9193115234375 F: -1924.814453125 +/- 14.309698104858398
epoch: 18548 L: -1924.4703369140625 F: -1925.144775390625 +/- 14.247965812683105
epoch: 18549 L: -1922.52685546875 F: -1923.5115966796875 +/- 13.222224235534668
epoch: 18550 L: -1925.114013671875 F: -1926.320068359375 +/- 13.591066360473633
epoch: 18551 L: -1924.57421875 F: -1925.213134765625 +/- 14.132630348205566
epoch: 18552 L: -1920.657958984375 F: -1923.4283447265625 +/- 13.9265775680542
epoch: 18553 L: -1920.8818359375 F: -1924.564697265625 +/- 13.340736389160156
epoch: 18554 L: -1924.2509765625 F: -1926.20751953125 +/- 13.439870834350586
epoch: 18555 L: -1923.583740234375 F: -1924.70654296875 +/- 14.04080581665039
epoch: 18556 L: -1917.9642333984375 F: -1922.25927734375 +/- 15.056144714355469
epoch: 18557 L: -1916.7227783203125 F: -1922.0157470703125 +/- 14.1902437210083
epoch: 18558 L: -1923.5142822265625 F: -1925.3876953125 +/- 12.212374687194824
epoch: 18559 L: -1922.7447509765625 F: -1924.5523681640625 +/- 14.189339637756348
epoch: 18560 L: -1911.5052490234375 F: -1920.5714111328125 +/- 15.819228172302246
epoch: 18561 L: -1911.40869140625 F: -1920.3642578125 +/- 14.593168258666992
epoch: 18562 L: -1924.950439453125 F: -1926.759521484375 +/- 13.113137245178223
epoch: 18563 L: -1922.7144775390625 F: -1925.18408203125 +/- 13.905149459838867
epoch: 18564 L: -1915.7059326171875 F: -1921.837890625 +/- 15.404525756835938
epoch: 18565 L: -1920.3294677734375 F: -1923.436279296875 +/- 14.484867095947266
epoch: 18566 L: -1925.2725830078125 F: -1926.059814453125 +/- 12.901998519897461
epoch: 18567 L: -1921.722412109375 F: -1924.27001953125 +/- 13.871467590332031
epoch: 18568 L: -1918.2132568359375 F: -1922.7783203125 +/- 14.312959671020508
epoch: 18569 L: -1924.029052734375 F: -1925.37890625 +/- 13.714789390563965
epoch: 18570 L: -1922.890380859375 F: -1925.507080078125 +/- 12.790721893310547
epoch: 18571 L: -1915.0574951171875 F: -1921.6026611328125 +/- 17.21242332458496
epoch: 18572 L: -1917.578125 F: -1923.066650390625 +/- 17.635873794555664
epoch: 18573 L: -1923.2164306640625 F: -1924.1300048828125 +/- 13.629303932189941
epoch: 18574 L: -1922.2952880859375 F: -1925.2113037109375 +/- 13.621515274047852
epoch: 18575 L: -1915.72265625 F: -1921.0269775390625 +/- 15.862958908081055
epoch: 18576 L: -1921.807373046875 F: -1923.99560546875 +/- 13.567400932312012
epoch: 18577 L: -1923.228759765625 F: -1924.419921875 +/- 12.910100936889648
epoch: 18578 L: -1920.8565673828125 F: -1922.7030029296875 +/- 14.573596000671387
epoch: 18579 L: -1924.7821044921875 F: -1926.99658203125 +/- 13.673295974731445
epoch: 18580 L: -1923.619873046875 F: -1924.5927734375 +/- 14.59334945678711
epoch: 18581 L: -1924.2689208984375 F: -1925.4296875 +/- 14.71218490600586
epoch: 18582 L: -1924.303955078125 F: -1925.984375 +/- 13.55875301361084
epoch: 18583 L: -1923.3397216796875 F: -1924.087158203125 +/- 13.375701904296875
epoch: 18584 L: -1924.0482177734375 F: -1925.6395263671875 +/- 14.652111053466797
epoch: 18585 L: -1922.2923583984375 F: -1923.4332275390625 +/- 15.077093124389648
epoch: 18586 L: -1925.7237548828125 F: -1926.74462890625 +/- 12.661877632141113
epoch: 18587 L: -1924.49609375 F: -1925.937255859375 +/- 13.299569129943848
epoch: 18588 L: -1923.3455810546875 F: -1924.701416015625 +/- 14.360321044921875
epoch: 18589 L: -1925.312255859375 F: -1926.159423828125 +/- 12.704298973083496
epoch: 18590 L: -1924.258056640625 F: -1925.8795166015625 +/- 15.404180526733398
epoch: 18591 L: -1923.089111328125 F: -1924.91162109375 +/- 13.996137619018555
epoch: 18592 L: -1923.806396484375 F: -1925.3460693359375 +/- 14.052215576171875
epoch: 18593 L: -1922.8546142578125 F: -1923.7191162109375 +/- 13.253201484680176
epoch: 18594 L: -1924.4139404296875 F: -1925.410400390625 +/- 13.80318832397461
epoch: 18595 L: -1922.0238037109375 F: -1923.0821533203125 +/- 15.647750854492188
epoch: 18596 L: -1922.0843505859375 F: -1923.0364990234375 +/- 13.032771110534668
epoch: 18597 L: -1921.5064697265625 F: -1922.611083984375 +/- 15.57834529876709
epoch: 18598 L: -1924.9271240234375 F: -1925.6103515625 +/- 13.738553047180176
epoch: 18599 L: -1927.001708984375 F: -1927.865478515625 +/- 11.979254722595215
epoch: 18600 L: -1922.729736328125 F: -1924.258544921875 +/- 14.45181941986084
accratio_z: 0.0 obs_z: 0.14570426766493938  +/-  0.010631202967198859
accratio_x: 0.859375 obs_x: 0.014871937243432054  +/-  0.0021466555418625803
epoch: 18601 L: -1923.260498046875 F: -1923.993408203125 +/- 12.972163200378418
epoch: 18602 L: -1923.7659912109375 F: -1924.544921875 +/- 12.420417785644531
epoch: 18603 L: -1924.8271484375 F: -1925.81640625 +/- 13.577110290527344
epoch: 18604 L: -1925.7216796875 F: -1926.5511474609375 +/- 15.025320053100586
epoch: 18605 L: -1925.2303466796875 F: -1926.173583984375 +/- 14.377554893493652
epoch: 18606 L: -1924.6729736328125 F: -1926.0479736328125 +/- 14.651434898376465
epoch: 18607 L: -1922.119873046875 F: -1923.38525390625 +/- 14.120721817016602
epoch: 18608 L: -1925.455078125 F: -1926.5198974609375 +/- 14.399515151977539
epoch: 18609 L: -1922.601318359375 F: -1925.33056640625 +/- 14.872594833374023
epoch: 18610 L: -1922.1627197265625 F: -1923.92578125 +/- 13.831205368041992
epoch: 18611 L: -1923.8717041015625 F: -1924.501708984375 +/- 13.93683910369873
epoch: 18612 L: -1921.4371337890625 F: -1922.868408203125 +/- 15.435132026672363
epoch: 18613 L: -1923.2021484375 F: -1925.7493896484375 +/- 14.004287719726562
epoch: 18614 L: -1921.6529541015625 F: -1922.5992431640625 +/- 14.006037712097168
epoch: 18615 L: -1924.1973876953125 F: -1925.3868408203125 +/- 14.501668930053711
epoch: 18616 L: -1924.2454833984375 F: -1925.8427734375 +/- 13.794475555419922
epoch: 18617 L: -1922.515380859375 F: -1923.386474609375 +/- 13.357853889465332
epoch: 18618 L: -1925.5362548828125 F: -1926.392578125 +/- 14.247440338134766
epoch: 18619 L: -1925.1929931640625 F: -1926.266845703125 +/- 14.05422592163086
epoch: 18620 L: -1922.15673828125 F: -1924.044921875 +/- 13.139742851257324
epoch: 18621 L: -1923.2569580078125 F: -1925.1358642578125 +/- 12.127185821533203
epoch: 18622 L: -1923.3497314453125 F: -1924.47119140625 +/- 14.543009757995605
epoch: 18623 L: -1925.8453369140625 F: -1926.972900390625 +/- 12.895946502685547
epoch: 18624 L: -1920.730712890625 F: -1923.06640625 +/- 16.41303253173828
epoch: 18625 L: -1921.4053955078125 F: -1922.32080078125 +/- 13.0626859664917
epoch: 18626 L: -1923.7320556640625 F: -1925.063720703125 +/- 13.467931747436523
epoch: 18627 L: -1919.333251953125 F: -1921.35888671875 +/- 14.787395477294922
epoch: 18628 L: -1924.73193359375 F: -1926.5 +/- 12.284521102905273
epoch: 18629 L: -1922.18896484375 F: -1922.893798828125 +/- 14.863347053527832
epoch: 18630 L: -1922.6182861328125 F: -1923.951171875 +/- 14.299541473388672
epoch: 18631 L: -1925.05078125 F: -1926.689453125 +/- 15.319182395935059
epoch: 18632 L: -1923.7587890625 F: -1924.3502197265625 +/- 13.843147277832031
epoch: 18633 L: -1924.5841064453125 F: -1926.7071533203125 +/- 12.995196342468262
epoch: 18634 L: -1916.8333740234375 F: -1918.756103515625 +/- 12.565957069396973
epoch: 18635 L: -1925.14599609375 F: -1926.02294921875 +/- 13.45327377319336
epoch: 18636 L: -1921.8480224609375 F: -1924.3082275390625 +/- 13.786773681640625
epoch: 18637 L: -1914.2564697265625 F: -1919.1895751953125 +/- 18.03313636779785
epoch: 18638 L: -1922.4403076171875 F: -1924.514404296875 +/- 12.903621673583984
epoch: 18639 L: -1921.307861328125 F: -1922.2730712890625 +/- 14.278599739074707
epoch: 18640 L: -1922.0126953125 F: -1924.16064453125 +/- 15.10050106048584
epoch: 18641 L: -1925.5072021484375 F: -1927.162109375 +/- 15.398750305175781
epoch: 18642 L: -1924.30810546875 F: -1925.285400390625 +/- 14.146652221679688
epoch: 18643 L: -1926.0731201171875 F: -1926.925537109375 +/- 12.94165325164795
epoch: 18644 L: -1926.04833984375 F: -1927.371826171875 +/- 12.918269157409668
epoch: 18645 L: -1925.84326171875 F: -1927.419189453125 +/- 13.538514137268066
epoch: 18646 L: -1923.1998291015625 F: -1924.0986328125 +/- 14.25795841217041
epoch: 18647 L: -1926.1322021484375 F: -1927.6304931640625 +/- 12.471541404724121
epoch: 18648 L: -1922.8670654296875 F: -1925.153564453125 +/- 13.314682006835938
epoch: 18649 L: -1924.422607421875 F: -1925.263427734375 +/- 13.555465698242188
epoch: 18650 L: -1924.7174072265625 F: -1925.5823974609375 +/- 13.405574798583984
epoch: 18651 L: -1923.5250244140625 F: -1924.509033203125 +/- 13.772397994995117
epoch: 18652 L: -1922.925537109375 F: -1924.41455078125 +/- 13.826026916503906
epoch: 18653 L: -1924.5501708984375 F: -1925.771240234375 +/- 15.954214096069336
epoch: 18654 L: -1923.472412109375 F: -1924.38818359375 +/- 12.82203483581543
epoch: 18655 L: -1925.6595458984375 F: -1927.37109375 +/- 13.42141342163086
epoch: 18656 L: -1920.87548828125 F: -1923.91552734375 +/- 14.668336868286133
epoch: 18657 L: -1925.9095458984375 F: -1927.3115234375 +/- 15.285192489624023
epoch: 18658 L: -1926.2979736328125 F: -1927.64013671875 +/- 12.943869590759277
epoch: 18659 L: -1918.9476318359375 F: -1921.9923095703125 +/- 14.81351375579834
epoch: 18660 L: -1923.2406005859375 F: -1925.419677734375 +/- 13.481549263000488
epoch: 18661 L: -1926.62060546875 F: -1927.36767578125 +/- 12.20960521697998
epoch: 18662 L: -1921.8837890625 F: -1923.7044677734375 +/- 14.048738479614258
epoch: 18663 L: -1922.09423828125 F: -1924.672607421875 +/- 15.611349105834961
epoch: 18664 L: -1919.70166015625 F: -1922.6767578125 +/- 14.9526948928833
epoch: 18665 L: -1926.3076171875 F: -1927.14501953125 +/- 12.85166072845459
epoch: 18666 L: -1924.38037109375 F: -1926.00390625 +/- 12.5706205368042
epoch: 18667 L: -1924.264892578125 F: -1926.6279296875 +/- 13.664416313171387
epoch: 18668 L: -1924.7327880859375 F: -1926.250244140625 +/- 12.96896743774414
epoch: 18669 L: -1924.078857421875 F: -1924.9140625 +/- 16.19092559814453
epoch: 18670 L: -1924.366455078125 F: -1925.498046875 +/- 13.19438648223877
epoch: 18671 L: -1924.443115234375 F: -1925.273193359375 +/- 13.27449893951416
epoch: 18672 L: -1924.646484375 F: -1925.475341796875 +/- 15.124879837036133
epoch: 18673 L: -1925.8231201171875 F: -1926.7105712890625 +/- 13.90440845489502
epoch: 18674 L: -1926.4892578125 F: -1927.3558349609375 +/- 12.90856647491455
epoch: 18675 L: -1925.45654296875 F: -1926.844482421875 +/- 14.952298164367676
epoch: 18676 L: -1927.0540771484375 F: -1927.966796875 +/- 12.154510498046875
epoch: 18677 L: -1924.7884521484375 F: -1926.193359375 +/- 14.922100067138672
epoch: 18678 L: -1925.0167236328125 F: -1925.849853515625 +/- 14.204505920410156
epoch: 18679 L: -1925.3199462890625 F: -1926.099365234375 +/- 13.062074661254883
epoch: 18680 L: -1923.9595947265625 F: -1924.5537109375 +/- 14.809313774108887
epoch: 18681 L: -1924.585205078125 F: -1925.5084228515625 +/- 13.326461791992188
epoch: 18682 L: -1925.458740234375 F: -1926.304931640625 +/- 13.365159034729004
epoch: 18683 L: -1924.3035888671875 F: -1924.8740234375 +/- 16.573631286621094
epoch: 18684 L: -1925.556640625 F: -1927.044677734375 +/- 14.784024238586426
epoch: 18685 L: -1921.4691162109375 F: -1923.424072265625 +/- 13.120994567871094
epoch: 18686 L: -1924.419189453125 F: -1926.220947265625 +/- 13.516582489013672
epoch: 18687 L: -1924.8055419921875 F: -1925.79345703125 +/- 14.589081764221191
epoch: 18688 L: -1923.9888916015625 F: -1926.3392333984375 +/- 14.28084659576416
epoch: 18689 L: -1919.118896484375 F: -1923.15625 +/- 15.910745620727539
epoch: 18690 L: -1921.72265625 F: -1924.1771240234375 +/- 14.151063919067383
epoch: 18691 L: -1927.2208251953125 F: -1928.0418701171875 +/- 11.896588325500488
epoch: 18692 L: -1921.8978271484375 F: -1923.9954833984375 +/- 14.671138763427734
epoch: 18693 L: -1920.2349853515625 F: -1923.2716064453125 +/- 14.812098503112793
epoch: 18694 L: -1925.7828369140625 F: -1927.5472412109375 +/- 14.945014953613281
epoch: 18695 L: -1923.587890625 F: -1924.67041015625 +/- 14.47115707397461
epoch: 18696 L: -1918.2711181640625 F: -1921.913330078125 +/- 14.90478229522705
epoch: 18697 L: -1918.8118896484375 F: -1922.7449951171875 +/- 15.526799201965332
epoch: 18698 L: -1924.767822265625 F: -1925.8782958984375 +/- 15.638014793395996
epoch: 18699 L: -1921.911865234375 F: -1925.259521484375 +/- 15.545026779174805
epoch: 18700 L: -1914.3240966796875 F: -1921.02197265625 +/- 14.263039588928223
accratio_z: 0.0 obs_z: 0.15511434693781112  +/-  0.011198874504846804
accratio_x: 0.8515625 obs_x: 0.014802657605559766  +/-  0.001871178463478458
epoch: 18701 L: -1924.936279296875 F: -1926.6385498046875 +/- 13.3862943649292
epoch: 18702 L: -1922.7479248046875 F: -1925.1917724609375 +/- 13.791409492492676
epoch: 18703 L: -1914.5498046875 F: -1921.3914794921875 +/- 15.817127227783203
epoch: 18704 L: -1917.4364013671875 F: -1922.383544921875 +/- 13.543403625488281
epoch: 18705 L: -1924.457275390625 F: -1925.141357421875 +/- 12.608500480651855
epoch: 18706 L: -1918.244140625 F: -1921.197998046875 +/- 15.15474796295166
epoch: 18707 L: -1919.9158935546875 F: -1923.726318359375 +/- 11.946141242980957
epoch: 18708 L: -1916.42822265625 F: -1917.7822265625 +/- 15.358186721801758
epoch: 18709 L: -1919.5306396484375 F: -1922.7900390625 +/- 14.69124698638916
epoch: 18710 L: -1906.1370849609375 F: -1915.72705078125 +/- 19.19793701171875
epoch: 18711 L: -1905.4306640625 F: -1912.698486328125 +/- 19.402658462524414
epoch: 18712 L: -1923.3614501953125 F: -1924.287841796875 +/- 11.60206413269043
epoch: 18713 L: -1907.25732421875 F: -1913.1719970703125 +/- 19.17115592956543
epoch: 18714 L: -1922.547119140625 F: -1926.206787109375 +/- 14.72896671295166
epoch: 18715 L: -1914.6453857421875 F: -1916.2686767578125 +/- 18.723426818847656
epoch: 18716 L: -1921.23828125 F: -1924.229736328125 +/- 15.752500534057617
epoch: 18717 L: -1913.2938232421875 F: -1915.622314453125 +/- 19.678489685058594
epoch: 18718 L: -1917.1162109375 F: -1918.072265625 +/- 18.036312103271484
epoch: 18719 L: -1920.5133056640625 F: -1924.42529296875 +/- 14.811226844787598
epoch: 18720 L: -1913.7320556640625 F: -1916.083251953125 +/- 18.23890495300293
epoch: 18721 L: -1924.9912109375 F: -1926.065673828125 +/- 13.039170265197754
epoch: 18722 L: -1918.7181396484375 F: -1920.00732421875 +/- 14.992728233337402
epoch: 18723 L: -1925.4879150390625 F: -1926.1162109375 +/- 12.820008277893066
epoch: 18724 L: -1919.321044921875 F: -1920.6519775390625 +/- 14.639483451843262
epoch: 18725 L: -1922.56787109375 F: -1924.55810546875 +/- 13.269643783569336
epoch: 18726 L: -1922.53369140625 F: -1923.563232421875 +/- 14.91746711730957
epoch: 18727 L: -1925.08447265625 F: -1925.9779052734375 +/- 14.226217269897461
epoch: 18728 L: -1922.118896484375 F: -1923.59521484375 +/- 14.46773910522461
epoch: 18729 L: -1922.018310546875 F: -1922.922607421875 +/- 16.013874053955078
epoch: 18730 L: -1923.6502685546875 F: -1924.56494140625 +/- 13.199544906616211
epoch: 18731 L: -1917.126953125 F: -1919.198974609375 +/- 14.587166786193848
epoch: 18732 L: -1924.705322265625 F: -1926.010986328125 +/- 14.007810592651367
epoch: 18733 L: -1921.052734375 F: -1921.791748046875 +/- 13.009264945983887
epoch: 18734 L: -1920.9527587890625 F: -1923.4315185546875 +/- 15.178478240966797
epoch: 18735 L: -1922.8643798828125 F: -1924.8800048828125 +/- 12.267224311828613
epoch: 18736 L: -1924.1240234375 F: -1924.666748046875 +/- 13.660202980041504
epoch: 18737 L: -1924.8837890625 F: -1926.6072998046875 +/- 18.074535369873047
epoch: 18738 L: -1921.0704345703125 F: -1922.78173828125 +/- 16.369007110595703
epoch: 18739 L: -1924.293701171875 F: -1925.33544921875 +/- 14.08362102508545
epoch: 18740 L: -1922.163818359375 F: -1924.6724853515625 +/- 13.556816101074219
epoch: 18741 L: -1921.8040771484375 F: -1924.48583984375 +/- 14.336369514465332
epoch: 18742 L: -1924.8895263671875 F: -1926.108642578125 +/- 13.835991859436035
epoch: 18743 L: -1921.5009765625 F: -1923.93505859375 +/- 15.998006820678711
epoch: 18744 L: -1919.9796142578125 F: -1923.19775390625 +/- 15.067557334899902
epoch: 18745 L: -1924.1676025390625 F: -1925.5733642578125 +/- 14.148063659667969
epoch: 18746 L: -1925.435302734375 F: -1926.198486328125 +/- 13.298606872558594
epoch: 18747 L: -1923.864501953125 F: -1925.243408203125 +/- 14.9099702835083
epoch: 18748 L: -1923.2320556640625 F: -1924.24853515625 +/- 15.54290771484375
epoch: 18749 L: -1924.5703125 F: -1925.6597900390625 +/- 13.691790580749512
epoch: 18750 L: -1924.4552001953125 F: -1925.49755859375 +/- 14.484864234924316
epoch: 18751 L: -1924.649658203125 F: -1925.685302734375 +/- 13.126180648803711
epoch: 18752 L: -1923.0072021484375 F: -1923.525146484375 +/- 15.919469833374023
epoch: 18753 L: -1923.1103515625 F: -1924.424560546875 +/- 15.192707061767578
