Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3461 L: -2107.072265625 F: -2107.072265625 +/- 12.404730796813965
epoch: 3462 L: -2107.6494140625 F: -2107.6494140625 +/- 12.065288543701172
epoch: 3463 L: -2107.700927734375 F: -2107.700927734375 +/- 13.523653984069824
epoch: 3464 L: -2107.764892578125 F: -2107.764892578125 +/- 12.912206649780273
epoch: 3465 L: -2105.5556640625 F: -2105.5556640625 +/- 12.815801620483398
epoch: 3466 L: -2104.07763671875 F: -2104.07763671875 +/- 13.366689682006836
epoch: 3467 L: -2106.3212890625 F: -2106.3212890625 +/- 13.478212356567383
epoch: 3468 L: -2107.052734375 F: -2107.052734375 +/- 12.003521919250488
epoch: 3469 L: -2105.02294921875 F: -2105.02294921875 +/- 11.611047744750977
epoch: 3470 L: -2104.65771484375 F: -2104.65771484375 +/- 14.210687637329102
epoch: 3471 L: -2105.130859375 F: -2105.130859375 +/- 12.23101806640625
epoch: 3472 L: -2101.842041015625 F: -2101.842041015625 +/- 13.155980110168457
epoch: 3473 L: -2106.60888671875 F: -2106.60888671875 +/- 11.693881034851074
epoch: 3474 L: -2105.505126953125 F: -2105.505126953125 +/- 12.178112030029297
epoch: 3475 L: -2106.696533203125 F: -2106.696533203125 +/- 13.577568054199219
epoch: 3476 L: -2105.14794921875 F: -2105.14794921875 +/- 12.278087615966797
epoch: 3477 L: -2106.41748046875 F: -2106.41748046875 +/- 13.028329849243164
epoch: 3478 L: -2107.856689453125 F: -2107.856689453125 +/- 10.897446632385254
epoch: 3479 L: -2107.05029296875 F: -2107.05029296875 +/- 12.06188678741455
epoch: 3480 L: -2108.113037109375 F: -2108.113037109375 +/- 13.042950630187988
epoch: 3481 L: -2106.3076171875 F: -2106.3076171875 +/- 12.97281551361084
epoch: 3482 L: -2107.14892578125 F: -2107.14892578125 +/- 13.56839656829834
epoch: 3483 L: -2106.60302734375 F: -2106.60302734375 +/- 12.774149894714355
epoch: 3484 L: -2106.679443359375 F: -2106.679443359375 +/- 12.101937294006348
epoch: 3485 L: -2105.3095703125 F: -2105.3095703125 +/- 12.474912643432617
epoch: 3486 L: -2105.69384765625 F: -2105.69384765625 +/- 13.187542915344238
epoch: 3487 L: -2107.7607421875 F: -2107.7607421875 +/- 13.72642707824707
epoch: 3488 L: -2105.2255859375 F: -2105.2255859375 +/- 12.98507022857666
epoch: 3489 L: -2105.64111328125 F: -2105.64111328125 +/- 13.214158058166504
epoch: 3490 L: -2106.91943359375 F: -2106.91943359375 +/- 12.506135940551758
epoch: 3491 L: -2106.1455078125 F: -2106.1455078125 +/- 13.156132698059082
epoch: 3492 L: -2105.721923828125 F: -2105.721923828125 +/- 13.875138282775879
epoch: 3493 L: -2105.05859375 F: -2105.05859375 +/- 13.398761749267578
epoch: 3494 L: -2106.9365234375 F: -2106.9365234375 +/- 13.193547248840332
epoch: 3495 L: -2106.25439453125 F: -2106.25439453125 +/- 12.350743293762207
epoch: 3496 L: -2106.7529296875 F: -2106.7529296875 +/- 13.505084037780762
epoch: 3497 L: -2105.1943359375 F: -2105.1943359375 +/- 13.307141304016113
epoch: 3498 L: -2108.44140625 F: -2108.44140625 +/- 13.525951385498047
epoch: 3499 L: -2106.21875 F: -2106.21875 +/- 14.30147647857666
epoch: 3500 L: -2104.716552734375 F: -2104.716552734375 +/- 12.079968452453613
accratio_z: 0.359375 obs_z: 0.10601857502155099  +/-  0.007851226979024925
accratio_x: 0.84375 obs_x: 0.04564674337900421  +/-  0.0056704586174696585
epoch: 3501 L: -2103.79443359375 F: -2103.79443359375 +/- 12.881511688232422
epoch: 3502 L: -2106.931884765625 F: -2106.931884765625 +/- 11.67441177368164
epoch: 3503 L: -2106.7822265625 F: -2106.7822265625 +/- 14.098991394042969
epoch: 3504 L: -2106.3603515625 F: -2106.3603515625 +/- 13.273390769958496
epoch: 3505 L: -2102.3310546875 F: -2102.3310546875 +/- 15.150921821594238
epoch: 3506 L: -2104.618408203125 F: -2104.618408203125 +/- 12.446442604064941
epoch: 3507 L: -2108.830810546875 F: -2108.830810546875 +/- 12.331901550292969
epoch: 3508 L: -2107.000244140625 F: -2107.000244140625 +/- 11.797906875610352
epoch: 3509 L: -2106.61181640625 F: -2106.61181640625 +/- 11.207204818725586
epoch: 3510 L: -2106.1162109375 F: -2106.1162109375 +/- 11.923535346984863
epoch: 3511 L: -2105.67041015625 F: -2105.67041015625 +/- 13.070290565490723
epoch: 3512 L: -2100.39599609375 F: -2100.39599609375 +/- 16.377342224121094
epoch: 3513 L: -2103.77783203125 F: -2103.77783203125 +/- 14.340799331665039
epoch: 3514 L: -2107.55615234375 F: -2107.55615234375 +/- 13.472685813903809
epoch: 3515 L: -2105.5888671875 F: -2105.5888671875 +/- 11.35379409790039
epoch: 3516 L: -2102.527587890625 F: -2102.527587890625 +/- 14.894878387451172
epoch: 3517 L: -2106.25146484375 F: -2106.25146484375 +/- 13.303016662597656
epoch: 3518 L: -2105.26513671875 F: -2105.26513671875 +/- 12.60493278503418
epoch: 3519 L: -2099.479736328125 F: -2099.479736328125 +/- 15.51622200012207
epoch: 3520 L: -2104.1005859375 F: -2104.1005859375 +/- 12.589656829833984
epoch: 3521 L: -2107.08837890625 F: -2107.08837890625 +/- 12.299281120300293
epoch: 3522 L: -2100.5986328125 F: -2100.5986328125 +/- 15.145533561706543
epoch: 3523 L: -2100.54248046875 F: -2100.54248046875 +/- 14.472041130065918
epoch: 3524 L: -2108.207275390625 F: -2108.207275390625 +/- 11.824930191040039
epoch: 3525 L: -2105.7021484375 F: -2105.7021484375 +/- 11.47785472869873
epoch: 3526 L: -2105.25439453125 F: -2105.25439453125 +/- 12.97254753112793
epoch: 3527 L: -2105.1953125 F: -2105.1953125 +/- 13.33234977722168
epoch: 3528 L: -2105.448486328125 F: -2105.448486328125 +/- 11.569780349731445
epoch: 3529 L: -2106.189453125 F: -2106.189453125 +/- 11.797623634338379
epoch: 3530 L: -2106.5361328125 F: -2106.5361328125 +/- 13.13980484008789
epoch: 3531 L: -2106.56103515625 F: -2106.56103515625 +/- 12.906268119812012
epoch: 3532 L: -2106.49169921875 F: -2106.49169921875 +/- 12.135917663574219
epoch: 3533 L: -2105.205322265625 F: -2105.205322265625 +/- 15.76239013671875
epoch: 3534 L: -2106.814208984375 F: -2106.814208984375 +/- 12.517313957214355
epoch: 3535 L: -2106.19482421875 F: -2106.19482421875 +/- 12.014324188232422
epoch: 3536 L: -2107.4111328125 F: -2107.4111328125 +/- 13.57717227935791
epoch: 3537 L: -2105.615234375 F: -2105.615234375 +/- 14.03857135772705
epoch: 3538 L: -2106.4150390625 F: -2106.4150390625 +/- 11.027056694030762
epoch: 3539 L: -2107.17529296875 F: -2107.17529296875 +/- 12.747673034667969
epoch: 3540 L: -2107.38818359375 F: -2107.38818359375 +/- 13.120790481567383
epoch: 3541 L: -2107.40771484375 F: -2107.40771484375 +/- 11.910192489624023
epoch: 3542 L: -2106.6181640625 F: -2106.6181640625 +/- 12.751164436340332
epoch: 3543 L: -2107.65185546875 F: -2107.65185546875 +/- 11.153786659240723
epoch: 3544 L: -2107.69873046875 F: -2107.69873046875 +/- 11.580140113830566
epoch: 3545 L: -2106.73388671875 F: -2106.73388671875 +/- 12.945134162902832
epoch: 3546 L: -2106.72216796875 F: -2106.72216796875 +/- 13.584549903869629
epoch: 3547 L: -2106.25 F: -2106.25 +/- 12.54028606414795
epoch: 3548 L: -2106.30810546875 F: -2106.30810546875 +/- 12.190033912658691
epoch: 3549 L: -2105.8095703125 F: -2105.8095703125 +/- 12.362178802490234
epoch: 3550 L: -2106.2099609375 F: -2106.2099609375 +/- 11.784791946411133
epoch: 3551 L: -2107.48681640625 F: -2107.48681640625 +/- 13.407466888427734
epoch: 3552 L: -2107.392333984375 F: -2107.392333984375 +/- 11.769434928894043
epoch: 3553 L: -2106.5732421875 F: -2106.5732421875 +/- 12.162728309631348
epoch: 3554 L: -2108.26611328125 F: -2108.26611328125 +/- 11.722944259643555
epoch: 3555 L: -2103.71923828125 F: -2103.71923828125 +/- 12.782238006591797
epoch: 3556 L: -2105.25830078125 F: -2105.25830078125 +/- 13.144840240478516
epoch: 3557 L: -2107.280029296875 F: -2107.280029296875 +/- 11.832221031188965
epoch: 3558 L: -2106.7783203125 F: -2106.7783203125 +/- 12.63958740234375
epoch: 3559 L: -2106.682861328125 F: -2106.682861328125 +/- 12.035980224609375
epoch: 3560 L: -2109.241455078125 F: -2109.241455078125 +/- 13.304649353027344
epoch: 3561 L: -2106.666015625 F: -2106.666015625 +/- 12.248144149780273
epoch: 3562 L: -2106.97265625 F: -2106.97265625 +/- 13.343644142150879
epoch: 3563 L: -2104.66943359375 F: -2104.66943359375 +/- 11.39144229888916
epoch: 3564 L: -2106.6689453125 F: -2106.6689453125 +/- 12.273689270019531
epoch: 3565 L: -2105.990478515625 F: -2105.990478515625 +/- 11.784889221191406
epoch: 3566 L: -2106.23828125 F: -2106.23828125 +/- 12.88066577911377
epoch: 3567 L: -2103.8310546875 F: -2103.8310546875 +/- 12.840383529663086
epoch: 3568 L: -2105.16259765625 F: -2105.16259765625 +/- 12.422082901000977
epoch: 3569 L: -2105.84912109375 F: -2105.84912109375 +/- 13.49412727355957
epoch: 3570 L: -2105.99462890625 F: -2105.99462890625 +/- 11.768397331237793
epoch: 3571 L: -2106.36767578125 F: -2106.36767578125 +/- 12.149940490722656
epoch: 3572 L: -2105.59814453125 F: -2105.59814453125 +/- 12.06386947631836
epoch: 3573 L: -2108.02587890625 F: -2108.02587890625 +/- 11.396346092224121
epoch: 3574 L: -2105.22509765625 F: -2105.22509765625 +/- 13.56279182434082
epoch: 3575 L: -2105.39453125 F: -2105.39453125 +/- 13.19275951385498
epoch: 3576 L: -2106.72412109375 F: -2106.72412109375 +/- 12.004005432128906
epoch: 3577 L: -2104.93505859375 F: -2104.93505859375 +/- 13.609661102294922
epoch: 3578 L: -2104.837158203125 F: -2104.837158203125 +/- 13.304754257202148
epoch: 3579 L: -2107.966064453125 F: -2107.966064453125 +/- 11.52798080444336
epoch: 3580 L: -2103.728759765625 F: -2103.728759765625 +/- 11.92316722869873
epoch: 3581 L: -2105.44970703125 F: -2105.44970703125 +/- 12.87494945526123
epoch: 3582 L: -2106.4853515625 F: -2106.4853515625 +/- 10.99792766571045
epoch: 3583 L: -2106.70654296875 F: -2106.70654296875 +/- 13.811845779418945
epoch: 3584 L: -2101.3671875 F: -2101.3671875 +/- 13.798506736755371
epoch: 3585 L: -2103.5439453125 F: -2103.5439453125 +/- 13.156354904174805
epoch: 3586 L: -2105.401123046875 F: -2105.401123046875 +/- 13.730531692504883
epoch: 3587 L: -2107.43994140625 F: -2107.43994140625 +/- 12.47959041595459
epoch: 3588 L: -2102.194580078125 F: -2102.194580078125 +/- 11.980083465576172
epoch: 3589 L: -2106.33447265625 F: -2106.33447265625 +/- 14.288128852844238
epoch: 3590 L: -2106.97265625 F: -2106.97265625 +/- 12.579902648925781
epoch: 3591 L: -2104.482421875 F: -2104.482421875 +/- 13.014762878417969
epoch: 3592 L: -2101.166015625 F: -2101.166015625 +/- 14.962449073791504
epoch: 3593 L: -2105.166015625 F: -2105.166015625 +/- 13.609307289123535
epoch: 3594 L: -2106.170654296875 F: -2106.170654296875 +/- 12.071868896484375
epoch: 3595 L: -2099.3330078125 F: -2099.3330078125 +/- 13.642162322998047
epoch: 3596 L: -2099.455078125 F: -2099.455078125 +/- 13.933609962463379
epoch: 3597 L: -2104.146728515625 F: -2104.146728515625 +/- 12.868226051330566
epoch: 3598 L: -2102.2900390625 F: -2102.2900390625 +/- 13.078486442565918
epoch: 3599 L: -2097.51220703125 F: -2097.51220703125 +/- 14.541812896728516
epoch: 3600 L: -2100.9619140625 F: -2100.9619140625 +/- 14.717879295349121
accratio_z: 0.3203125 obs_z: 0.10695233349446043  +/-  0.008468933210896932
accratio_x: 0.84375 obs_x: 0.051018958182055485  +/-  0.005984276204387431
epoch: 3601 L: -2106.716552734375 F: -2106.716552734375 +/- 12.567829132080078
epoch: 3602 L: -2099.235595703125 F: -2099.235595703125 +/- 16.060405731201172
epoch: 3603 L: -2101.796630859375 F: -2101.796630859375 +/- 13.015894889831543
epoch: 3604 L: -2107.17041015625 F: -2107.17041015625 +/- 11.534058570861816
epoch: 3605 L: -2104.992431640625 F: -2104.992431640625 +/- 12.930601119995117
epoch: 3606 L: -2102.581787109375 F: -2102.581787109375 +/- 14.096476554870605
epoch: 3607 L: -2107.68017578125 F: -2107.68017578125 +/- 11.840641021728516
epoch: 3608 L: -2104.945068359375 F: -2104.945068359375 +/- 12.381574630737305
epoch: 3609 L: -2106.212158203125 F: -2106.212158203125 +/- 14.055161476135254
epoch: 3610 L: -2106.671875 F: -2106.671875 +/- 11.428966522216797
epoch: 3611 L: -2107.452392578125 F: -2107.452392578125 +/- 12.371216773986816
epoch: 3612 L: -2103.5712890625 F: -2103.5712890625 +/- 14.753060340881348
epoch: 3613 L: -2105.2353515625 F: -2105.2353515625 +/- 12.902235984802246
epoch: 3614 L: -2105.707763671875 F: -2105.707763671875 +/- 11.228729248046875
epoch: 3615 L: -2105.35791015625 F: -2105.35791015625 +/- 11.682981491088867
epoch: 3616 L: -2107.1767578125 F: -2107.1767578125 +/- 12.947279930114746
epoch: 3617 L: -2104.091796875 F: -2104.091796875 +/- 11.825906753540039
epoch: 3618 L: -2102.777099609375 F: -2102.777099609375 +/- 12.859879493713379
epoch: 3619 L: -2102.69921875 F: -2102.69921875 +/- 13.845616340637207
epoch: 3620 L: -2108.5234375 F: -2108.5234375 +/- 11.91403865814209
epoch: 3621 L: -2105.30126953125 F: -2105.30126953125 +/- 13.855623245239258
epoch: 3622 L: -2105.34716796875 F: -2105.34716796875 +/- 12.688884735107422
epoch: 3623 L: -2106.493896484375 F: -2106.493896484375 +/- 11.75193977355957
epoch: 3624 L: -2108.2392578125 F: -2108.2392578125 +/- 12.861068725585938
epoch: 3625 L: -2108.28564453125 F: -2108.28564453125 +/- 9.940524101257324
epoch: 3626 L: -2107.8154296875 F: -2107.8154296875 +/- 13.745429039001465
epoch: 3627 L: -2106.99365234375 F: -2106.99365234375 +/- 11.6788911819458
epoch: 3628 L: -2107.487060546875 F: -2107.487060546875 +/- 12.369539260864258
epoch: 3629 L: -2105.987060546875 F: -2105.987060546875 +/- 14.433886528015137
epoch: 3630 L: -2104.24267578125 F: -2104.24267578125 +/- 14.904858589172363
epoch: 3631 L: -2104.93896484375 F: -2104.93896484375 +/- 13.669967651367188
epoch: 3632 L: -2107.21142578125 F: -2107.21142578125 +/- 12.483247756958008
epoch: 3633 L: -2104.8798828125 F: -2104.8798828125 +/- 12.465665817260742
epoch: 3634 L: -2105.31298828125 F: -2105.31298828125 +/- 12.687934875488281
epoch: 3635 L: -2105.448974609375 F: -2105.448974609375 +/- 14.273188591003418
epoch: 3636 L: -2108.202392578125 F: -2108.202392578125 +/- 11.405725479125977
epoch: 3637 L: -2105.179443359375 F: -2105.179443359375 +/- 11.449735641479492
epoch: 3638 L: -2105.477294921875 F: -2105.477294921875 +/- 13.42233943939209
epoch: 3639 L: -2104.714599609375 F: -2104.714599609375 +/- 15.241395950317383
epoch: 3640 L: -2106.125 F: -2106.125 +/- 13.136971473693848
epoch: 3641 L: -2103.80029296875 F: -2103.80029296875 +/- 13.081304550170898
epoch: 3642 L: -2103.100341796875 F: -2103.100341796875 +/- 14.541232109069824
epoch: 3643 L: -2106.013671875 F: -2106.013671875 +/- 12.408650398254395
epoch: 3644 L: -2103.515625 F: -2103.515625 +/- 14.74528980255127
epoch: 3645 L: -2098.8603515625 F: -2098.8603515625 +/- 14.094071388244629
epoch: 3646 L: -2107.41455078125 F: -2107.41455078125 +/- 13.868525505065918
epoch: 3647 L: -2106.0556640625 F: -2106.0556640625 +/- 13.730412483215332
epoch: 3648 L: -2108.0048828125 F: -2108.0048828125 +/- 11.457865715026855
epoch: 3649 L: -2106.37744140625 F: -2106.37744140625 +/- 12.935661315917969
epoch: 3650 L: -2104.912109375 F: -2104.912109375 +/- 14.456917762756348
epoch: 3651 L: -2106.84765625 F: -2106.84765625 +/- 11.908266067504883
epoch: 3652 L: -2106.830810546875 F: -2106.830810546875 +/- 13.22329330444336
epoch: 3653 L: -2108.858642578125 F: -2108.858642578125 +/- 12.55965805053711
epoch: 3654 L: -2108.6005859375 F: -2108.6005859375 +/- 11.92066764831543
epoch: 3655 L: -2106.69775390625 F: -2106.69775390625 +/- 12.46427059173584
epoch: 3656 L: -2108.177734375 F: -2108.177734375 +/- 11.138571739196777
epoch: 3657 L: -2107.3779296875 F: -2107.3779296875 +/- 10.518932342529297
epoch: 3658 L: -2106.88720703125 F: -2106.88720703125 +/- 14.233695030212402
epoch: 3659 L: -2106.378173828125 F: -2106.378173828125 +/- 12.159185409545898
epoch: 3660 L: -2107.328369140625 F: -2107.328369140625 +/- 12.023571014404297
epoch: 3661 L: -2107.087890625 F: -2107.087890625 +/- 13.353590965270996
epoch: 3662 L: -2106.8857421875 F: -2106.8857421875 +/- 11.729894638061523
epoch: 3663 L: -2108.24609375 F: -2108.24609375 +/- 12.784601211547852
epoch: 3664 L: -2107.20947265625 F: -2107.20947265625 +/- 11.934463500976562
epoch: 3665 L: -2106.201171875 F: -2106.201171875 +/- 12.516889572143555
epoch: 3666 L: -2106.490234375 F: -2106.490234375 +/- 12.53162956237793
epoch: 3667 L: -2105.4306640625 F: -2105.4306640625 +/- 11.22668170928955
epoch: 3668 L: -2107.604736328125 F: -2107.604736328125 +/- 13.068140029907227
epoch: 3669 L: -2106.871337890625 F: -2106.871337890625 +/- 13.690252304077148
epoch: 3670 L: -2108.2392578125 F: -2108.2392578125 +/- 11.736993789672852
epoch: 3671 L: -2105.77490234375 F: -2105.77490234375 +/- 12.686403274536133
epoch: 3672 L: -2107.222900390625 F: -2107.222900390625 +/- 12.429739952087402
epoch: 3673 L: -2106.138427734375 F: -2106.138427734375 +/- 13.519947052001953
epoch: 3674 L: -2108.02734375 F: -2108.02734375 +/- 11.958528518676758
epoch: 3675 L: -2105.79638671875 F: -2105.79638671875 +/- 12.606164932250977
epoch: 3676 L: -2105.7646484375 F: -2105.7646484375 +/- 14.562073707580566
epoch: 3677 L: -2107.52587890625 F: -2107.52587890625 +/- 12.630182266235352
epoch: 3678 L: -2106.2099609375 F: -2106.2099609375 +/- 12.133079528808594
epoch: 3679 L: -2104.114013671875 F: -2104.114013671875 +/- 13.834370613098145
epoch: 3680 L: -2106.08154296875 F: -2106.08154296875 +/- 11.352828979492188
epoch: 3681 L: -2106.072998046875 F: -2106.072998046875 +/- 10.680054664611816
epoch: 3682 L: -2103.3623046875 F: -2103.3623046875 +/- 12.315800666809082
epoch: 3683 L: -2106.021728515625 F: -2106.021728515625 +/- 13.267435073852539
epoch: 3684 L: -2105.74609375 F: -2105.74609375 +/- 11.679144859313965
epoch: 3685 L: -2103.58251953125 F: -2103.58251953125 +/- 12.226191520690918
epoch: 3686 L: -2101.626953125 F: -2101.626953125 +/- 16.30260467529297
epoch: 3687 L: -2104.83935546875 F: -2104.83935546875 +/- 13.534403800964355
epoch: 3688 L: -2106.53955078125 F: -2106.53955078125 +/- 11.796018600463867
epoch: 3689 L: -2105.088134765625 F: -2105.088134765625 +/- 14.540627479553223
epoch: 3690 L: -2106.1904296875 F: -2106.1904296875 +/- 12.284812927246094
epoch: 3691 L: -2109.24609375 F: -2109.24609375 +/- 11.048760414123535
epoch: 3692 L: -2106.0390625 F: -2106.0390625 +/- 12.688929557800293
epoch: 3693 L: -2102.603515625 F: -2102.603515625 +/- 13.60461711883545
epoch: 3694 L: -2104.640869140625 F: -2104.640869140625 +/- 13.960960388183594
epoch: 3695 L: -2105.8232421875 F: -2105.8232421875 +/- 12.070509910583496
epoch: 3696 L: -2103.6669921875 F: -2103.6669921875 +/- 14.670990943908691
epoch: 3697 L: -2103.431884765625 F: -2103.431884765625 +/- 13.47669792175293
epoch: 3698 L: -2105.09130859375 F: -2105.09130859375 +/- 12.714807510375977
epoch: 3699 L: -2106.293701171875 F: -2106.293701171875 +/- 12.237055778503418
epoch: 3700 L: -2106.37451171875 F: -2106.37451171875 +/- 12.712471008300781
accratio_z: 0.3359375 obs_z: 0.11593854323264452  +/-  0.009078485476434478
accratio_x: 0.875 obs_x: 0.04987723487170714  +/-  0.00568408595232043
epoch: 3701 L: -2105.47314453125 F: -2105.47314453125 +/- 13.945571899414062
epoch: 3702 L: -2106.34423828125 F: -2106.34423828125 +/- 12.694859504699707
epoch: 3703 L: -2106.362548828125 F: -2106.362548828125 +/- 14.20698356628418
epoch: 3704 L: -2107.8583984375 F: -2107.8583984375 +/- 13.297616004943848
epoch: 3705 L: -2107.16455078125 F: -2107.16455078125 +/- 14.36933708190918
epoch: 3706 L: -2108.521240234375 F: -2108.521240234375 +/- 13.43189811706543
epoch: 3707 L: -2107.434326171875 F: -2107.434326171875 +/- 13.6443510055542
epoch: 3708 L: -2107.839599609375 F: -2107.839599609375 +/- 12.014145851135254
epoch: 3709 L: -2106.888427734375 F: -2106.888427734375 +/- 13.293869018554688
epoch: 3710 L: -2102.242431640625 F: -2102.242431640625 +/- 14.159695625305176
epoch: 3711 L: -2108.440185546875 F: -2108.440185546875 +/- 12.676070213317871
epoch: 3712 L: -2108.960205078125 F: -2108.960205078125 +/- 11.913822174072266
epoch: 3713 L: -2106.18896484375 F: -2106.18896484375 +/- 11.318987846374512
epoch: 3714 L: -2106.5283203125 F: -2106.5283203125 +/- 13.087400436401367
epoch: 3715 L: -2107.93798828125 F: -2107.93798828125 +/- 10.282249450683594
epoch: 3716 L: -2104.86474609375 F: -2104.86474609375 +/- 13.606444358825684
epoch: 3717 L: -2105.16064453125 F: -2105.16064453125 +/- 13.791552543640137
epoch: 3718 L: -2108.245849609375 F: -2108.245849609375 +/- 12.036484718322754
epoch: 3719 L: -2105.903564453125 F: -2105.903564453125 +/- 12.684531211853027
epoch: 3720 L: -2107.343994140625 F: -2107.343994140625 +/- 13.882156372070312
epoch: 3721 L: -2106.7080078125 F: -2106.7080078125 +/- 13.003667831420898
epoch: 3722 L: -2107.72412109375 F: -2107.72412109375 +/- 12.226633071899414
epoch: 3723 L: -2107.747314453125 F: -2107.747314453125 +/- 13.428740501403809
epoch: 3724 L: -2108.279296875 F: -2108.279296875 +/- 11.25149154663086
epoch: 3725 L: -2106.078125 F: -2106.078125 +/- 13.088629722595215
epoch: 3726 L: -2105.97265625 F: -2105.97265625 +/- 12.55699348449707
epoch: 3727 L: -2108.016357421875 F: -2108.016357421875 +/- 12.195616722106934
epoch: 3728 L: -2108.54248046875 F: -2108.54248046875 +/- 12.495098114013672
epoch: 3729 L: -2106.1357421875 F: -2106.1357421875 +/- 12.130268096923828
epoch: 3730 L: -2106.52099609375 F: -2106.52099609375 +/- 12.325631141662598
epoch: 3731 L: -2108.08251953125 F: -2108.08251953125 +/- 12.275528907775879
epoch: 3732 L: -2107.69482421875 F: -2107.69482421875 +/- 13.159089088439941
epoch: 3733 L: -2105.70458984375 F: -2105.70458984375 +/- 13.640336990356445
epoch: 3734 L: -2108.360107421875 F: -2108.360107421875 +/- 11.545096397399902
epoch: 3735 L: -2106.466064453125 F: -2106.466064453125 +/- 12.59829044342041
epoch: 3736 L: -2106.895751953125 F: -2106.895751953125 +/- 12.185657501220703
epoch: 3737 L: -2105.674072265625 F: -2105.674072265625 +/- 13.790681838989258
epoch: 3738 L: -2106.849609375 F: -2106.849609375 +/- 13.093017578125
epoch: 3739 L: -2105.2744140625 F: -2105.2744140625 +/- 12.166803359985352
epoch: 3740 L: -2105.886474609375 F: -2105.886474609375 +/- 12.713202476501465
epoch: 3741 L: -2110.019775390625 F: -2110.019775390625 +/- 11.344221115112305
epoch: 3742 L: -2107.32421875 F: -2107.32421875 +/- 13.215166091918945
epoch: 3743 L: -2106.89404296875 F: -2106.89404296875 +/- 13.061994552612305
epoch: 3744 L: -2102.94970703125 F: -2102.94970703125 +/- 12.854270935058594
epoch: 3745 L: -2111.2412109375 F: -2111.2412109375 +/- 11.748241424560547
epoch: 3746 L: -2104.39013671875 F: -2104.39013671875 +/- 12.026411056518555
epoch: 3747 L: -2106.9208984375 F: -2106.9208984375 +/- 14.082695960998535
epoch: 3748 L: -2107.26318359375 F: -2107.26318359375 +/- 13.663947105407715
epoch: 3749 L: -2106.6259765625 F: -2106.6259765625 +/- 13.224347114562988
epoch: 3750 L: -2106.53515625 F: -2106.53515625 +/- 12.800868034362793
epoch: 3751 L: -2106.665283203125 F: -2106.665283203125 +/- 12.271665573120117
epoch: 3752 L: -2105.839111328125 F: -2105.839111328125 +/- 12.680066108703613
epoch: 3753 L: -2107.013671875 F: -2107.013671875 +/- 12.369543075561523
epoch: 3754 L: -2103.915283203125 F: -2103.915283203125 +/- 13.988409042358398
epoch: 3755 L: -2105.91064453125 F: -2105.91064453125 +/- 12.846246719360352
epoch: 3756 L: -2107.51318359375 F: -2107.51318359375 +/- 13.64923095703125
epoch: 3757 L: -2107.720458984375 F: -2107.720458984375 +/- 10.280489921569824
epoch: 3758 L: -2105.748291015625 F: -2105.748291015625 +/- 12.738558769226074
epoch: 3759 L: -2107.111083984375 F: -2107.111083984375 +/- 13.008781433105469
epoch: 3760 L: -2108.896484375 F: -2108.896484375 +/- 12.641304969787598
epoch: 3761 L: -2108.50244140625 F: -2108.50244140625 +/- 11.428421974182129
epoch: 3762 L: -2107.98681640625 F: -2107.98681640625 +/- 12.09669303894043
epoch: 3763 L: -2108.460693359375 F: -2108.460693359375 +/- 13.029735565185547
epoch: 3764 L: -2106.964599609375 F: -2106.964599609375 +/- 12.030702590942383
epoch: 3765 L: -2104.45751953125 F: -2104.45751953125 +/- 12.978663444519043
epoch: 3766 L: -2106.69287109375 F: -2106.69287109375 +/- 13.019795417785645
epoch: 3767 L: -2104.869384765625 F: -2104.869384765625 +/- 14.274690628051758
epoch: 3768 L: -2104.0947265625 F: -2104.0947265625 +/- 12.915531158447266
epoch: 3769 L: -2107.31494140625 F: -2107.31494140625 +/- 12.071761131286621
epoch: 3770 L: -2108.27734375 F: -2108.27734375 +/- 12.31999683380127
epoch: 3771 L: -2106.611328125 F: -2106.611328125 +/- 13.326226234436035
epoch: 3772 L: -2105.475830078125 F: -2105.475830078125 +/- 15.412920951843262
epoch: 3773 L: -2106.930908203125 F: -2106.930908203125 +/- 13.468056678771973
epoch: 3774 L: -2107.44921875 F: -2107.44921875 +/- 12.42563247680664
epoch: 3775 L: -2103.22314453125 F: -2103.22314453125 +/- 14.215372085571289
epoch: 3776 L: -2106.986572265625 F: -2106.986572265625 +/- 12.702665328979492
epoch: 3777 L: -2104.25 F: -2104.25 +/- 12.871047973632812
epoch: 3778 L: -2108.92529296875 F: -2108.92529296875 +/- 13.516193389892578
epoch: 3779 L: -2100.939453125 F: -2100.939453125 +/- 15.473127365112305
epoch: 3780 L: -2106.47216796875 F: -2106.47216796875 +/- 12.85398006439209
epoch: 3781 L: -2102.589111328125 F: -2102.589111328125 +/- 12.630622863769531
epoch: 3782 L: -2106.208984375 F: -2106.208984375 +/- 13.656384468078613
epoch: 3783 L: -2103.79150390625 F: -2103.79150390625 +/- 16.426130294799805
epoch: 3784 L: -2106.441162109375 F: -2106.441162109375 +/- 13.039417266845703
epoch: 3785 L: -2102.6552734375 F: -2102.6552734375 +/- 13.726842880249023
epoch: 3786 L: -2106.741943359375 F: -2106.741943359375 +/- 11.546340942382812
epoch: 3787 L: -2104.294189453125 F: -2104.294189453125 +/- 13.235475540161133
epoch: 3788 L: -2106.46142578125 F: -2106.46142578125 +/- 11.23593521118164
epoch: 3789 L: -2103.949462890625 F: -2103.949462890625 +/- 13.48617172241211
