Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
accratio_x: 0.859375 obs_x: 0.03261110734656053  +/-  0.004085100054665148
epoch: 3101 L: -2033.382568359375 F: -2033.382568359375 +/- 13.993520736694336
epoch: 3102 L: -2033.138427734375 F: -2033.138427734375 +/- 13.31486701965332
epoch: 3103 L: -2032.13623046875 F: -2032.13623046875 +/- 13.228668212890625
epoch: 3104 L: -2031.581298828125 F: -2031.581298828125 +/- 13.901196479797363
epoch: 3105 L: -2032.7049560546875 F: -2032.7049560546875 +/- 15.13163948059082
epoch: 3106 L: -2032.343505859375 F: -2032.343505859375 +/- 13.089630126953125
epoch: 3107 L: -2034.1942138671875 F: -2034.1942138671875 +/- 14.523917198181152
epoch: 3108 L: -2030.8787841796875 F: -2030.8787841796875 +/- 14.103918075561523
epoch: 3109 L: -2034.0853271484375 F: -2034.0853271484375 +/- 12.697399139404297
epoch: 3110 L: -2032.41455078125 F: -2032.41455078125 +/- 13.696903228759766
epoch: 3111 L: -2031.5614013671875 F: -2031.5614013671875 +/- 13.784680366516113
epoch: 3112 L: -2034.582763671875 F: -2034.582763671875 +/- 12.594900131225586
epoch: 3113 L: -2031.3387451171875 F: -2031.3387451171875 +/- 13.81868839263916
epoch: 3114 L: -2029.146240234375 F: -2029.146240234375 +/- 14.024898529052734
epoch: 3115 L: -2030.15380859375 F: -2030.15380859375 +/- 16.19693374633789
epoch: 3116 L: -2031.536865234375 F: -2031.536865234375 +/- 14.176709175109863
epoch: 3117 L: -2032.03173828125 F: -2032.03173828125 +/- 12.504308700561523
epoch: 3118 L: -2030.7137451171875 F: -2030.7137451171875 +/- 13.73198413848877
epoch: 3119 L: -2033.0880126953125 F: -2033.0880126953125 +/- 12.696280479431152
epoch: 3120 L: -2033.317138671875 F: -2033.317138671875 +/- 12.232656478881836
epoch: 3121 L: -2034.14453125 F: -2034.14453125 +/- 12.560819625854492
epoch: 3122 L: -2034.359130859375 F: -2034.359130859375 +/- 11.795812606811523
epoch: 3123 L: -2030.3175048828125 F: -2030.3175048828125 +/- 13.773636817932129
epoch: 3124 L: -2034.736572265625 F: -2034.736572265625 +/- 12.222920417785645
epoch: 3125 L: -2034.3597412109375 F: -2034.3597412109375 +/- 12.704734802246094
epoch: 3126 L: -2033.001220703125 F: -2033.001220703125 +/- 14.256869316101074
epoch: 3127 L: -2032.90478515625 F: -2032.90478515625 +/- 12.310368537902832
epoch: 3128 L: -2035.674072265625 F: -2035.674072265625 +/- 11.19416618347168
epoch: 3129 L: -2033.2772216796875 F: -2033.2772216796875 +/- 12.884986877441406
epoch: 3130 L: -2032.3726806640625 F: -2032.3726806640625 +/- 14.1140775680542
epoch: 3131 L: -2031.26904296875 F: -2031.26904296875 +/- 13.188844680786133
epoch: 3132 L: -2033.1536865234375 F: -2033.1536865234375 +/- 14.957761764526367
epoch: 3133 L: -2031.30712890625 F: -2031.30712890625 +/- 13.103899955749512
epoch: 3134 L: -2034.2252197265625 F: -2034.2252197265625 +/- 13.06944465637207
epoch: 3135 L: -2034.62109375 F: -2034.62109375 +/- 13.51841926574707
epoch: 3136 L: -2034.0899658203125 F: -2034.0899658203125 +/- 11.709671974182129
epoch: 3137 L: -2032.8717041015625 F: -2032.8717041015625 +/- 12.163273811340332
epoch: 3138 L: -2031.007080078125 F: -2031.007080078125 +/- 14.346186637878418
epoch: 3139 L: -2033.2177734375 F: -2033.2177734375 +/- 12.270609855651855
epoch: 3140 L: -2031.66357421875 F: -2031.66357421875 +/- 12.80332088470459
epoch: 3141 L: -2035.455322265625 F: -2035.455322265625 +/- 12.457179069519043
epoch: 3142 L: -2030.060791015625 F: -2030.060791015625 +/- 13.923830032348633
epoch: 3143 L: -2033.312744140625 F: -2033.312744140625 +/- 11.668978691101074
epoch: 3144 L: -2033.8663330078125 F: -2033.8663330078125 +/- 13.624180793762207
epoch: 3145 L: -2033.392578125 F: -2033.392578125 +/- 12.681740760803223
epoch: 3146 L: -2032.8797607421875 F: -2032.8797607421875 +/- 11.853748321533203
epoch: 3147 L: -2033.63427734375 F: -2033.63427734375 +/- 12.316892623901367
epoch: 3148 L: -2034.6915283203125 F: -2034.6915283203125 +/- 11.986381530761719
epoch: 3149 L: -2033.987060546875 F: -2033.987060546875 +/- 13.775486946105957
epoch: 3150 L: -2034.06689453125 F: -2034.06689453125 +/- 13.114360809326172
epoch: 3151 L: -2032.93603515625 F: -2032.93603515625 +/- 15.919466972351074
epoch: 3152 L: -2033.1661376953125 F: -2033.1661376953125 +/- 12.551799774169922
epoch: 3153 L: -2034.16845703125 F: -2034.16845703125 +/- 12.601758003234863
epoch: 3154 L: -2034.1500244140625 F: -2034.1500244140625 +/- 12.149577140808105
epoch: 3155 L: -2032.819580078125 F: -2032.819580078125 +/- 14.797263145446777
epoch: 3156 L: -2033.16162109375 F: -2033.16162109375 +/- 12.77957820892334
epoch: 3157 L: -2032.513671875 F: -2032.513671875 +/- 11.973000526428223
epoch: 3158 L: -2033.385498046875 F: -2033.385498046875 +/- 12.789490699768066
epoch: 3159 L: -2033.1544189453125 F: -2033.1544189453125 +/- 12.221692085266113
epoch: 3160 L: -2034.487548828125 F: -2034.487548828125 +/- 13.170217514038086
epoch: 3161 L: -2032.404052734375 F: -2032.404052734375 +/- 12.42799186706543
epoch: 3162 L: -2034.7783203125 F: -2034.7783203125 +/- 13.445281028747559
epoch: 3163 L: -2033.06640625 F: -2033.06640625 +/- 14.039212226867676
epoch: 3164 L: -2031.759765625 F: -2031.759765625 +/- 12.606529235839844
epoch: 3165 L: -2034.019287109375 F: -2034.019287109375 +/- 11.611621856689453
epoch: 3166 L: -2033.63671875 F: -2033.63671875 +/- 13.436515808105469
epoch: 3167 L: -2033.4744873046875 F: -2033.4744873046875 +/- 12.288601875305176
epoch: 3168 L: -2035.9443359375 F: -2035.9443359375 +/- 11.152935028076172
epoch: 3169 L: -2034.19091796875 F: -2034.19091796875 +/- 12.867671012878418
epoch: 3170 L: -2035.1905517578125 F: -2035.1905517578125 +/- 13.028427124023438
epoch: 3171 L: -2033.37841796875 F: -2033.37841796875 +/- 13.680193901062012
epoch: 3172 L: -2032.432861328125 F: -2032.432861328125 +/- 14.499344825744629
epoch: 3173 L: -2032.5633544921875 F: -2032.5633544921875 +/- 13.442818641662598
epoch: 3174 L: -2033.8343505859375 F: -2033.8343505859375 +/- 13.534525871276855
epoch: 3175 L: -2033.18115234375 F: -2033.18115234375 +/- 12.90113353729248
epoch: 3176 L: -2035.8760986328125 F: -2035.8760986328125 +/- 12.220125198364258
epoch: 3177 L: -2034.619873046875 F: -2034.619873046875 +/- 14.61190414428711
epoch: 3178 L: -2034.0074462890625 F: -2034.0074462890625 +/- 13.060491561889648
epoch: 3179 L: -2033.08056640625 F: -2033.08056640625 +/- 14.988250732421875
epoch: 3180 L: -2030.74609375 F: -2030.74609375 +/- 14.319570541381836
epoch: 3181 L: -2032.5426025390625 F: -2032.5426025390625 +/- 14.267598152160645
epoch: 3182 L: -2031.689697265625 F: -2031.689697265625 +/- 12.178754806518555
epoch: 3183 L: -2035.01904296875 F: -2035.01904296875 +/- 11.074395179748535
epoch: 3184 L: -2035.814208984375 F: -2035.814208984375 +/- 12.49295425415039
epoch: 3185 L: -2031.52099609375 F: -2031.52099609375 +/- 14.427068710327148
epoch: 3186 L: -2033.020751953125 F: -2033.020751953125 +/- 14.581214904785156
epoch: 3187 L: -2036.3973388671875 F: -2036.3973388671875 +/- 12.173267364501953
epoch: 3188 L: -2034.0478515625 F: -2034.0478515625 +/- 13.150474548339844
epoch: 3189 L: -2035.1708984375 F: -2035.1708984375 +/- 11.129252433776855
epoch: 3190 L: -2033.45556640625 F: -2033.45556640625 +/- 13.244002342224121
epoch: 3191 L: -2034.319580078125 F: -2034.319580078125 +/- 12.433271408081055
epoch: 3192 L: -2032.971435546875 F: -2032.971435546875 +/- 13.811348915100098
epoch: 3193 L: -2029.6324462890625 F: -2029.6324462890625 +/- 13.436919212341309
epoch: 3194 L: -2034.726318359375 F: -2034.726318359375 +/- 11.121265411376953
epoch: 3195 L: -2034.447509765625 F: -2034.447509765625 +/- 12.115266799926758
epoch: 3196 L: -2028.5142822265625 F: -2028.5142822265625 +/- 12.917322158813477
epoch: 3197 L: -2028.980224609375 F: -2028.980224609375 +/- 13.792524337768555
epoch: 3198 L: -2033.989501953125 F: -2033.989501953125 +/- 13.358342170715332
epoch: 3199 L: -2033.5418701171875 F: -2033.5418701171875 +/- 10.714529037475586
epoch: 3200 L: -2031.3243408203125 F: -2031.3243408203125 +/- 12.20080852508545
accratio_z: 0.2734375 obs_z: 0.06106732613534405  +/-  0.005160988433079967
accratio_x: 0.8828125 obs_x: 0.03518720321341115  +/-  0.004175057703027995
epoch: 3201 L: -2033.1181640625 F: -2033.1181640625 +/- 13.488197326660156
epoch: 3202 L: -2034.037841796875 F: -2034.037841796875 +/- 12.794904708862305
epoch: 3203 L: -2035.237060546875 F: -2035.237060546875 +/- 11.0821533203125
epoch: 3204 L: -2031.5732421875 F: -2031.5732421875 +/- 12.570380210876465
epoch: 3205 L: -2033.0810546875 F: -2033.0810546875 +/- 13.223394393920898
epoch: 3206 L: -2032.1044921875 F: -2032.1044921875 +/- 14.402939796447754
epoch: 3207 L: -2033.294189453125 F: -2033.294189453125 +/- 12.678829193115234
epoch: 3208 L: -2034.9869384765625 F: -2034.9869384765625 +/- 11.702669143676758
epoch: 3209 L: -2034.72998046875 F: -2034.72998046875 +/- 11.949922561645508
epoch: 3210 L: -2033.988525390625 F: -2033.988525390625 +/- 12.5348539352417
epoch: 3211 L: -2032.4267578125 F: -2032.4267578125 +/- 12.520110130310059
epoch: 3212 L: -2033.072998046875 F: -2033.072998046875 +/- 12.690872192382812
epoch: 3213 L: -2032.08056640625 F: -2032.08056640625 +/- 13.733248710632324
epoch: 3214 L: -2031.9361572265625 F: -2031.9361572265625 +/- 13.909000396728516
epoch: 3215 L: -2033.0244140625 F: -2033.0244140625 +/- 15.248202323913574
epoch: 3216 L: -2034.147216796875 F: -2034.147216796875 +/- 13.194560050964355
epoch: 3217 L: -2028.7147216796875 F: -2028.7147216796875 +/- 15.540973663330078
epoch: 3218 L: -2025.7122802734375 F: -2025.7122802734375 +/- 13.564518928527832
epoch: 3219 L: -2034.8018798828125 F: -2034.8018798828125 +/- 13.267019271850586
epoch: 3220 L: -2031.532958984375 F: -2031.532958984375 +/- 12.639369010925293
epoch: 3221 L: -2027.7467041015625 F: -2027.7467041015625 +/- 13.102832794189453
epoch: 3222 L: -2029.1400146484375 F: -2029.1400146484375 +/- 15.51711368560791
epoch: 3223 L: -2031.411865234375 F: -2031.411865234375 +/- 12.343485832214355
epoch: 3224 L: -2034.8310546875 F: -2034.8310546875 +/- 11.940423965454102
epoch: 3225 L: -2027.6669921875 F: -2027.6669921875 +/- 14.867673873901367
epoch: 3226 L: -2026.35009765625 F: -2026.35009765625 +/- 15.129721641540527
epoch: 3227 L: -2033.130126953125 F: -2033.130126953125 +/- 12.196563720703125
epoch: 3228 L: -2035.443359375 F: -2035.443359375 +/- 12.481512069702148
epoch: 3229 L: -2033.295654296875 F: -2033.295654296875 +/- 11.872092247009277
epoch: 3230 L: -2030.470947265625 F: -2030.470947265625 +/- 13.287569046020508
epoch: 3231 L: -2031.9764404296875 F: -2031.9764404296875 +/- 16.249099731445312
epoch: 3232 L: -2034.054443359375 F: -2034.054443359375 +/- 12.771595001220703
epoch: 3233 L: -2034.2918701171875 F: -2034.2918701171875 +/- 13.884930610656738
epoch: 3234 L: -2033.4385986328125 F: -2033.4385986328125 +/- 14.391691207885742
epoch: 3235 L: -2035.324462890625 F: -2035.324462890625 +/- 13.13515853881836
epoch: 3236 L: -2036.721435546875 F: -2036.721435546875 +/- 12.43450927734375
epoch: 3237 L: -2033.83154296875 F: -2033.83154296875 +/- 12.573395729064941
epoch: 3238 L: -2032.466796875 F: -2032.466796875 +/- 13.436848640441895
epoch: 3239 L: -2032.7349853515625 F: -2032.7349853515625 +/- 14.494540214538574
epoch: 3240 L: -2034.8935546875 F: -2034.8935546875 +/- 12.846871376037598
epoch: 3241 L: -2034.562255859375 F: -2034.562255859375 +/- 12.144243240356445
epoch: 3242 L: -2033.228271484375 F: -2033.228271484375 +/- 12.351680755615234
epoch: 3243 L: -2033.8359375 F: -2033.8359375 +/- 13.809950828552246
epoch: 3244 L: -2034.23388671875 F: -2034.23388671875 +/- 13.067072868347168
epoch: 3245 L: -2035.0848388671875 F: -2035.0848388671875 +/- 12.967681884765625
epoch: 3246 L: -2032.826904296875 F: -2032.826904296875 +/- 13.489395141601562
epoch: 3247 L: -2031.2957763671875 F: -2031.2957763671875 +/- 15.771401405334473
epoch: 3248 L: -2032.696533203125 F: -2032.696533203125 +/- 14.404788970947266
epoch: 3249 L: -2032.301513671875 F: -2032.301513671875 +/- 13.856999397277832
epoch: 3250 L: -2030.6728515625 F: -2030.6728515625 +/- 13.964720726013184
epoch: 3251 L: -2034.0628662109375 F: -2034.0628662109375 +/- 13.889457702636719
epoch: 3252 L: -2035.281005859375 F: -2035.281005859375 +/- 13.165019035339355
epoch: 3253 L: -2029.477783203125 F: -2029.477783203125 +/- 12.562801361083984
epoch: 3254 L: -2031.732177734375 F: -2031.732177734375 +/- 13.096572875976562
epoch: 3255 L: -2032.0111083984375 F: -2032.0111083984375 +/- 13.86283016204834
epoch: 3256 L: -2030.0986328125 F: -2030.0986328125 +/- 14.177654266357422
epoch: 3257 L: -2033.57373046875 F: -2033.57373046875 +/- 12.496247291564941
epoch: 3258 L: -2032.64794921875 F: -2032.64794921875 +/- 14.221159934997559
epoch: 3259 L: -2030.22314453125 F: -2030.22314453125 +/- 13.659026145935059
epoch: 3260 L: -2036.266357421875 F: -2036.266357421875 +/- 11.300025939941406
epoch: 3261 L: -2033.321533203125 F: -2033.321533203125 +/- 13.121720314025879
epoch: 3262 L: -2034.220458984375 F: -2034.220458984375 +/- 14.862746238708496
epoch: 3263 L: -2033.796875 F: -2033.796875 +/- 11.13559627532959
epoch: 3264 L: -2030.969482421875 F: -2030.969482421875 +/- 13.232277870178223
epoch: 3265 L: -2032.23291015625 F: -2032.23291015625 +/- 13.673906326293945
epoch: 3266 L: -2034.591796875 F: -2034.591796875 +/- 11.557400703430176
epoch: 3267 L: -2032.40771484375 F: -2032.40771484375 +/- 14.882219314575195
epoch: 3268 L: -2035.851318359375 F: -2035.851318359375 +/- 12.805928230285645
epoch: 3269 L: -2032.561767578125 F: -2032.561767578125 +/- 12.844155311584473
epoch: 3270 L: -2036.638671875 F: -2036.638671875 +/- 12.20694351196289
epoch: 3271 L: -2034.4873046875 F: -2034.4873046875 +/- 12.528436660766602
epoch: 3272 L: -2034.307861328125 F: -2034.307861328125 +/- 14.095979690551758
epoch: 3273 L: -2034.7076416015625 F: -2034.7076416015625 +/- 12.363663673400879
epoch: 3274 L: -2035.153564453125 F: -2035.153564453125 +/- 12.31590461730957
epoch: 3275 L: -2034.98779296875 F: -2034.98779296875 +/- 12.624353408813477
epoch: 3276 L: -2034.688720703125 F: -2034.688720703125 +/- 13.578500747680664
epoch: 3277 L: -2033.047119140625 F: -2033.047119140625 +/- 12.034547805786133
epoch: 3278 L: -2034.8865966796875 F: -2034.8865966796875 +/- 12.248424530029297
epoch: 3279 L: -2032.643798828125 F: -2032.643798828125 +/- 14.606359481811523
epoch: 3280 L: -2031.614990234375 F: -2031.614990234375 +/- 14.220918655395508
epoch: 3281 L: -2032.14990234375 F: -2032.14990234375 +/- 13.787880897521973
epoch: 3282 L: -2032.7293701171875 F: -2032.7293701171875 +/- 13.13837718963623
epoch: 3283 L: -2035.057861328125 F: -2035.057861328125 +/- 12.673043251037598
epoch: 3284 L: -2032.642822265625 F: -2032.642822265625 +/- 12.198260307312012
epoch: 3285 L: -2033.0146484375 F: -2033.0146484375 +/- 13.633624076843262
epoch: 3286 L: -2034.266357421875 F: -2034.266357421875 +/- 13.062416076660156
epoch: 3287 L: -2032.1484375 F: -2032.1484375 +/- 13.610743522644043
epoch: 3288 L: -2033.9739990234375 F: -2033.9739990234375 +/- 11.183725357055664
epoch: 3289 L: -2034.20458984375 F: -2034.20458984375 +/- 11.485736846923828
epoch: 3290 L: -2035.583251953125 F: -2035.583251953125 +/- 12.746122360229492
epoch: 3291 L: -2035.6629638671875 F: -2035.6629638671875 +/- 12.51137924194336
epoch: 3292 L: -2034.2486572265625 F: -2034.2486572265625 +/- 13.478464126586914
epoch: 3293 L: -2032.06396484375 F: -2032.06396484375 +/- 13.409659385681152
epoch: 3294 L: -2033.92333984375 F: -2033.92333984375 +/- 13.056116104125977
epoch: 3295 L: -2034.22607421875 F: -2034.22607421875 +/- 13.422027587890625
epoch: 3296 L: -2035.106201171875 F: -2035.106201171875 +/- 14.065783500671387
epoch: 3297 L: -2034.197265625 F: -2034.197265625 +/- 13.118997573852539
epoch: 3298 L: -2032.2374267578125 F: -2032.2374267578125 +/- 15.752577781677246
epoch: 3299 L: -2034.7158203125 F: -2034.7158203125 +/- 12.433778762817383
epoch: 3300 L: -2033.82861328125 F: -2033.82861328125 +/- 11.755912780761719
accratio_z: 0.359375 obs_z: 0.056099588439366244  +/-  0.005320437811455233
accratio_x: 0.8515625 obs_x: 0.03443438095596463  +/-  0.004047405574923374
epoch: 3301 L: -2033.176025390625 F: -2033.176025390625 +/- 13.114411354064941
epoch: 3302 L: -2030.6593017578125 F: -2030.6593017578125 +/- 14.115836143493652
epoch: 3303 L: -2031.4423828125 F: -2031.4423828125 +/- 15.50529670715332
epoch: 3304 L: -2032.93701171875 F: -2032.93701171875 +/- 13.656149864196777
epoch: 3305 L: -2030.94921875 F: -2030.94921875 +/- 13.565295219421387
epoch: 3306 L: -2029.82275390625 F: -2029.82275390625 +/- 13.557004928588867
epoch: 3307 L: -2029.634765625 F: -2029.634765625 +/- 14.11955738067627
epoch: 3308 L: -2031.744140625 F: -2031.744140625 +/- 13.048563003540039
epoch: 3309 L: -2033.7200927734375 F: -2033.7200927734375 +/- 15.265583992004395
epoch: 3310 L: -2034.021240234375 F: -2034.021240234375 +/- 14.134077072143555
epoch: 3311 L: -2035.02392578125 F: -2035.02392578125 +/- 14.017912864685059
epoch: 3312 L: -2035.930419921875 F: -2035.930419921875 +/- 12.454927444458008
epoch: 3313 L: -2035.626953125 F: -2035.626953125 +/- 13.796504974365234
epoch: 3314 L: -2033.5806884765625 F: -2033.5806884765625 +/- 14.032469749450684
epoch: 3315 L: -2033.7672119140625 F: -2033.7672119140625 +/- 13.498879432678223
epoch: 3316 L: -2034.49462890625 F: -2034.49462890625 +/- 13.421889305114746
epoch: 3317 L: -2033.909912109375 F: -2033.909912109375 +/- 12.266082763671875
epoch: 3318 L: -2033.9423828125 F: -2033.9423828125 +/- 14.00820541381836
epoch: 3319 L: -2030.82421875 F: -2030.82421875 +/- 14.094623565673828
epoch: 3320 L: -2035.5458984375 F: -2035.5458984375 +/- 12.82369327545166
epoch: 3321 L: -2030.3583984375 F: -2030.3583984375 +/- 13.643380165100098
epoch: 3322 L: -2031.6717529296875 F: -2031.6717529296875 +/- 15.612239837646484
epoch: 3323 L: -2034.208740234375 F: -2034.208740234375 +/- 12.170050621032715
epoch: 3324 L: -2035.06640625 F: -2035.06640625 +/- 12.35983657836914
epoch: 3325 L: -2034.248779296875 F: -2034.248779296875 +/- 14.572037696838379
epoch: 3326 L: -2031.5654296875 F: -2031.5654296875 +/- 15.051127433776855
epoch: 3327 L: -2032.488525390625 F: -2032.488525390625 +/- 12.30802059173584
epoch: 3328 L: -2034.8564453125 F: -2034.8564453125 +/- 13.20368480682373
epoch: 3329 L: -2034.677490234375 F: -2034.677490234375 +/- 13.488125801086426
epoch: 3330 L: -2033.808349609375 F: -2033.808349609375 +/- 11.896658897399902
epoch: 3331 L: -2034.7138671875 F: -2034.7138671875 +/- 11.724420547485352
epoch: 3332 L: -2032.581298828125 F: -2032.581298828125 +/- 10.477537155151367
epoch: 3333 L: -2033.638916015625 F: -2033.638916015625 +/- 12.152364730834961
epoch: 3334 L: -2030.3519287109375 F: -2030.3519287109375 +/- 16.2002010345459
epoch: 3335 L: -2033.106201171875 F: -2033.106201171875 +/- 11.830999374389648
epoch: 3336 L: -2033.726318359375 F: -2033.726318359375 +/- 13.256951332092285
epoch: 3337 L: -2034.579345703125 F: -2034.579345703125 +/- 13.741066932678223
epoch: 3338 L: -2034.84716796875 F: -2034.84716796875 +/- 10.26566219329834
epoch: 3339 L: -2037.506591796875 F: -2037.506591796875 +/- 12.322287559509277
epoch: 3340 L: -2034.4630126953125 F: -2034.4630126953125 +/- 14.141030311584473
epoch: 3341 L: -2033.265625 F: -2033.265625 +/- 12.770934104919434
epoch: 3342 L: -2035.134521484375 F: -2035.134521484375 +/- 13.496277809143066
epoch: 3343 L: -2035.7938232421875 F: -2035.7938232421875 +/- 12.283872604370117
epoch: 3344 L: -2034.229248046875 F: -2034.229248046875 +/- 15.600937843322754
epoch: 3345 L: -2034.3990478515625 F: -2034.3990478515625 +/- 12.496516227722168
epoch: 3346 L: -2033.86376953125 F: -2033.86376953125 +/- 12.883675575256348
epoch: 3347 L: -2035.3875732421875 F: -2035.3875732421875 +/- 13.377321243286133
epoch: 3348 L: -2035.821044921875 F: -2035.821044921875 +/- 12.410848617553711
epoch: 3349 L: -2034.8680419921875 F: -2034.8680419921875 +/- 12.212922096252441
epoch: 3350 L: -2032.226318359375 F: -2032.226318359375 +/- 14.352078437805176
epoch: 3351 L: -2033.42041015625 F: -2033.42041015625 +/- 14.215394020080566
epoch: 3352 L: -2034.5263671875 F: -2034.5263671875 +/- 12.846549987792969
epoch: 3353 L: -2035.089111328125 F: -2035.089111328125 +/- 12.433761596679688
epoch: 3354 L: -2030.8319091796875 F: -2030.8319091796875 +/- 15.708396911621094
epoch: 3355 L: -2029.75927734375 F: -2029.75927734375 +/- 13.301000595092773
epoch: 3356 L: -2028.519775390625 F: -2028.519775390625 +/- 13.927913665771484
epoch: 3357 L: -2033.95849609375 F: -2033.95849609375 +/- 14.127312660217285
epoch: 3358 L: -2030.5623779296875 F: -2030.5623779296875 +/- 13.049280166625977
epoch: 3359 L: -2016.2733154296875 F: -2016.2733154296875 +/- 19.681264877319336
epoch: 3360 L: -2022.3212890625 F: -2022.3212890625 +/- 17.28753662109375
epoch: 3361 L: -2033.1787109375 F: -2033.1787109375 +/- 13.727934837341309
epoch: 3362 L: -2027.880615234375 F: -2027.880615234375 +/- 15.224848747253418
epoch: 3363 L: -2021.719970703125 F: -2021.719970703125 +/- 16.86096954345703
epoch: 3364 L: -2027.931640625 F: -2027.931640625 +/- 14.21891975402832
epoch: 3365 L: -2032.0009765625 F: -2032.0009765625 +/- 14.960442543029785
epoch: 3366 L: -2031.96533203125 F: -2031.96533203125 +/- 14.862552642822266
epoch: 3367 L: -2024.652587890625 F: -2024.652587890625 +/- 13.354515075683594
epoch: 3368 L: -2032.168212890625 F: -2032.168212890625 +/- 12.735538482666016
epoch: 3369 L: -2030.7879638671875 F: -2030.7879638671875 +/- 13.879570960998535
epoch: 3370 L: -2032.269775390625 F: -2032.269775390625 +/- 14.165533065795898
epoch: 3371 L: -2028.574462890625 F: -2028.574462890625 +/- 13.917242050170898
epoch: 3372 L: -2031.484375 F: -2031.484375 +/- 14.445206642150879
epoch: 3373 L: -2031.9947509765625 F: -2031.9947509765625 +/- 13.697042465209961
epoch: 3374 L: -2031.5816650390625 F: -2031.5816650390625 +/- 15.486223220825195
epoch: 3375 L: -2028.2052001953125 F: -2028.2052001953125 +/- 13.555031776428223
epoch: 3376 L: -2033.7254638671875 F: -2033.7254638671875 +/- 13.852640151977539
epoch: 3377 L: -2031.94873046875 F: -2031.94873046875 +/- 13.2523832321167
epoch: 3378 L: -2032.35302734375 F: -2032.35302734375 +/- 13.658116340637207
epoch: 3379 L: -2034.2275390625 F: -2034.2275390625 +/- 12.533099174499512
epoch: 3380 L: -2034.2841796875 F: -2034.2841796875 +/- 11.418800354003906
epoch: 3381 L: -2033.5128173828125 F: -2033.5128173828125 +/- 13.724815368652344
epoch: 3382 L: -2032.319580078125 F: -2032.319580078125 +/- 13.059760093688965
epoch: 3383 L: -2033.911376953125 F: -2033.911376953125 +/- 13.596846580505371
epoch: 3384 L: -2033.83251953125 F: -2033.83251953125 +/- 12.935096740722656
epoch: 3385 L: -2033.787353515625 F: -2033.787353515625 +/- 12.30792236328125
epoch: 3386 L: -2034.822265625 F: -2034.822265625 +/- 11.834668159484863
epoch: 3387 L: -2033.759521484375 F: -2033.759521484375 +/- 11.607098579406738
epoch: 3388 L: -2032.46533203125 F: -2032.46533203125 +/- 14.649868965148926
epoch: 3389 L: -2033.3045654296875 F: -2033.3045654296875 +/- 14.682698249816895
epoch: 3390 L: -2034.1431884765625 F: -2034.1431884765625 +/- 13.647278785705566
epoch: 3391 L: -2034.4849853515625 F: -2034.4849853515625 +/- 13.213261604309082
epoch: 3392 L: -2034.592529296875 F: -2034.592529296875 +/- 12.188925743103027
epoch: 3393 L: -2032.679931640625 F: -2032.679931640625 +/- 13.581989288330078
epoch: 3394 L: -2033.87939453125 F: -2033.87939453125 +/- 12.858270645141602
epoch: 3395 L: -2033.70849609375 F: -2033.70849609375 +/- 12.642332077026367
epoch: 3396 L: -2031.23046875 F: -2031.23046875 +/- 13.368368148803711
epoch: 3397 L: -2032.491455078125 F: -2032.491455078125 +/- 11.469301223754883
epoch: 3398 L: -2034.909423828125 F: -2034.909423828125 +/- 13.459694862365723
epoch: 3399 L: -2035.895751953125 F: -2035.895751953125 +/- 13.325421333312988
epoch: 3400 L: -2034.547119140625 F: -2034.547119140625 +/- 15.521682739257812
accratio_z: 0.4140625 obs_z: 0.05455393382180773  +/-  0.00478984783868273
accratio_x: 0.875 obs_x: 0.03382497809112017  +/-  0.003985213069109757
epoch: 3401 L: -2032.6064453125 F: -2032.6064453125 +/- 13.057744026184082
epoch: 3402 L: -2033.933837890625 F: -2033.933837890625 +/- 11.42249584197998
epoch: 3403 L: -2032.8245849609375 F: -2032.8245849609375 +/- 11.93906021118164
epoch: 3404 L: -2035.15771484375 F: -2035.15771484375 +/- 12.753853797912598
epoch: 3405 L: -2030.757080078125 F: -2030.757080078125 +/- 13.399224281311035
epoch: 3406 L: -2035.3843994140625 F: -2035.3843994140625 +/- 11.56025218963623
epoch: 3407 L: -2034.7728271484375 F: -2034.7728271484375 +/- 12.14099407196045
epoch: 3408 L: -2035.2740478515625 F: -2035.2740478515625 +/- 12.257699966430664
epoch: 3409 L: -2034.224609375 F: -2034.224609375 +/- 14.523818016052246
epoch: 3410 L: -2033.9144287109375 F: -2033.9144287109375 +/- 14.141677856445312
epoch: 3411 L: -2032.92333984375 F: -2032.92333984375 +/- 11.789704322814941
epoch: 3412 L: -2034.212890625 F: -2034.212890625 +/- 12.891145706176758
epoch: 3413 L: -2031.44775390625 F: -2031.44775390625 +/- 12.142646789550781
epoch: 3414 L: -2032.177978515625 F: -2032.177978515625 +/- 13.162046432495117
epoch: 3415 L: -2033.989501953125 F: -2033.989501953125 +/- 11.69668197631836
epoch: 3416 L: -2034.27685546875 F: -2034.27685546875 +/- 11.698920249938965
epoch: 3417 L: -2031.7601318359375 F: -2031.7601318359375 +/- 14.183006286621094
epoch: 3418 L: -2028.016357421875 F: -2028.016357421875 +/- 14.771095275878906
epoch: 3419 L: -2034.3427734375 F: -2034.3427734375 +/- 13.254377365112305
epoch: 3420 L: -2033.759765625 F: -2033.759765625 +/- 12.720433235168457
epoch: 3421 L: -2026.196044921875 F: -2026.196044921875 +/- 14.041376113891602
epoch: 3422 L: -2028.97216796875 F: -2028.97216796875 +/- 13.324867248535156
epoch: 3423 L: -2034.9136962890625 F: -2034.9136962890625 +/- 13.005005836486816
