Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2134 L: -1962.730224609375 F: -1962.730224609375 +/- 15.439735412597656
epoch: 2135 L: -1967.388671875 F: -1967.388671875 +/- 12.228325843811035
epoch: 2136 L: -1966.409912109375 F: -1966.409912109375 +/- 14.606208801269531
epoch: 2137 L: -1965.478271484375 F: -1965.478271484375 +/- 13.95077896118164
epoch: 2138 L: -1965.0135498046875 F: -1965.0135498046875 +/- 13.584607124328613
epoch: 2139 L: -1965.167724609375 F: -1965.167724609375 +/- 14.646466255187988
epoch: 2140 L: -1964.662109375 F: -1964.662109375 +/- 12.5177583694458
epoch: 2141 L: -1966.66552734375 F: -1966.66552734375 +/- 11.892827987670898
epoch: 2142 L: -1964.140625 F: -1964.140625 +/- 14.248357772827148
epoch: 2143 L: -1961.58544921875 F: -1961.58544921875 +/- 16.784740447998047
epoch: 2144 L: -1962.316162109375 F: -1962.316162109375 +/- 15.823129653930664
epoch: 2145 L: -1964.461181640625 F: -1964.461181640625 +/- 15.028236389160156
epoch: 2146 L: -1963.640380859375 F: -1963.640380859375 +/- 14.801911354064941
epoch: 2147 L: -1961.0601806640625 F: -1961.0601806640625 +/- 13.977701187133789
epoch: 2148 L: -1962.832275390625 F: -1962.832275390625 +/- 14.393888473510742
epoch: 2149 L: -1958.7999267578125 F: -1958.7999267578125 +/- 16.079652786254883
epoch: 2150 L: -1965.64111328125 F: -1965.64111328125 +/- 13.370000839233398
epoch: 2151 L: -1962.343017578125 F: -1962.343017578125 +/- 14.799371719360352
epoch: 2152 L: -1957.438720703125 F: -1957.438720703125 +/- 14.549456596374512
epoch: 2153 L: -1956.11328125 F: -1956.11328125 +/- 15.438188552856445
epoch: 2154 L: -1966.559814453125 F: -1966.559814453125 +/- 17.23694610595703
epoch: 2155 L: -1966.53173828125 F: -1966.53173828125 +/- 14.544380187988281
epoch: 2156 L: -1960.575439453125 F: -1960.575439453125 +/- 16.2018985748291
epoch: 2157 L: -1961.2991943359375 F: -1961.2991943359375 +/- 15.134841918945312
epoch: 2158 L: -1963.5220947265625 F: -1963.5220947265625 +/- 14.539534568786621
epoch: 2159 L: -1965.321533203125 F: -1965.321533203125 +/- 12.73845386505127
epoch: 2160 L: -1961.3304443359375 F: -1961.3304443359375 +/- 15.761518478393555
epoch: 2161 L: -1960.112548828125 F: -1960.112548828125 +/- 15.363311767578125
epoch: 2162 L: -1961.888671875 F: -1961.888671875 +/- 15.792549133300781
epoch: 2163 L: -1965.97412109375 F: -1965.97412109375 +/- 14.418878555297852
epoch: 2164 L: -1963.0382080078125 F: -1963.0382080078125 +/- 14.631430625915527
epoch: 2165 L: -1962.7923583984375 F: -1962.7923583984375 +/- 15.068946838378906
epoch: 2166 L: -1960.791748046875 F: -1960.791748046875 +/- 15.010180473327637
epoch: 2167 L: -1963.100830078125 F: -1963.100830078125 +/- 12.813233375549316
epoch: 2168 L: -1965.46240234375 F: -1965.46240234375 +/- 13.86861515045166
epoch: 2169 L: -1959.755615234375 F: -1959.755615234375 +/- 15.781615257263184
epoch: 2170 L: -1963.26123046875 F: -1963.26123046875 +/- 13.691365242004395
epoch: 2171 L: -1964.60400390625 F: -1964.60400390625 +/- 14.085352897644043
epoch: 2172 L: -1964.12109375 F: -1964.12109375 +/- 13.34448528289795
epoch: 2173 L: -1961.158935546875 F: -1961.158935546875 +/- 16.487220764160156
epoch: 2174 L: -1965.63232421875 F: -1965.63232421875 +/- 12.15155029296875
epoch: 2175 L: -1962.3857421875 F: -1962.3857421875 +/- 14.839463233947754
epoch: 2176 L: -1966.126220703125 F: -1966.126220703125 +/- 13.07962417602539
epoch: 2177 L: -1964.471923828125 F: -1964.471923828125 +/- 13.097269058227539
epoch: 2178 L: -1963.768310546875 F: -1963.768310546875 +/- 13.951044082641602
epoch: 2179 L: -1964.290771484375 F: -1964.290771484375 +/- 14.992024421691895
epoch: 2180 L: -1964.5010986328125 F: -1964.5010986328125 +/- 15.202644348144531
epoch: 2181 L: -1967.1436767578125 F: -1967.1436767578125 +/- 13.194340705871582
epoch: 2182 L: -1962.486083984375 F: -1962.486083984375 +/- 13.152543067932129
epoch: 2183 L: -1967.848876953125 F: -1967.848876953125 +/- 12.748886108398438
epoch: 2184 L: -1965.0474853515625 F: -1965.0474853515625 +/- 13.15577220916748
epoch: 2185 L: -1966.62060546875 F: -1966.62060546875 +/- 14.01425552368164
epoch: 2186 L: -1966.7564697265625 F: -1966.7564697265625 +/- 14.330570220947266
epoch: 2187 L: -1966.5751953125 F: -1966.5751953125 +/- 14.418663024902344
epoch: 2188 L: -1967.3189697265625 F: -1967.3189697265625 +/- 13.046000480651855
epoch: 2189 L: -1964.49462890625 F: -1964.49462890625 +/- 13.54157543182373
epoch: 2190 L: -1963.37353515625 F: -1963.37353515625 +/- 13.527588844299316
epoch: 2191 L: -1964.3193359375 F: -1964.3193359375 +/- 12.918588638305664
epoch: 2192 L: -1964.6597900390625 F: -1964.6597900390625 +/- 14.040007591247559
epoch: 2193 L: -1965.375732421875 F: -1965.375732421875 +/- 12.065999031066895
epoch: 2194 L: -1964.8013916015625 F: -1964.8013916015625 +/- 13.868477821350098
epoch: 2195 L: -1961.9737548828125 F: -1961.9737548828125 +/- 15.252408027648926
epoch: 2196 L: -1963.24169921875 F: -1963.24169921875 +/- 14.079755783081055
epoch: 2197 L: -1964.96435546875 F: -1964.96435546875 +/- 14.2459077835083
epoch: 2198 L: -1964.6513671875 F: -1964.6513671875 +/- 13.772170066833496
epoch: 2199 L: -1965.623779296875 F: -1965.623779296875 +/- 13.449859619140625
epoch: 2200 L: -1962.92529296875 F: -1962.92529296875 +/- 14.174469947814941
accratio_z: 0.265625 obs_z: 0.04062324138052986  +/-  0.00421383549779997
accratio_x: 0.875 obs_x: 0.020785121321421407  +/-  0.0023831289220475715
epoch: 2201 L: -1964.759521484375 F: -1964.759521484375 +/- 14.479619026184082
epoch: 2202 L: -1969.303466796875 F: -1969.303466796875 +/- 10.351361274719238
epoch: 2203 L: -1965.22021484375 F: -1965.22021484375 +/- 12.594869613647461
epoch: 2204 L: -1966.074951171875 F: -1966.074951171875 +/- 12.715264320373535
epoch: 2205 L: -1965.62353515625 F: -1965.62353515625 +/- 14.766181945800781
epoch: 2206 L: -1966.701171875 F: -1966.701171875 +/- 13.8131685256958
epoch: 2207 L: -1965.7286376953125 F: -1965.7286376953125 +/- 12.627669334411621
epoch: 2208 L: -1966.43359375 F: -1966.43359375 +/- 13.379714012145996
epoch: 2209 L: -1963.8037109375 F: -1963.8037109375 +/- 12.994982719421387
epoch: 2210 L: -1965.985595703125 F: -1965.985595703125 +/- 14.894973754882812
epoch: 2211 L: -1965.0068359375 F: -1965.0068359375 +/- 12.074365615844727
epoch: 2212 L: -1966.9010009765625 F: -1966.9010009765625 +/- 15.07498836517334
epoch: 2213 L: -1966.586669921875 F: -1966.586669921875 +/- 12.187954902648926
epoch: 2214 L: -1968.5072021484375 F: -1968.5072021484375 +/- 12.544200897216797
epoch: 2215 L: -1964.1407470703125 F: -1964.1407470703125 +/- 16.79767608642578
epoch: 2216 L: -1964.01953125 F: -1964.01953125 +/- 13.340585708618164
epoch: 2217 L: -1967.638916015625 F: -1967.638916015625 +/- 12.344087600708008
epoch: 2218 L: -1968.2691650390625 F: -1968.2691650390625 +/- 12.617834091186523
epoch: 2219 L: -1965.7584228515625 F: -1965.7584228515625 +/- 13.01982593536377
epoch: 2220 L: -1964.63916015625 F: -1964.63916015625 +/- 13.516658782958984
epoch: 2221 L: -1963.558349609375 F: -1963.558349609375 +/- 14.155511856079102
epoch: 2222 L: -1967.58642578125 F: -1967.58642578125 +/- 13.698287963867188
epoch: 2223 L: -1962.54638671875 F: -1962.54638671875 +/- 16.809520721435547
epoch: 2224 L: -1964.1217041015625 F: -1964.1217041015625 +/- 12.554071426391602
epoch: 2225 L: -1963.698974609375 F: -1963.698974609375 +/- 14.217167854309082
epoch: 2226 L: -1965.723388671875 F: -1965.723388671875 +/- 13.899480819702148
epoch: 2227 L: -1966.47265625 F: -1966.47265625 +/- 12.977845191955566
epoch: 2228 L: -1964.578369140625 F: -1964.578369140625 +/- 13.585432052612305
epoch: 2229 L: -1962.470703125 F: -1962.470703125 +/- 12.756218910217285
epoch: 2230 L: -1963.989013671875 F: -1963.989013671875 +/- 18.27719497680664
epoch: 2231 L: -1963.8916015625 F: -1963.8916015625 +/- 16.48922348022461
epoch: 2232 L: -1967.82861328125 F: -1967.82861328125 +/- 14.103924751281738
epoch: 2233 L: -1962.437744140625 F: -1962.437744140625 +/- 14.776914596557617
epoch: 2234 L: -1961.710693359375 F: -1961.710693359375 +/- 15.237517356872559
epoch: 2235 L: -1963.578125 F: -1963.578125 +/- 13.583032608032227
epoch: 2236 L: -1967.7906494140625 F: -1967.7906494140625 +/- 12.302611351013184
epoch: 2237 L: -1966.3466796875 F: -1966.3466796875 +/- 14.435091972351074
epoch: 2238 L: -1964.198974609375 F: -1964.198974609375 +/- 15.105799674987793
epoch: 2239 L: -1960.1712646484375 F: -1960.1712646484375 +/- 14.91793155670166
epoch: 2240 L: -1962.946044921875 F: -1962.946044921875 +/- 11.981922149658203
epoch: 2241 L: -1967.2562255859375 F: -1967.2562255859375 +/- 12.367616653442383
epoch: 2242 L: -1965.4921875 F: -1965.4921875 +/- 12.340653419494629
epoch: 2243 L: -1965.512939453125 F: -1965.512939453125 +/- 14.123905181884766
epoch: 2244 L: -1964.90771484375 F: -1964.90771484375 +/- 14.91567611694336
epoch: 2245 L: -1965.975341796875 F: -1965.975341796875 +/- 13.51994800567627
epoch: 2246 L: -1963.482666015625 F: -1963.482666015625 +/- 13.610235214233398
epoch: 2247 L: -1964.86279296875 F: -1964.86279296875 +/- 13.787752151489258
epoch: 2248 L: -1962.125244140625 F: -1962.125244140625 +/- 15.697332382202148
epoch: 2249 L: -1965.0155029296875 F: -1965.0155029296875 +/- 13.667549133300781
epoch: 2250 L: -1963.721435546875 F: -1963.721435546875 +/- 13.466161727905273
epoch: 2251 L: -1964.16259765625 F: -1964.16259765625 +/- 13.23952865600586
epoch: 2252 L: -1963.654541015625 F: -1963.654541015625 +/- 12.731921195983887
epoch: 2253 L: -1965.642822265625 F: -1965.642822265625 +/- 13.215622901916504
epoch: 2254 L: -1965.163330078125 F: -1965.163330078125 +/- 12.107840538024902
epoch: 2255 L: -1967.2769775390625 F: -1967.2769775390625 +/- 13.718575477600098
epoch: 2256 L: -1964.847900390625 F: -1964.847900390625 +/- 14.746896743774414
epoch: 2257 L: -1967.883056640625 F: -1967.883056640625 +/- 13.077165603637695
epoch: 2258 L: -1965.680419921875 F: -1965.680419921875 +/- 12.550024032592773
epoch: 2259 L: -1967.571533203125 F: -1967.571533203125 +/- 13.297172546386719
epoch: 2260 L: -1966.9736328125 F: -1966.9736328125 +/- 11.003987312316895
epoch: 2261 L: -1963.953857421875 F: -1963.953857421875 +/- 12.667338371276855
epoch: 2262 L: -1967.310791015625 F: -1967.310791015625 +/- 13.129425048828125
epoch: 2263 L: -1967.572509765625 F: -1967.572509765625 +/- 11.449392318725586
epoch: 2264 L: -1965.858154296875 F: -1965.858154296875 +/- 13.963301658630371
epoch: 2265 L: -1965.2911376953125 F: -1965.2911376953125 +/- 14.452857971191406
epoch: 2266 L: -1963.5008544921875 F: -1963.5008544921875 +/- 13.293128967285156
epoch: 2267 L: -1966.953369140625 F: -1966.953369140625 +/- 12.674379348754883
epoch: 2268 L: -1966.802978515625 F: -1966.802978515625 +/- 12.278585433959961
epoch: 2269 L: -1964.4991455078125 F: -1964.4991455078125 +/- 13.985921859741211
epoch: 2270 L: -1966.175537109375 F: -1966.175537109375 +/- 12.570985794067383
epoch: 2271 L: -1967.4287109375 F: -1967.4287109375 +/- 14.19886302947998
epoch: 2272 L: -1966.065673828125 F: -1966.065673828125 +/- 12.473126411437988
epoch: 2273 L: -1965.0728759765625 F: -1965.0728759765625 +/- 15.709270477294922
epoch: 2274 L: -1966.7867431640625 F: -1966.7867431640625 +/- 13.569174766540527
epoch: 2275 L: -1963.7957763671875 F: -1963.7957763671875 +/- 14.963472366333008
epoch: 2276 L: -1966.9669189453125 F: -1966.9669189453125 +/- 11.954258918762207
epoch: 2277 L: -1965.63134765625 F: -1965.63134765625 +/- 14.020872116088867
epoch: 2278 L: -1967.17822265625 F: -1967.17822265625 +/- 12.207197189331055
epoch: 2279 L: -1964.7713623046875 F: -1964.7713623046875 +/- 15.53446102142334
epoch: 2280 L: -1965.630859375 F: -1965.630859375 +/- 13.298513412475586
epoch: 2281 L: -1966.8453369140625 F: -1966.8453369140625 +/- 15.268508911132812
epoch: 2282 L: -1965.1558837890625 F: -1965.1558837890625 +/- 15.540611267089844
epoch: 2283 L: -1967.93408203125 F: -1967.93408203125 +/- 13.073040962219238
epoch: 2284 L: -1966.8509521484375 F: -1966.8509521484375 +/- 13.813759803771973
epoch: 2285 L: -1964.405517578125 F: -1964.405517578125 +/- 14.102592468261719
epoch: 2286 L: -1967.2608642578125 F: -1967.2608642578125 +/- 13.177775382995605
epoch: 2287 L: -1967.022216796875 F: -1967.022216796875 +/- 12.940225601196289
epoch: 2288 L: -1968.687744140625 F: -1968.687744140625 +/- 13.721620559692383
epoch: 2289 L: -1964.73193359375 F: -1964.73193359375 +/- 14.152631759643555
epoch: 2290 L: -1965.63916015625 F: -1965.63916015625 +/- 13.178853034973145
epoch: 2291 L: -1968.127685546875 F: -1968.127685546875 +/- 11.615514755249023
epoch: 2292 L: -1965.6650390625 F: -1965.6650390625 +/- 14.288214683532715
epoch: 2293 L: -1965.4149169921875 F: -1965.4149169921875 +/- 14.120638847351074
epoch: 2294 L: -1965.44482421875 F: -1965.44482421875 +/- 14.534993171691895
epoch: 2295 L: -1967.9981689453125 F: -1967.9981689453125 +/- 12.77428150177002
epoch: 2296 L: -1965.012451171875 F: -1965.012451171875 +/- 13.95739459991455
epoch: 2297 L: -1963.6318359375 F: -1963.6318359375 +/- 14.91096305847168
epoch: 2298 L: -1963.7923583984375 F: -1963.7923583984375 +/- 13.08395767211914
epoch: 2299 L: -1965.2357177734375 F: -1965.2357177734375 +/- 16.480979919433594
epoch: 2300 L: -1967.486328125 F: -1967.486328125 +/- 13.07774543762207
accratio_z: 0.15625 obs_z: 0.03932884599047526  +/-  0.004130122828718446
accratio_x: 0.8359375 obs_x: 0.01973708763150785  +/-  0.0020455375595360877
epoch: 2301 L: -1967.66357421875 F: -1967.66357421875 +/- 14.050658226013184
epoch: 2302 L: -1967.071044921875 F: -1967.071044921875 +/- 12.13828182220459
epoch: 2303 L: -1965.638671875 F: -1965.638671875 +/- 13.534818649291992
epoch: 2304 L: -1966.2669677734375 F: -1966.2669677734375 +/- 13.497847557067871
epoch: 2305 L: -1963.579345703125 F: -1963.579345703125 +/- 13.6603364944458
epoch: 2306 L: -1967.3992919921875 F: -1967.3992919921875 +/- 14.853011131286621
epoch: 2307 L: -1962.796630859375 F: -1962.796630859375 +/- 14.529394149780273
epoch: 2308 L: -1965.137451171875 F: -1965.137451171875 +/- 14.88596248626709
epoch: 2309 L: -1967.256103515625 F: -1967.256103515625 +/- 13.93675422668457
epoch: 2310 L: -1966.197265625 F: -1966.197265625 +/- 13.42899227142334
epoch: 2311 L: -1963.576904296875 F: -1963.576904296875 +/- 13.792974472045898
epoch: 2312 L: -1961.64208984375 F: -1961.64208984375 +/- 15.23972225189209
epoch: 2313 L: -1968.634765625 F: -1968.634765625 +/- 14.256133079528809
epoch: 2314 L: -1964.336669921875 F: -1964.336669921875 +/- 14.718276023864746
epoch: 2315 L: -1958.492919921875 F: -1958.492919921875 +/- 15.494824409484863
epoch: 2316 L: -1958.290283203125 F: -1958.290283203125 +/- 14.586974143981934
epoch: 2317 L: -1966.254150390625 F: -1966.254150390625 +/- 13.741338729858398
epoch: 2318 L: -1968.5517578125 F: -1968.5517578125 +/- 12.105558395385742
epoch: 2319 L: -1969.0953369140625 F: -1969.0953369140625 +/- 14.111793518066406
epoch: 2320 L: -1965.4083251953125 F: -1965.4083251953125 +/- 13.111940383911133
epoch: 2321 L: -1966.919189453125 F: -1966.919189453125 +/- 13.17657470703125
epoch: 2322 L: -1967.2078857421875 F: -1967.2078857421875 +/- 12.324894905090332
epoch: 2323 L: -1965.121337890625 F: -1965.121337890625 +/- 15.163139343261719
epoch: 2324 L: -1966.392578125 F: -1966.392578125 +/- 12.763311386108398
epoch: 2325 L: -1965.4908447265625 F: -1965.4908447265625 +/- 12.120771408081055
epoch: 2326 L: -1967.546142578125 F: -1967.546142578125 +/- 16.304439544677734
epoch: 2327 L: -1968.517578125 F: -1968.517578125 +/- 13.048391342163086
epoch: 2328 L: -1965.8870849609375 F: -1965.8870849609375 +/- 12.755952835083008
epoch: 2329 L: -1965.6607666015625 F: -1965.6607666015625 +/- 13.863287925720215
epoch: 2330 L: -1967.559326171875 F: -1967.559326171875 +/- 11.687687873840332
epoch: 2331 L: -1966.7496337890625 F: -1966.7496337890625 +/- 13.741927146911621
epoch: 2332 L: -1967.7552490234375 F: -1967.7552490234375 +/- 12.624431610107422
epoch: 2333 L: -1966.4970703125 F: -1966.4970703125 +/- 13.76779556274414
epoch: 2334 L: -1965.3905029296875 F: -1965.3905029296875 +/- 14.024377822875977
epoch: 2335 L: -1968.14013671875 F: -1968.14013671875 +/- 13.9630765914917
epoch: 2336 L: -1967.34814453125 F: -1967.34814453125 +/- 13.13151741027832
epoch: 2337 L: -1967.073974609375 F: -1967.073974609375 +/- 15.582430839538574
epoch: 2338 L: -1967.620849609375 F: -1967.620849609375 +/- 13.028729438781738
epoch: 2339 L: -1966.8004150390625 F: -1966.8004150390625 +/- 12.071874618530273
epoch: 2340 L: -1965.8360595703125 F: -1965.8360595703125 +/- 13.490639686584473
epoch: 2341 L: -1965.490478515625 F: -1965.490478515625 +/- 11.874226570129395
epoch: 2342 L: -1970.0867919921875 F: -1970.0867919921875 +/- 13.348509788513184
epoch: 2343 L: -1967.4940185546875 F: -1967.4940185546875 +/- 11.730020523071289
epoch: 2344 L: -1968.73486328125 F: -1968.73486328125 +/- 13.257698059082031
epoch: 2345 L: -1965.4139404296875 F: -1965.4139404296875 +/- 14.463773727416992
epoch: 2346 L: -1964.2537841796875 F: -1964.2537841796875 +/- 12.962925910949707
epoch: 2347 L: -1967.0418701171875 F: -1967.0418701171875 +/- 13.759583473205566
epoch: 2348 L: -1967.522705078125 F: -1967.522705078125 +/- 13.100056648254395
epoch: 2349 L: -1968.760498046875 F: -1968.760498046875 +/- 13.717808723449707
epoch: 2350 L: -1966.405029296875 F: -1966.405029296875 +/- 13.18422794342041
epoch: 2351 L: -1963.577392578125 F: -1963.577392578125 +/- 17.50186538696289
epoch: 2352 L: -1962.115966796875 F: -1962.115966796875 +/- 13.242508888244629
epoch: 2353 L: -1968.135986328125 F: -1968.135986328125 +/- 13.56589126586914
epoch: 2354 L: -1964.571044921875 F: -1964.571044921875 +/- 13.603224754333496
epoch: 2355 L: -1955.9920654296875 F: -1955.9920654296875 +/- 16.8301944732666
epoch: 2356 L: -1956.3558349609375 F: -1956.3558349609375 +/- 21.6485538482666
epoch: 2357 L: -1967.158935546875 F: -1967.158935546875 +/- 12.180867195129395
epoch: 2358 L: -1962.591064453125 F: -1962.591064453125 +/- 13.899052619934082
epoch: 2359 L: -1962.502685546875 F: -1962.502685546875 +/- 14.865804672241211
epoch: 2360 L: -1962.1778564453125 F: -1962.1778564453125 +/- 15.048541069030762
epoch: 2361 L: -1966.4163818359375 F: -1966.4163818359375 +/- 13.466097831726074
epoch: 2362 L: -1965.97021484375 F: -1965.97021484375 +/- 11.596807479858398
epoch: 2363 L: -1962.261962890625 F: -1962.261962890625 +/- 14.397343635559082
epoch: 2364 L: -1960.75244140625 F: -1960.75244140625 +/- 16.234041213989258
epoch: 2365 L: -1964.5496826171875 F: -1964.5496826171875 +/- 13.827767372131348
epoch: 2366 L: -1968.739013671875 F: -1968.739013671875 +/- 13.18798542022705
epoch: 2367 L: -1964.3599853515625 F: -1964.3599853515625 +/- 15.31568431854248
epoch: 2368 L: -1963.98681640625 F: -1963.98681640625 +/- 16.784034729003906
epoch: 2369 L: -1965.015625 F: -1965.015625 +/- 14.779180526733398
epoch: 2370 L: -1966.862060546875 F: -1966.862060546875 +/- 13.83633804321289
epoch: 2371 L: -1967.653076171875 F: -1967.653076171875 +/- 13.300862312316895
epoch: 2372 L: -1966.41748046875 F: -1966.41748046875 +/- 14.628971099853516
epoch: 2373 L: -1965.754150390625 F: -1965.754150390625 +/- 13.25783920288086
epoch: 2374 L: -1967.6158447265625 F: -1967.6158447265625 +/- 12.80984878540039
epoch: 2375 L: -1964.386962890625 F: -1964.386962890625 +/- 14.544920921325684
epoch: 2376 L: -1961.3447265625 F: -1961.3447265625 +/- 16.784252166748047
epoch: 2377 L: -1967.4388427734375 F: -1967.4388427734375 +/- 13.147961616516113
epoch: 2378 L: -1966.291748046875 F: -1966.291748046875 +/- 14.521409034729004
epoch: 2379 L: -1964.4715576171875 F: -1964.4715576171875 +/- 13.055525779724121
epoch: 2380 L: -1963.07177734375 F: -1963.07177734375 +/- 14.210350036621094
epoch: 2381 L: -1967.4385986328125 F: -1967.4385986328125 +/- 12.191838264465332
epoch: 2382 L: -1967.73681640625 F: -1967.73681640625 +/- 13.998343467712402
epoch: 2383 L: -1964.418701171875 F: -1964.418701171875 +/- 13.729148864746094
epoch: 2384 L: -1964.216064453125 F: -1964.216064453125 +/- 17.718095779418945
epoch: 2385 L: -1967.931396484375 F: -1967.931396484375 +/- 12.605992317199707
epoch: 2386 L: -1963.6107177734375 F: -1963.6107177734375 +/- 14.530695915222168
epoch: 2387 L: -1966.48388671875 F: -1966.48388671875 +/- 13.124134063720703
epoch: 2388 L: -1967.56884765625 F: -1967.56884765625 +/- 13.945781707763672
epoch: 2389 L: -1966.43359375 F: -1966.43359375 +/- 13.225714683532715
epoch: 2390 L: -1965.013671875 F: -1965.013671875 +/- 12.470141410827637
epoch: 2391 L: -1963.6756591796875 F: -1963.6756591796875 +/- 14.118474006652832
epoch: 2392 L: -1967.362060546875 F: -1967.362060546875 +/- 12.561442375183105
epoch: 2393 L: -1966.7884521484375 F: -1966.7884521484375 +/- 12.998434066772461
epoch: 2394 L: -1963.1448974609375 F: -1963.1448974609375 +/- 15.629087448120117
epoch: 2395 L: -1957.464111328125 F: -1957.464111328125 +/- 15.714603424072266
epoch: 2396 L: -1964.28466796875 F: -1964.28466796875 +/- 14.102614402770996
epoch: 2397 L: -1966.966796875 F: -1966.966796875 +/- 14.621988296508789
epoch: 2398 L: -1964.00732421875 F: -1964.00732421875 +/- 14.527844429016113
epoch: 2399 L: -1961.051025390625 F: -1961.051025390625 +/- 14.252580642700195
epoch: 2400 L: -1968.677734375 F: -1968.677734375 +/- 12.653495788574219
accratio_z: 0.3359375 obs_z: 0.04338292650008313  +/-  0.004223561160730825
accratio_x: 0.90625 obs_x: 0.020673540030433757  +/-  0.0022023826909384355
epoch: 2401 L: -1963.683837890625 F: -1963.683837890625 +/- 12.807150840759277
epoch: 2402 L: -1962.94580078125 F: -1962.94580078125 +/- 14.52718448638916
epoch: 2403 L: -1964.9090576171875 F: -1964.9090576171875 +/- 16.124908447265625
epoch: 2404 L: -1968.2745361328125 F: -1968.2745361328125 +/- 12.0150728225708
epoch: 2405 L: -1965.25439453125 F: -1965.25439453125 +/- 13.048860549926758
epoch: 2406 L: -1964.053466796875 F: -1964.053466796875 +/- 15.032085418701172
epoch: 2407 L: -1967.128173828125 F: -1967.128173828125 +/- 14.299324035644531
epoch: 2408 L: -1967.622314453125 F: -1967.622314453125 +/- 12.71957015991211
epoch: 2409 L: -1968.921142578125 F: -1968.921142578125 +/- 13.673017501831055
epoch: 2410 L: -1964.216552734375 F: -1964.216552734375 +/- 18.595640182495117
epoch: 2411 L: -1964.8797607421875 F: -1964.8797607421875 +/- 14.878558158874512
epoch: 2412 L: -1967.002685546875 F: -1967.002685546875 +/- 11.461639404296875
epoch: 2413 L: -1965.187255859375 F: -1965.187255859375 +/- 14.772161483764648
epoch: 2414 L: -1966.2552490234375 F: -1966.2552490234375 +/- 12.553855895996094
epoch: 2415 L: -1967.198486328125 F: -1967.198486328125 +/- 14.262855529785156
epoch: 2416 L: -1965.4188232421875 F: -1965.4188232421875 +/- 13.289751052856445
epoch: 2417 L: -1962.1612548828125 F: -1962.1612548828125 +/- 16.0914306640625
epoch: 2418 L: -1966.5291748046875 F: -1966.5291748046875 +/- 13.722580909729004
epoch: 2419 L: -1965.5830078125 F: -1965.5830078125 +/- 13.939793586730957
epoch: 2420 L: -1966.60302734375 F: -1966.60302734375 +/- 13.999902725219727
epoch: 2421 L: -1964.783447265625 F: -1964.783447265625 +/- 16.14842987060547
epoch: 2422 L: -1965.4149169921875 F: -1965.4149169921875 +/- 15.48691177368164
epoch: 2423 L: -1964.6422119140625 F: -1964.6422119140625 +/- 14.445600509643555
epoch: 2424 L: -1967.614501953125 F: -1967.614501953125 +/- 11.870697021484375
epoch: 2425 L: -1966.6646728515625 F: -1966.6646728515625 +/- 13.054445266723633
epoch: 2426 L: -1967.149169921875 F: -1967.149169921875 +/- 13.54394245147705
epoch: 2427 L: -1967.781005859375 F: -1967.781005859375 +/- 13.156713485717773
epoch: 2428 L: -1966.5257568359375 F: -1966.5257568359375 +/- 12.797342300415039
epoch: 2429 L: -1967.569091796875 F: -1967.569091796875 +/- 13.101984977722168
epoch: 2430 L: -1962.4083251953125 F: -1962.4083251953125 +/- 12.970478057861328
epoch: 2431 L: -1960.60693359375 F: -1960.60693359375 +/- 17.576921463012695
epoch: 2432 L: -1961.239501953125 F: -1961.239501953125 +/- 16.90459442138672
epoch: 2433 L: -1966.6473388671875 F: -1966.6473388671875 +/- 14.171638488769531
epoch: 2434 L: -1963.675048828125 F: -1963.675048828125 +/- 14.004920959472656
epoch: 2435 L: -1962.6490478515625 F: -1962.6490478515625 +/- 16.049274444580078
epoch: 2436 L: -1961.83935546875 F: -1961.83935546875 +/- 16.854625701904297
epoch: 2437 L: -1965.8662109375 F: -1965.8662109375 +/- 15.35453987121582
epoch: 2438 L: -1963.814453125 F: -1963.814453125 +/- 14.435199737548828
epoch: 2439 L: -1965.62744140625 F: -1965.62744140625 +/- 13.302536964416504
epoch: 2440 L: -1965.2650146484375 F: -1965.2650146484375 +/- 13.580132484436035
epoch: 2441 L: -1969.83984375 F: -1969.83984375 +/- 12.861505508422852
epoch: 2442 L: -1963.7689208984375 F: -1963.7689208984375 +/- 15.006536483764648
epoch: 2443 L: -1963.1351318359375 F: -1963.1351318359375 +/- 13.229958534240723
epoch: 2444 L: -1962.43701171875 F: -1962.43701171875 +/- 14.981383323669434
epoch: 2445 L: -1968.0966796875 F: -1968.0966796875 +/- 13.34901237487793
epoch: 2446 L: -1961.60302734375 F: -1961.60302734375 +/- 15.159780502319336
epoch: 2447 L: -1964.2685546875 F: -1964.2685546875 +/- 13.36207389831543
epoch: 2448 L: -1965.0604248046875 F: -1965.0604248046875 +/- 14.202141761779785
epoch: 2449 L: -1964.436767578125 F: -1964.436767578125 +/- 14.006270408630371
epoch: 2450 L: -1959.0211181640625 F: -1959.0211181640625 +/- 16.430862426757812
epoch: 2451 L: -1957.197998046875 F: -1957.197998046875 +/- 15.260371208190918
epoch: 2452 L: -1961.927490234375 F: -1961.927490234375 +/- 14.56086254119873
epoch: 2453 L: -1965.632568359375 F: -1965.632568359375 +/- 11.727609634399414
epoch: 2454 L: -1953.27978515625 F: -1953.27978515625 +/- 16.257240295410156
epoch: 2455 L: -1952.5692138671875 F: -1952.5692138671875 +/- 15.86998176574707
epoch: 2456 L: -1960.939697265625 F: -1960.939697265625 +/- 15.543782234191895
