./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3208 L: -2110.01904296875 F: -2110.01904296875 +/- 11.081744194030762
epoch: 3209 L: -2107.462890625 F: -2107.462890625 +/- 13.1536865234375
epoch: 3210 L: -2107.8154296875 F: -2107.8154296875 +/- 12.774648666381836
epoch: 3211 L: -2107.4921875 F: -2107.4921875 +/- 12.23233699798584
epoch: 3212 L: -2107.37939453125 F: -2107.37939453125 +/- 12.79802417755127
epoch: 3213 L: -2108.93994140625 F: -2108.93994140625 +/- 11.703539848327637
epoch: 3214 L: -2108.98388671875 F: -2108.98388671875 +/- 12.903608322143555
epoch: 3215 L: -2108.649169921875 F: -2108.649169921875 +/- 13.958694458007812
epoch: 3216 L: -2108.526123046875 F: -2108.526123046875 +/- 13.3716459274292
epoch: 3217 L: -2106.030029296875 F: -2106.030029296875 +/- 14.545276641845703
epoch: 3218 L: -2109.83203125 F: -2109.83203125 +/- 11.710993766784668
epoch: 3219 L: -2109.045654296875 F: -2109.045654296875 +/- 13.50818157196045
epoch: 3220 L: -2105.5087890625 F: -2105.5087890625 +/- 12.914642333984375
epoch: 3221 L: -2108.69140625 F: -2108.69140625 +/- 11.219613075256348
epoch: 3222 L: -2107.369873046875 F: -2107.369873046875 +/- 13.407891273498535
epoch: 3223 L: -2107.359375 F: -2107.359375 +/- 11.771470069885254
epoch: 3224 L: -2109.67138671875 F: -2109.67138671875 +/- 11.049772262573242
epoch: 3225 L: -2109.953369140625 F: -2109.953369140625 +/- 12.111751556396484
epoch: 3226 L: -2108.7548828125 F: -2108.7548828125 +/- 13.573576927185059
epoch: 3227 L: -2109.22900390625 F: -2109.22900390625 +/- 12.082895278930664
epoch: 3228 L: -2111.25634765625 F: -2111.25634765625 +/- 11.849337577819824
epoch: 3229 L: -2109.434814453125 F: -2109.434814453125 +/- 12.74826717376709
epoch: 3230 L: -2106.979736328125 F: -2106.979736328125 +/- 12.785496711730957
epoch: 3231 L: -2107.21630859375 F: -2107.21630859375 +/- 16.07130241394043
epoch: 3232 L: -2107.09033203125 F: -2107.09033203125 +/- 13.242863655090332
epoch: 3233 L: -2109.044921875 F: -2109.044921875 +/- 13.500951766967773
epoch: 3234 L: -2110.623046875 F: -2110.623046875 +/- 12.695752143859863
epoch: 3235 L: -2109.0380859375 F: -2109.0380859375 +/- 13.115775108337402
epoch: 3236 L: -2111.92041015625 F: -2111.92041015625 +/- 11.520498275756836
epoch: 3237 L: -2109.0400390625 F: -2109.0400390625 +/- 12.295548439025879
epoch: 3238 L: -2108.34521484375 F: -2108.34521484375 +/- 11.78604793548584
epoch: 3239 L: -2106.98291015625 F: -2106.98291015625 +/- 14.326626777648926
epoch: 3240 L: -2110.5244140625 F: -2110.5244140625 +/- 11.837030410766602
epoch: 3241 L: -2109.263671875 F: -2109.263671875 +/- 12.700431823730469
epoch: 3242 L: -2108.390380859375 F: -2108.390380859375 +/- 13.411849021911621
epoch: 3243 L: -2108.253662109375 F: -2108.253662109375 +/- 12.98554515838623
epoch: 3244 L: -2108.1767578125 F: -2108.1767578125 +/- 13.130579948425293
epoch: 3245 L: -2109.876708984375 F: -2109.876708984375 +/- 13.192057609558105
epoch: 3246 L: -2105.4697265625 F: -2105.4697265625 +/- 13.028910636901855
epoch: 3247 L: -2107.1328125 F: -2107.1328125 +/- 14.000720024108887
epoch: 3248 L: -2107.44970703125 F: -2107.44970703125 +/- 14.638922691345215
epoch: 3249 L: -2106.20458984375 F: -2106.20458984375 +/- 12.979151725769043
epoch: 3250 L: -2108.540283203125 F: -2108.540283203125 +/- 12.407288551330566
epoch: 3251 L: -2109.22509765625 F: -2109.22509765625 +/- 14.026595115661621
epoch: 3252 L: -2110.3232421875 F: -2110.3232421875 +/- 13.04330062866211
epoch: 3253 L: -2107.5732421875 F: -2107.5732421875 +/- 12.937671661376953
epoch: 3254 L: -2107.9443359375 F: -2107.9443359375 +/- 13.319494247436523
epoch: 3255 L: -2109.244384765625 F: -2109.244384765625 +/- 13.118635177612305
epoch: 3256 L: -2109.53759765625 F: -2109.53759765625 +/- 11.83239459991455
epoch: 3257 L: -2109.32177734375 F: -2109.32177734375 +/- 12.161457061767578
epoch: 3258 L: -2108.89501953125 F: -2108.89501953125 +/- 12.904812812805176
epoch: 3259 L: -2108.787109375 F: -2108.787109375 +/- 10.919743537902832
epoch: 3260 L: -2110.1181640625 F: -2110.1181640625 +/- 11.739788055419922
epoch: 3261 L: -2110.85205078125 F: -2110.85205078125 +/- 12.741799354553223
epoch: 3262 L: -2109.469970703125 F: -2109.469970703125 +/- 14.508875846862793
epoch: 3263 L: -2108.8095703125 F: -2108.8095703125 +/- 11.899353981018066
epoch: 3264 L: -2108.173828125 F: -2108.173828125 +/- 11.98386001586914
epoch: 3265 L: -2110.608154296875 F: -2110.608154296875 +/- 12.741506576538086
epoch: 3266 L: -2110.020751953125 F: -2110.020751953125 +/- 11.528129577636719
epoch: 3267 L: -2108.294921875 F: -2108.294921875 +/- 15.168054580688477
epoch: 3268 L: -2108.15966796875 F: -2108.15966796875 +/- 12.666851043701172
epoch: 3269 L: -2107.33056640625 F: -2107.33056640625 +/- 12.392499923706055
epoch: 3270 L: -2111.09228515625 F: -2111.09228515625 +/- 12.265860557556152
epoch: 3271 L: -2109.33935546875 F: -2109.33935546875 +/- 13.011181831359863
epoch: 3272 L: -2109.744140625 F: -2109.744140625 +/- 12.556243896484375
epoch: 3273 L: -2109.158203125 F: -2109.158203125 +/- 12.801624298095703
epoch: 3274 L: -2110.111572265625 F: -2110.111572265625 +/- 11.199901580810547
epoch: 3275 L: -2110.94677734375 F: -2110.94677734375 +/- 12.279106140136719
epoch: 3276 L: -2109.916748046875 F: -2109.916748046875 +/- 13.837271690368652
epoch: 3277 L: -2108.33544921875 F: -2108.33544921875 +/- 11.793122291564941
epoch: 3278 L: -2110.263671875 F: -2110.263671875 +/- 13.29728889465332
epoch: 3279 L: -2107.36279296875 F: -2107.36279296875 +/- 13.322061538696289
epoch: 3280 L: -2108.37451171875 F: -2108.37451171875 +/- 13.507914543151855
epoch: 3281 L: -2109.81689453125 F: -2109.81689453125 +/- 12.702742576599121
epoch: 3282 L: -2108.453857421875 F: -2108.453857421875 +/- 11.599061965942383
epoch: 3283 L: -2110.548583984375 F: -2110.548583984375 +/- 11.811600685119629
epoch: 3284 L: -2109.8583984375 F: -2109.8583984375 +/- 11.893278121948242
epoch: 3285 L: -2109.350341796875 F: -2109.350341796875 +/- 13.064587593078613
epoch: 3286 L: -2109.6181640625 F: -2109.6181640625 +/- 11.66601848602295
epoch: 3287 L: -2109.61376953125 F: -2109.61376953125 +/- 12.980671882629395
epoch: 3288 L: -2109.43896484375 F: -2109.43896484375 +/- 11.971517562866211
epoch: 3289 L: -2109.939453125 F: -2109.939453125 +/- 11.5558443069458
epoch: 3290 L: -2109.84619140625 F: -2109.84619140625 +/- 13.32607650756836
epoch: 3291 L: -2108.46240234375 F: -2108.46240234375 +/- 13.896556854248047
epoch: 3292 L: -2109.0283203125 F: -2109.0283203125 +/- 13.921050071716309
epoch: 3293 L: -2107.47412109375 F: -2107.47412109375 +/- 13.355731010437012
epoch: 3294 L: -2109.71630859375 F: -2109.71630859375 +/- 12.443624496459961
epoch: 3295 L: -2110.943359375 F: -2110.943359375 +/- 12.918282508850098
epoch: 3296 L: -2109.41650390625 F: -2109.41650390625 +/- 13.848631858825684
epoch: 3297 L: -2109.659423828125 F: -2109.659423828125 +/- 12.710274696350098
epoch: 3298 L: -2109.71435546875 F: -2109.71435546875 +/- 14.92214298248291
epoch: 3299 L: -2109.390869140625 F: -2109.390869140625 +/- 12.115056991577148
epoch: 3300 L: -2108.0693359375 F: -2108.0693359375 +/- 11.379291534423828
accratio_z: 0.4296875 obs_z: 0.08790900900540066  +/-  0.008259893938216158
accratio_x: 0.8515625 obs_x: 0.04014837603726562  +/-  0.004967534279621625
epoch: 3301 L: -2110.324462890625 F: -2110.324462890625 +/- 12.219507217407227
epoch: 3302 L: -2108.0615234375 F: -2108.0615234375 +/- 13.03798770904541
epoch: 3303 L: -2106.52587890625 F: -2106.52587890625 +/- 14.244303703308105
epoch: 3304 L: -2109.9091796875 F: -2109.9091796875 +/- 12.904165267944336
epoch: 3305 L: -2107.13525390625 F: -2107.13525390625 +/- 13.556465148925781
epoch: 3306 L: -2110.09521484375 F: -2110.09521484375 +/- 11.65670108795166
epoch: 3307 L: -2107.3154296875 F: -2107.3154296875 +/- 12.989419937133789
epoch: 3308 L: -2107.27783203125 F: -2107.27783203125 +/- 12.417730331420898
epoch: 3309 L: -2109.01318359375 F: -2109.01318359375 +/- 14.049261093139648
epoch: 3310 L: -2109.171875 F: -2109.171875 +/- 13.733861923217773
epoch: 3311 L: -2109.883056640625 F: -2109.883056640625 +/- 13.596266746520996
epoch: 3312 L: -2110.97412109375 F: -2110.97412109375 +/- 12.052324295043945
epoch: 3313 L: -2110.771728515625 F: -2110.771728515625 +/- 13.382131576538086
epoch: 3314 L: -2109.20068359375 F: -2109.20068359375 +/- 13.6226806640625
epoch: 3315 L: -2109.815673828125 F: -2109.815673828125 +/- 12.488236427307129
epoch: 3316 L: -2112.123291015625 F: -2112.123291015625 +/- 13.442999839782715
epoch: 3317 L: -2107.769287109375 F: -2107.769287109375 +/- 12.54517936706543
epoch: 3318 L: -2111.250732421875 F: -2111.250732421875 +/- 12.765037536621094
epoch: 3319 L: -2107.99755859375 F: -2107.99755859375 +/- 11.852093696594238
epoch: 3320 L: -2110.093017578125 F: -2110.093017578125 +/- 12.499192237854004
epoch: 3321 L: -2105.4990234375 F: -2105.4990234375 +/- 13.235932350158691
epoch: 3322 L: -2111.226318359375 F: -2111.226318359375 +/- 13.11413288116455
epoch: 3323 L: -2108.7607421875 F: -2108.7607421875 +/- 12.001897811889648
epoch: 3324 L: -2110.40185546875 F: -2110.40185546875 +/- 13.148297309875488
epoch: 3325 L: -2110.69189453125 F: -2110.69189453125 +/- 13.369354248046875
epoch: 3326 L: -2108.30322265625 F: -2108.30322265625 +/- 12.669711112976074
epoch: 3327 L: -2108.5673828125 F: -2108.5673828125 +/- 12.183125495910645
epoch: 3328 L: -2109.8994140625 F: -2109.8994140625 +/- 13.92251968383789
epoch: 3329 L: -2107.981201171875 F: -2107.981201171875 +/- 12.6165189743042
epoch: 3330 L: -2110.2421875 F: -2110.2421875 +/- 12.193424224853516
epoch: 3331 L: -2107.895263671875 F: -2107.895263671875 +/- 13.166324615478516
epoch: 3332 L: -2107.56005859375 F: -2107.56005859375 +/- 11.274325370788574
epoch: 3333 L: -2106.3759765625 F: -2106.3759765625 +/- 12.442375183105469
epoch: 3334 L: -2105.37353515625 F: -2105.37353515625 +/- 15.643880844116211
epoch: 3335 L: -2108.86181640625 F: -2108.86181640625 +/- 11.853363037109375
epoch: 3336 L: -2106.54541015625 F: -2106.54541015625 +/- 12.659103393554688
epoch: 3337 L: -2109.197265625 F: -2109.197265625 +/- 13.534896850585938
epoch: 3338 L: -2109.1953125 F: -2109.1953125 +/- 11.129910469055176
epoch: 3339 L: -2110.847412109375 F: -2110.847412109375 +/- 11.759759902954102
epoch: 3340 L: -2110.114013671875 F: -2110.114013671875 +/- 12.571700096130371
epoch: 3341 L: -2107.93994140625 F: -2107.93994140625 +/- 12.918269157409668
epoch: 3342 L: -2108.533203125 F: -2108.533203125 +/- 13.223343849182129
epoch: 3343 L: -2111.5517578125 F: -2111.5517578125 +/- 11.896721839904785
epoch: 3344 L: -2107.41259765625 F: -2107.41259765625 +/- 13.907740592956543
epoch: 3345 L: -2110.489013671875 F: -2110.489013671875 +/- 12.37707233428955
epoch: 3346 L: -2110.08447265625 F: -2110.08447265625 +/- 12.505887031555176
epoch: 3347 L: -2107.88330078125 F: -2107.88330078125 +/- 15.270770072937012
epoch: 3348 L: -2110.98681640625 F: -2110.98681640625 +/- 12.089309692382812
epoch: 3349 L: -2107.1826171875 F: -2107.1826171875 +/- 12.735459327697754
epoch: 3350 L: -2105.9521484375 F: -2105.9521484375 +/- 14.104161262512207
epoch: 3351 L: -2110.448974609375 F: -2110.448974609375 +/- 13.589098930358887
epoch: 3352 L: -2107.810546875 F: -2107.810546875 +/- 13.340849876403809
epoch: 3353 L: -2108.61181640625 F: -2108.61181640625 +/- 13.481623649597168
epoch: 3354 L: -2109.2646484375 F: -2109.2646484375 +/- 13.538541793823242
epoch: 3355 L: -2109.0263671875 F: -2109.0263671875 +/- 12.757392883300781
epoch: 3356 L: -2107.9560546875 F: -2107.9560546875 +/- 13.090208053588867
epoch: 3357 L: -2109.99072265625 F: -2109.99072265625 +/- 12.754070281982422
epoch: 3358 L: -2107.544189453125 F: -2107.544189453125 +/- 11.895941734313965
epoch: 3359 L: -2104.8935546875 F: -2104.8935546875 +/- 14.764775276184082
epoch: 3360 L: -2108.0048828125 F: -2108.0048828125 +/- 12.961759567260742
epoch: 3361 L: -2107.12158203125 F: -2107.12158203125 +/- 15.042389869689941
epoch: 3362 L: -2107.732421875 F: -2107.732421875 +/- 13.56108570098877
epoch: 3363 L: -2106.591552734375 F: -2106.591552734375 +/- 13.922028541564941
epoch: 3364 L: -2109.251220703125 F: -2109.251220703125 +/- 11.509641647338867
epoch: 3365 L: -2107.32568359375 F: -2107.32568359375 +/- 14.496227264404297
epoch: 3366 L: -2110.3251953125 F: -2110.3251953125 +/- 12.693896293640137
epoch: 3367 L: -2106.72265625 F: -2106.72265625 +/- 13.152485847473145
epoch: 3368 L: -2108.23583984375 F: -2108.23583984375 +/- 11.083767890930176
epoch: 3369 L: -2108.64404296875 F: -2108.64404296875 +/- 12.625333786010742
epoch: 3370 L: -2113.040283203125 F: -2113.040283203125 +/- 11.868715286254883
epoch: 3371 L: -2109.28759765625 F: -2109.28759765625 +/- 13.434345245361328
epoch: 3372 L: -2109.11669921875 F: -2109.11669921875 +/- 13.502985000610352
epoch: 3373 L: -2109.242919921875 F: -2109.242919921875 +/- 12.661662101745605
epoch: 3374 L: -2110.40185546875 F: -2110.40185546875 +/- 12.703516960144043
epoch: 3375 L: -2110.216796875 F: -2110.216796875 +/- 11.841204643249512
epoch: 3376 L: -2109.4833984375 F: -2109.4833984375 +/- 12.146565437316895
epoch: 3377 L: -2109.5732421875 F: -2109.5732421875 +/- 12.281094551086426
epoch: 3378 L: -2108.1650390625 F: -2108.1650390625 +/- 13.052966117858887
epoch: 3379 L: -2108.74609375 F: -2108.74609375 +/- 12.701334953308105
epoch: 3380 L: -2111.212890625 F: -2111.212890625 +/- 11.163191795349121
epoch: 3381 L: -2109.91845703125 F: -2109.91845703125 +/- 13.108104705810547
epoch: 3382 L: -2108.673828125 F: -2108.673828125 +/- 13.236174583435059
epoch: 3383 L: -2110.080078125 F: -2110.080078125 +/- 12.8710298538208
epoch: 3384 L: -2109.06494140625 F: -2109.06494140625 +/- 12.796649932861328
epoch: 3385 L: -2110.0439453125 F: -2110.0439453125 +/- 12.40949821472168
epoch: 3386 L: -2110.57275390625 F: -2110.57275390625 +/- 11.433215141296387
epoch: 3387 L: -2109.107666015625 F: -2109.107666015625 +/- 11.680794715881348
epoch: 3388 L: -2108.751953125 F: -2108.751953125 +/- 13.759193420410156
epoch: 3389 L: -2108.9755859375 F: -2108.9755859375 +/- 14.025181770324707
epoch: 3390 L: -2108.66015625 F: -2108.66015625 +/- 12.648530006408691
epoch: 3391 L: -2110.398193359375 F: -2110.398193359375 +/- 12.51434326171875
epoch: 3392 L: -2108.821533203125 F: -2108.821533203125 +/- 12.445258140563965
epoch: 3393 L: -2106.995361328125 F: -2106.995361328125 +/- 14.162544250488281
epoch: 3394 L: -2109.430419921875 F: -2109.430419921875 +/- 13.58462142944336
epoch: 3395 L: -2107.55712890625 F: -2107.55712890625 +/- 13.446735382080078
epoch: 3396 L: -2108.220947265625 F: -2108.220947265625 +/- 12.236157417297363
epoch: 3397 L: -2107.291015625 F: -2107.291015625 +/- 12.321538925170898
epoch: 3398 L: -2109.0400390625 F: -2109.0400390625 +/- 12.888720512390137
epoch: 3399 L: -2111.27734375 F: -2111.27734375 +/- 12.754584312438965
epoch: 3400 L: -2109.10986328125 F: -2109.10986328125 +/- 14.783834457397461
accratio_z: 0.5078125 obs_z: 0.08219231104294522  +/-  0.0075411864406751405
accratio_x: 0.84375 obs_x: 0.04218529316225528  +/-  0.005391764108481857
epoch: 3401 L: -2106.281005859375 F: -2106.281005859375 +/- 13.666566848754883
epoch: 3402 L: -2108.732177734375 F: -2108.732177734375 +/- 11.214620590209961
epoch: 3403 L: -2108.17431640625 F: -2108.17431640625 +/- 12.651679039001465
epoch: 3404 L: -2111.484619140625 F: -2111.484619140625 +/- 11.557875633239746
epoch: 3405 L: -2105.625 F: -2105.625 +/- 13.60023307800293
epoch: 3406 L: -2108.833984375 F: -2108.833984375 +/- 12.013540267944336
epoch: 3407 L: -2110.2548828125 F: -2110.2548828125 +/- 11.544074058532715
epoch: 3408 L: -2109.07275390625 F: -2109.07275390625 +/- 11.997058868408203
epoch: 3409 L: -2109.59619140625 F: -2109.59619140625 +/- 13.524069786071777
epoch: 3410 L: -2108.6328125 F: -2108.6328125 +/- 13.156450271606445
epoch: 3411 L: -2107.935546875 F: -2107.935546875 +/- 12.053396224975586
epoch: 3412 L: -2109.489013671875 F: -2109.489013671875 +/- 12.572307586669922
epoch: 3413 L: -2107.87841796875 F: -2107.87841796875 +/- 11.833353996276855
epoch: 3414 L: -2107.99267578125 F: -2107.99267578125 +/- 12.338028907775879
epoch: 3415 L: -2109.80322265625 F: -2109.80322265625 +/- 10.833842277526855
epoch: 3416 L: -2109.307373046875 F: -2109.307373046875 +/- 11.886409759521484
epoch: 3417 L: -2108.823486328125 F: -2108.823486328125 +/- 12.783781051635742
epoch: 3418 L: -2107.693603515625 F: -2107.693603515625 +/- 12.839707374572754
epoch: 3419 L: -2111.14794921875 F: -2111.14794921875 +/- 13.021218299865723
epoch: 3420 L: -2106.94970703125 F: -2106.94970703125 +/- 13.262918472290039
epoch: 3421 L: -2107.11767578125 F: -2107.11767578125 +/- 13.08411693572998
epoch: 3422 L: -2109.90283203125 F: -2109.90283203125 +/- 11.826891899108887
epoch: 3423 L: -2108.029541015625 F: -2108.029541015625 +/- 13.276386260986328
epoch: 3424 L: -2108.49609375 F: -2108.49609375 +/- 12.838765144348145
epoch: 3425 L: -2110.02734375 F: -2110.02734375 +/- 14.661063194274902
epoch: 3426 L: -2109.772216796875 F: -2109.772216796875 +/- 13.995291709899902
epoch: 3427 L: -2110.0576171875 F: -2110.0576171875 +/- 14.404011726379395
epoch: 3428 L: -2110.255859375 F: -2110.255859375 +/- 11.60309886932373
epoch: 3429 L: -2107.702880859375 F: -2107.702880859375 +/- 12.368510246276855
epoch: 3430 L: -2110.29638671875 F: -2110.29638671875 +/- 13.368136405944824
epoch: 3431 L: -2108.048828125 F: -2108.048828125 +/- 12.969330787658691
epoch: 3432 L: -2109.64453125 F: -2109.64453125 +/- 13.005836486816406
epoch: 3433 L: -2108.72119140625 F: -2108.72119140625 +/- 12.688187599182129
epoch: 3434 L: -2104.99365234375 F: -2104.99365234375 +/- 13.552206039428711
epoch: 3435 L: -2108.0634765625 F: -2108.0634765625 +/- 12.080638885498047
epoch: 3436 L: -2107.88818359375 F: -2107.88818359375 +/- 14.170234680175781
epoch: 3437 L: -2109.240478515625 F: -2109.240478515625 +/- 13.318854331970215
epoch: 3438 L: -2108.50341796875 F: -2108.50341796875 +/- 11.813312530517578
epoch: 3439 L: -2106.81298828125 F: -2106.81298828125 +/- 14.594345092773438
epoch: 3440 L: -2112.2578125 F: -2112.2578125 +/- 12.193519592285156
epoch: 3441 L: -2108.014892578125 F: -2108.014892578125 +/- 12.406116485595703
epoch: 3442 L: -2108.665283203125 F: -2108.665283203125 +/- 13.704765319824219
epoch: 3443 L: -2109.180908203125 F: -2109.180908203125 +/- 12.273140907287598
epoch: 3444 L: -2110.708251953125 F: -2110.708251953125 +/- 11.74176025390625
epoch: 3445 L: -2106.05712890625 F: -2106.05712890625 +/- 12.886079788208008
epoch: 3446 L: -2108.82470703125 F: -2108.82470703125 +/- 11.2061767578125
epoch: 3447 L: -2107.6357421875 F: -2107.6357421875 +/- 12.737723350524902
epoch: 3448 L: -2107.29736328125 F: -2107.29736328125 +/- 13.620444297790527
epoch: 3449 L: -2110.67138671875 F: -2110.67138671875 +/- 12.326375007629395
epoch: 3450 L: -2108.763427734375 F: -2108.763427734375 +/- 11.832749366760254
epoch: 3451 L: -2109.021484375 F: -2109.021484375 +/- 12.333416938781738
epoch: 3452 L: -2111.3955078125 F: -2111.3955078125 +/- 12.262640953063965
epoch: 3453 L: -2110.02294921875 F: -2110.02294921875 +/- 13.5181884765625
epoch: 3454 L: -2107.001953125 F: -2107.001953125 +/- 12.860705375671387
epoch: 3455 L: -2108.69287109375 F: -2108.69287109375 +/- 12.260464668273926
epoch: 3456 L: -2109.512939453125 F: -2109.512939453125 +/- 11.107685089111328
epoch: 3457 L: -2109.16650390625 F: -2109.16650390625 +/- 13.41343879699707
epoch: 3458 L: -2108.25390625 F: -2108.25390625 +/- 13.864978790283203
epoch: 3459 L: -2109.724365234375 F: -2109.724365234375 +/- 11.74429988861084
epoch: 3460 L: -2111.19384765625 F: -2111.19384765625 +/- 12.841835975646973
epoch: 3461 L: -2108.984375 F: -2108.984375 +/- 12.896143913269043
epoch: 3462 L: -2109.73095703125 F: -2109.73095703125 +/- 12.166391372680664
epoch: 3463 L: -2110.765869140625 F: -2110.765869140625 +/- 13.311507225036621
epoch: 3464 L: -2110.907470703125 F: -2110.907470703125 +/- 13.342473030090332
epoch: 3465 L: -2108.842529296875 F: -2108.842529296875 +/- 13.250948905944824
epoch: 3466 L: -2106.9599609375 F: -2106.9599609375 +/- 13.642648696899414
epoch: 3467 L: -2108.663330078125 F: -2108.663330078125 +/- 14.101017951965332
epoch: 3468 L: -2110.87109375 F: -2110.87109375 +/- 11.376693725585938
epoch: 3469 L: -2107.5400390625 F: -2107.5400390625 +/- 12.145151138305664
epoch: 3470 L: -2107.78076171875 F: -2107.78076171875 +/- 13.906752586364746
epoch: 3471 L: -2107.3994140625 F: -2107.3994140625 +/- 12.530991554260254
epoch: 3472 L: -2106.4716796875 F: -2106.4716796875 +/- 12.813749313354492
epoch: 3473 L: -2108.6025390625 F: -2108.6025390625 +/- 12.23607063293457
epoch: 3474 L: -2107.4755859375 F: -2107.4755859375 +/- 12.615434646606445
epoch: 3475 L: -2110.0478515625 F: -2110.0478515625 +/- 12.678643226623535
epoch: 3476 L: -2107.130859375 F: -2107.130859375 +/- 13.618910789489746
epoch: 3477 L: -2108.65673828125 F: -2108.65673828125 +/- 13.442605972290039
epoch: 3478 L: -2109.310302734375 F: -2109.310302734375 +/- 11.616424560546875
epoch: 3479 L: -2109.27197265625 F: -2109.27197265625 +/- 12.488714218139648
epoch: 3480 L: -2109.93603515625 F: -2109.93603515625 +/- 12.729785919189453
epoch: 3481 L: -2108.1845703125 F: -2108.1845703125 +/- 13.828633308410645
epoch: 3482 L: -2109.30224609375 F: -2109.30224609375 +/- 13.266719818115234
epoch: 3483 L: -2107.434814453125 F: -2107.434814453125 +/- 13.822941780090332
epoch: 3484 L: -2108.50244140625 F: -2108.50244140625 +/- 11.334900856018066
epoch: 3485 L: -2104.765625 F: -2104.765625 +/- 13.987226486206055
epoch: 3486 L: -2108.5 F: -2108.5 +/- 13.46595287322998
epoch: 3487 L: -2108.09814453125 F: -2108.09814453125 +/- 14.176637649536133
epoch: 3488 L: -2108.06982421875 F: -2108.06982421875 +/- 12.321380615234375
epoch: 3489 L: -2105.4140625 F: -2105.4140625 +/- 13.562617301940918
epoch: 3490 L: -2107.08056640625 F: -2107.08056640625 +/- 12.958269119262695
epoch: 3491 L: -2104.041259765625 F: -2104.041259765625 +/- 14.90827465057373
epoch: 3492 L: -2108.772216796875 F: -2108.772216796875 +/- 13.129738807678223
epoch: 3493 L: -2106.281005859375 F: -2106.281005859375 +/- 13.521329879760742
epoch: 3494 L: -2106.8525390625 F: -2106.8525390625 +/- 14.030865669250488
epoch: 3495 L: -2108.931640625 F: -2108.931640625 +/- 13.227606773376465
epoch: 3496 L: -2107.02099609375 F: -2107.02099609375 +/- 12.857481956481934
epoch: 3497 L: -2107.140869140625 F: -2107.140869140625 +/- 13.28496265411377
epoch: 3498 L: -2107.3037109375 F: -2107.3037109375 +/- 14.661322593688965
epoch: 3499 L: -2108.794921875 F: -2108.794921875 +/- 14.104585647583008
epoch: 3500 L: -2101.50732421875 F: -2101.50732421875 +/- 14.29236888885498
accratio_z: 0.4765625 obs_z: 0.08858520811006088  +/-  0.00821242954586737
accratio_x: 0.84375 obs_x: 0.04564674337900421  +/-  0.0056704586174696585
epoch: 3501 L: -2107.564453125 F: -2107.564453125 +/- 12.366238594055176
epoch: 3502 L: -2107.3720703125 F: -2107.3720703125 +/- 11.809121131896973
epoch: 3503 L: -2107.37255859375 F: -2107.37255859375 +/- 14.76767349243164
epoch: 3504 L: -2107.4814453125 F: -2107.4814453125 +/- 14.281257629394531
epoch: 3505 L: -2107.333984375 F: -2107.333984375 +/- 14.68867301940918
epoch: 3506 L: -2107.03466796875 F: -2107.03466796875 +/- 12.181822776794434
epoch: 3507 L: -2110.698974609375 F: -2110.698974609375 +/- 11.026235580444336
epoch: 3508 L: -2108.228271484375 F: -2108.228271484375 +/- 11.56723690032959
epoch: 3509 L: -2106.943359375 F: -2106.943359375 +/- 11.956256866455078
epoch: 3510 L: -2108.626220703125 F: -2108.626220703125 +/- 12.196413040161133
epoch: 3511 L: -2108.048828125 F: -2108.048828125 +/- 13.003894805908203
epoch: 3512 L: -2107.740478515625 F: -2107.740478515625 +/- 14.28260326385498
epoch: 3513 L: -2108.3037109375 F: -2108.3037109375 +/- 12.644010543823242
epoch: 3514 L: -2109.5751953125 F: -2109.5751953125 +/- 13.516650199890137
epoch: 3515 L: -2108.60693359375 F: -2108.60693359375 +/- 12.018289566040039
epoch: 3516 L: -2107.41064453125 F: -2107.41064453125 +/- 13.631282806396484
epoch: 3517 L: -2108.74169921875 F: -2108.74169921875 +/- 13.43535327911377
epoch: 3518 L: -2106.5634765625 F: -2106.5634765625 +/- 13.464323043823242
epoch: 3519 L: -2107.270751953125 F: -2107.270751953125 +/- 13.21024227142334
epoch: 3520 L: -2107.64501953125 F: -2107.64501953125 +/- 13.489114761352539
epoch: 3521 L: -2108.505615234375 F: -2108.505615234375 +/- 12.959571838378906
epoch: 3522 L: -2108.138671875 F: -2108.138671875 +/- 12.914264678955078
epoch: 3523 L: -2108.882568359375 F: -2108.882568359375 +/- 12.696861267089844
epoch: 3524 L: -2109.641357421875 F: -2109.641357421875 +/- 12.884708404541016
epoch: 3525 L: -2108.687255859375 F: -2108.687255859375 +/- 11.658599853515625
epoch: 3526 L: -2110.22216796875 F: -2110.22216796875 +/- 12.53719425201416
epoch: 3527 L: -2109.5185546875 F: -2109.5185546875 +/- 13.221367835998535
epoch: 3528 L: -2107.76171875 F: -2107.76171875 +/- 11.907454490661621
epoch: 3529 L: -2110.237548828125 F: -2110.237548828125 +/- 10.335546493530273
