>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 22328 L: -2186.283935546875 F: -2187.0439453125 +/- 12.949715614318848
epoch: 22329 L: -2184.07568359375 F: -2185.35693359375 +/- 12.557165145874023
epoch: 22330 L: -2184.63134765625 F: -2186.708984375 +/- 13.730494499206543
epoch: 22331 L: -2185.32470703125 F: -2186.350830078125 +/- 12.231809616088867
epoch: 22332 L: -2184.09375 F: -2185.03466796875 +/- 11.912208557128906
epoch: 22333 L: -2183.634765625 F: -2185.84228515625 +/- 11.802062034606934
epoch: 22334 L: -2185.50341796875 F: -2187.22119140625 +/- 14.415508270263672
epoch: 22335 L: -2184.82373046875 F: -2185.76171875 +/- 11.160431861877441
epoch: 22336 L: -2181.83642578125 F: -2185.591552734375 +/- 13.421165466308594
epoch: 22337 L: -2185.919189453125 F: -2187.303466796875 +/- 12.303361892700195
epoch: 22338 L: -2184.55615234375 F: -2186.5927734375 +/- 14.23086166381836
epoch: 22339 L: -2180.058837890625 F: -2184.1943359375 +/- 14.158658027648926
epoch: 22340 L: -2185.328125 F: -2187.079345703125 +/- 11.796562194824219
epoch: 22341 L: -2185.048828125 F: -2186.644775390625 +/- 14.75642204284668
epoch: 22342 L: -2184.001953125 F: -2187.41943359375 +/- 13.286111831665039
epoch: 22343 L: -2184.95556640625 F: -2186.36083984375 +/- 13.979532241821289
epoch: 22344 L: -2186.95947265625 F: -2187.85302734375 +/- 14.99554443359375
epoch: 22345 L: -2186.76806640625 F: -2187.72998046875 +/- 12.115471839904785
epoch: 22346 L: -2185.7490234375 F: -2187.112060546875 +/- 13.191458702087402
epoch: 22347 L: -2188.23681640625 F: -2188.93359375 +/- 13.106841087341309
epoch: 22348 L: -2182.583984375 F: -2184.439208984375 +/- 13.139227867126465
epoch: 22349 L: -2183.70703125 F: -2187.1181640625 +/- 12.90981388092041
epoch: 22350 L: -2186.76953125 F: -2187.686767578125 +/- 12.02767276763916
epoch: 22351 L: -2187.1953125 F: -2188.29638671875 +/- 13.982142448425293
epoch: 22352 L: -2183.7587890625 F: -2185.50341796875 +/- 13.255037307739258
epoch: 22353 L: -2185.745361328125 F: -2187.02783203125 +/- 12.63982105255127
epoch: 22354 L: -2185.841796875 F: -2186.531982421875 +/- 13.446545600891113
epoch: 22355 L: -2188.1904296875 F: -2189.189453125 +/- 12.098212242126465
epoch: 22356 L: -2186.40966796875 F: -2187.2626953125 +/- 13.735634803771973
epoch: 22357 L: -2185.093994140625 F: -2185.9697265625 +/- 13.975836753845215
epoch: 22358 L: -2185.55029296875 F: -2187.01220703125 +/- 13.985833168029785
epoch: 22359 L: -2185.906005859375 F: -2186.723876953125 +/- 12.860494613647461
epoch: 22360 L: -2187.814453125 F: -2188.69677734375 +/- 14.309170722961426
epoch: 22361 L: -2184.4775390625 F: -2185.99267578125 +/- 12.353849411010742
epoch: 22362 L: -2185.597900390625 F: -2186.637451171875 +/- 12.872714042663574
epoch: 22363 L: -2184.399169921875 F: -2185.751953125 +/- 12.310620307922363
epoch: 22364 L: -2184.844970703125 F: -2185.80712890625 +/- 12.720534324645996
epoch: 22365 L: -2186.69287109375 F: -2188.005126953125 +/- 11.511704444885254
epoch: 22366 L: -2184.8818359375 F: -2186.322265625 +/- 13.148555755615234
epoch: 22367 L: -2187.431640625 F: -2188.289306640625 +/- 11.99968433380127
epoch: 22368 L: -2185.607177734375 F: -2186.197509765625 +/- 13.377473831176758
epoch: 22369 L: -2187.03515625 F: -2188.173828125 +/- 13.831561088562012
epoch: 22370 L: -2186.663330078125 F: -2188.10498046875 +/- 12.391332626342773
epoch: 22371 L: -2183.9765625 F: -2185.46044921875 +/- 13.497572898864746
epoch: 22372 L: -2183.41064453125 F: -2185.05615234375 +/- 14.230523109436035
epoch: 22373 L: -2186.89453125 F: -2188.533203125 +/- 13.22614574432373
epoch: 22374 L: -2181.712158203125 F: -2185.4892578125 +/- 13.315268516540527
epoch: 22375 L: -2182.6806640625 F: -2185.088623046875 +/- 14.859333038330078
epoch: 22376 L: -2186.44775390625 F: -2187.3828125 +/- 13.364012718200684
epoch: 22377 L: -2186.2314453125 F: -2187.49609375 +/- 12.109740257263184
epoch: 22378 L: -2187.3046875 F: -2188.655517578125 +/- 13.784940719604492
epoch: 22379 L: -2183.9169921875 F: -2185.136474609375 +/- 13.23183822631836
epoch: 22380 L: -2183.07373046875 F: -2184.211181640625 +/- 14.137191772460938
epoch: 22381 L: -2185.56689453125 F: -2186.5791015625 +/- 11.963113784790039
epoch: 22382 L: -2185.89453125 F: -2187.535888671875 +/- 13.30632209777832
epoch: 22383 L: -2183.40478515625 F: -2184.22998046875 +/- 13.619595527648926
epoch: 22384 L: -2186.22509765625 F: -2187.79345703125 +/- 12.050602912902832
epoch: 22385 L: -2184.203125 F: -2185.07373046875 +/- 15.27161979675293
epoch: 22386 L: -2186.5234375 F: -2187.842041015625 +/- 13.988191604614258
epoch: 22387 L: -2186.02880859375 F: -2186.90771484375 +/- 13.363253593444824
epoch: 22388 L: -2183.443603515625 F: -2184.42919921875 +/- 14.876249313354492
epoch: 22389 L: -2188.44482421875 F: -2189.349853515625 +/- 11.214431762695312
epoch: 22390 L: -2187.17578125 F: -2188.156005859375 +/- 12.112911224365234
epoch: 22391 L: -2185.320556640625 F: -2187.37744140625 +/- 12.385701179504395
epoch: 22392 L: -2185.0546875 F: -2185.901123046875 +/- 12.687650680541992
epoch: 22393 L: -2185.13232421875 F: -2186.55908203125 +/- 11.961845397949219
epoch: 22394 L: -2186.415283203125 F: -2187.16455078125 +/- 12.598690032958984
epoch: 22395 L: -2184.369384765625 F: -2186.079833984375 +/- 12.770424842834473
epoch: 22396 L: -2184.62939453125 F: -2186.13623046875 +/- 12.831948280334473
epoch: 22397 L: -2186.569580078125 F: -2188.526123046875 +/- 13.858118057250977
epoch: 22398 L: -2185.701171875 F: -2186.99560546875 +/- 13.580806732177734
epoch: 22399 L: -2186.6513671875 F: -2187.509521484375 +/- 13.475923538208008
epoch: 22400 L: -2187.1025390625 F: -2188.735107421875 +/- 14.174720764160156
accratio_z: 0.0 obs_z: 0.42082606060739636  +/-  0.01879086355888463
accratio_x: 0.859375 obs_x: 0.14102501954198488  +/-  0.012556190298730438
epoch: 22401 L: -2187.415771484375 F: -2188.242431640625 +/- 13.12419319152832
epoch: 22402 L: -2184.83056640625 F: -2186.8525390625 +/- 11.09596061706543
epoch: 22403 L: -2183.521484375 F: -2184.658203125 +/- 13.242210388183594
epoch: 22404 L: -2186.4873046875 F: -2187.84912109375 +/- 12.41413688659668
epoch: 22405 L: -2187.46826171875 F: -2188.8544921875 +/- 14.65821361541748
epoch: 22406 L: -2186.93310546875 F: -2187.59375 +/- 12.586372375488281
epoch: 22407 L: -2186.162109375 F: -2187.76611328125 +/- 13.0006742477417
epoch: 22408 L: -2185.78125 F: -2186.49658203125 +/- 13.110380172729492
epoch: 22409 L: -2186.90869140625 F: -2189.2099609375 +/- 12.655275344848633
epoch: 22410 L: -2183.254638671875 F: -2184.947265625 +/- 13.650306701660156
epoch: 22411 L: -2183.006591796875 F: -2184.8427734375 +/- 14.166030883789062
epoch: 22412 L: -2184.96044921875 F: -2187.131591796875 +/- 11.76694393157959
epoch: 22413 L: -2185.39794921875 F: -2187.07275390625 +/- 13.661094665527344
epoch: 22414 L: -2184.9677734375 F: -2187.09521484375 +/- 12.414610862731934
epoch: 22415 L: -2184.572265625 F: -2186.025146484375 +/- 14.031549453735352
epoch: 22416 L: -2180.6376953125 F: -2183.7802734375 +/- 13.678401947021484
epoch: 22417 L: -2185.838134765625 F: -2187.5869140625 +/- 13.9652681350708
epoch: 22418 L: -2187.201171875 F: -2188.1865234375 +/- 13.080284118652344
epoch: 22419 L: -2182.28125 F: -2184.66259765625 +/- 14.22969913482666
epoch: 22420 L: -2187.501953125 F: -2188.287109375 +/- 11.036925315856934
epoch: 22421 L: -2182.2080078125 F: -2185.158935546875 +/- 11.663613319396973
epoch: 22422 L: -2188.10205078125 F: -2189.3037109375 +/- 12.1565580368042
epoch: 22423 L: -2187.448974609375 F: -2189.30224609375 +/- 11.010350227355957
epoch: 22424 L: -2185.38916015625 F: -2187.654541015625 +/- 13.548680305480957
epoch: 22425 L: -2184.24072265625 F: -2186.306396484375 +/- 13.76556396484375
epoch: 22426 L: -2185.029296875 F: -2187.4697265625 +/- 12.363519668579102
epoch: 22427 L: -2185.8916015625 F: -2186.787353515625 +/- 12.976767539978027
epoch: 22428 L: -2184.52587890625 F: -2186.62646484375 +/- 14.744253158569336
epoch: 22429 L: -2184.30810546875 F: -2186.20703125 +/- 13.033733367919922
epoch: 22430 L: -2184.357421875 F: -2185.97705078125 +/- 13.93306827545166
epoch: 22431 L: -2186.649658203125 F: -2187.99658203125 +/- 13.443136215209961
epoch: 22432 L: -2184.5263671875 F: -2185.91943359375 +/- 14.595378875732422
epoch: 22433 L: -2186.68505859375 F: -2187.752685546875 +/- 13.235363960266113
epoch: 22434 L: -2181.35595703125 F: -2182.392578125 +/- 15.143680572509766
epoch: 22435 L: -2181.13671875 F: -2183.80517578125 +/- 12.897881507873535
epoch: 22436 L: -2183.9140625 F: -2186.342529296875 +/- 13.952499389648438
epoch: 22437 L: -2184.216796875 F: -2184.89306640625 +/- 12.991761207580566
epoch: 22438 L: -2184.67919921875 F: -2186.321533203125 +/- 14.30429458618164
epoch: 22439 L: -2181.115478515625 F: -2184.09765625 +/- 12.902587890625
epoch: 22440 L: -2182.81201171875 F: -2184.552978515625 +/- 12.162623405456543
epoch: 22441 L: -2187.213623046875 F: -2188.19091796875 +/- 12.992072105407715
epoch: 22442 L: -2186.833251953125 F: -2188.19140625 +/- 12.846609115600586
epoch: 22443 L: -2183.8974609375 F: -2186.3388671875 +/- 12.703177452087402
epoch: 22444 L: -2183.06884765625 F: -2184.128662109375 +/- 13.203885078430176
epoch: 22445 L: -2184.871337890625 F: -2186.38330078125 +/- 13.011091232299805
epoch: 22446 L: -2184.681640625 F: -2185.8369140625 +/- 13.225687980651855
epoch: 22447 L: -2184.17138671875 F: -2185.375 +/- 13.759836196899414
epoch: 22448 L: -2186.406982421875 F: -2187.55712890625 +/- 12.839838981628418
epoch: 22449 L: -2187.9033203125 F: -2188.6943359375 +/- 11.704893112182617
epoch: 22450 L: -2185.361328125 F: -2187.463134765625 +/- 13.245389938354492
epoch: 22451 L: -2185.359619140625 F: -2187.102294921875 +/- 14.220307350158691
epoch: 22452 L: -2182.81005859375 F: -2183.79541015625 +/- 15.43798542022705
epoch: 22453 L: -2185.427978515625 F: -2186.662109375 +/- 13.99378776550293
epoch: 22454 L: -2185.238525390625 F: -2187.0205078125 +/- 15.136456489562988
epoch: 22455 L: -2182.40185546875 F: -2183.536376953125 +/- 13.829362869262695
epoch: 22456 L: -2185.914306640625 F: -2187.0771484375 +/- 12.519949913024902
epoch: 22457 L: -2184.4541015625 F: -2185.92236328125 +/- 13.872838020324707
epoch: 22458 L: -2183.49169921875 F: -2185.3427734375 +/- 14.63368034362793
epoch: 22459 L: -2183.20556640625 F: -2184.162841796875 +/- 12.438127517700195
epoch: 22460 L: -2183.92138671875 F: -2184.616455078125 +/- 13.95794677734375
epoch: 22461 L: -2183.34130859375 F: -2184.998779296875 +/- 13.740997314453125
epoch: 22462 L: -2182.486328125 F: -2183.8994140625 +/- 13.7988920211792
epoch: 22463 L: -2183.253173828125 F: -2184.565185546875 +/- 12.446773529052734
epoch: 22464 L: -2187.4306640625 F: -2188.05859375 +/- 12.409955978393555
epoch: 22465 L: -2184.6552734375 F: -2186.472412109375 +/- 12.735905647277832
epoch: 22466 L: -2182.810791015625 F: -2185.0263671875 +/- 12.965023040771484
epoch: 22467 L: -2184.486328125 F: -2186.42041015625 +/- 13.643017768859863
epoch: 22468 L: -2184.064453125 F: -2185.1728515625 +/- 12.369174003601074
epoch: 22469 L: -2181.142578125 F: -2184.343505859375 +/- 12.252481460571289
epoch: 22470 L: -2183.701171875 F: -2186.93212890625 +/- 13.489688873291016
epoch: 22471 L: -2186.89794921875 F: -2187.8193359375 +/- 12.373299598693848
epoch: 22472 L: -2184.7333984375 F: -2186.865966796875 +/- 12.407617568969727
epoch: 22473 L: -2182.201171875 F: -2185.01416015625 +/- 13.048731803894043
epoch: 22474 L: -2185.2998046875 F: -2186.595458984375 +/- 11.985337257385254
epoch: 22475 L: -2185.97216796875 F: -2187.4912109375 +/- 12.297772407531738
epoch: 22476 L: -2187.02099609375 F: -2189.113525390625 +/- 13.12348461151123
epoch: 22477 L: -2183.554931640625 F: -2185.5732421875 +/- 11.503539085388184
epoch: 22478 L: -2186.316162109375 F: -2187.0458984375 +/- 11.614078521728516
epoch: 22479 L: -2185.60595703125 F: -2187.3828125 +/- 11.818351745605469
epoch: 22480 L: -2186.18994140625 F: -2187.016357421875 +/- 12.733717918395996
epoch: 22481 L: -2186.31005859375 F: -2188.50537109375 +/- 10.737438201904297
epoch: 22482 L: -2181.837890625 F: -2186.324951171875 +/- 13.393718719482422
epoch: 22483 L: -2181.842529296875 F: -2184.529296875 +/- 14.97380542755127
epoch: 22484 L: -2184.673828125 F: -2186.45068359375 +/- 12.362287521362305
epoch: 22485 L: -2182.953125 F: -2184.78857421875 +/- 13.296229362487793
epoch: 22486 L: -2182.34912109375 F: -2185.325439453125 +/- 11.966404914855957
epoch: 22487 L: -2187.10302734375 F: -2188.705078125 +/- 13.23176383972168
epoch: 22488 L: -2186.02880859375 F: -2187.14599609375 +/- 12.558701515197754
epoch: 22489 L: -2184.74609375 F: -2186.2626953125 +/- 13.235767364501953
epoch: 22490 L: -2180.89697265625 F: -2184.32666015625 +/- 13.60200023651123
epoch: 22491 L: -2185.8828125 F: -2187.926025390625 +/- 12.871495246887207
epoch: 22492 L: -2186.26953125 F: -2187.34033203125 +/- 12.169711112976074
epoch: 22493 L: -2181.584716796875 F: -2184.43359375 +/- 12.922416687011719
epoch: 22494 L: -2182.509521484375 F: -2185.1943359375 +/- 13.020328521728516
epoch: 22495 L: -2182.649658203125 F: -2184.2978515625 +/- 12.934345245361328
epoch: 22496 L: -2187.502197265625 F: -2188.41259765625 +/- 11.606223106384277
epoch: 22497 L: -2184.8798828125 F: -2186.290771484375 +/- 13.895055770874023
epoch: 22498 L: -2184.49267578125 F: -2186.26611328125 +/- 13.24857234954834
epoch: 22499 L: -2186.333984375 F: -2187.896484375 +/- 13.010079383850098
epoch: 22500 L: -2185.851318359375 F: -2186.41015625 +/- 13.849846839904785
accratio_z: 0.0 obs_z: 0.40001632364737816  +/-  0.018195808051347854
accratio_x: 0.8671875 obs_x: 0.14165112654313816  +/-  0.012570469975967648
epoch: 22501 L: -2184.715087890625 F: -2186.266357421875 +/- 13.735357284545898
epoch: 22502 L: -2183.927734375 F: -2185.002685546875 +/- 13.151328086853027
epoch: 22503 L: -2186.0087890625 F: -2187.0947265625 +/- 12.489163398742676
epoch: 22504 L: -2186.29833984375 F: -2187.57373046875 +/- 12.20960807800293
epoch: 22505 L: -2185.30810546875 F: -2186.951416015625 +/- 13.446935653686523
epoch: 22506 L: -2186.23779296875 F: -2187.662353515625 +/- 11.148016929626465
epoch: 22507 L: -2182.631103515625 F: -2184.063720703125 +/- 12.634194374084473
epoch: 22508 L: -2184.453125 F: -2185.62890625 +/- 12.040670394897461
epoch: 22509 L: -2185.405029296875 F: -2186.53759765625 +/- 12.289931297302246
epoch: 22510 L: -2186.302734375 F: -2187.3466796875 +/- 13.07474422454834
epoch: 22511 L: -2183.328125 F: -2184.30810546875 +/- 15.0122709274292
epoch: 22512 L: -2186.683837890625 F: -2187.44970703125 +/- 13.14840316772461
epoch: 22513 L: -2185.54345703125 F: -2186.9248046875 +/- 13.972297668457031
epoch: 22514 L: -2185.630859375 F: -2186.781494140625 +/- 13.789252281188965
epoch: 22515 L: -2182.949951171875 F: -2184.347412109375 +/- 14.070393562316895
epoch: 22516 L: -2186.69482421875 F: -2187.5078125 +/- 12.7987060546875
epoch: 22517 L: -2186.84619140625 F: -2187.82177734375 +/- 13.92930793762207
epoch: 22518 L: -2184.646484375 F: -2186.189453125 +/- 14.057875633239746
epoch: 22519 L: -2186.005126953125 F: -2187.769287109375 +/- 12.553153991699219
epoch: 22520 L: -2185.55517578125 F: -2186.271484375 +/- 13.233869552612305
epoch: 22521 L: -2187.6357421875 F: -2188.25244140625 +/- 11.642474174499512
epoch: 22522 L: -2184.751220703125 F: -2186.39013671875 +/- 14.066722869873047
epoch: 22523 L: -2184.07421875 F: -2185.04443359375 +/- 13.227350234985352
epoch: 22524 L: -2185.18701171875 F: -2186.05029296875 +/- 13.502169609069824
epoch: 22525 L: -2184.240234375 F: -2186.064208984375 +/- 12.129688262939453
epoch: 22526 L: -2185.099609375 F: -2187.7333984375 +/- 13.531243324279785
epoch: 22527 L: -2183.899169921875 F: -2185.304931640625 +/- 13.537919998168945
epoch: 22528 L: -2185.24365234375 F: -2186.307861328125 +/- 14.164925575256348
epoch: 22529 L: -2184.76611328125 F: -2186.974609375 +/- 13.917901039123535
epoch: 22530 L: -2185.25244140625 F: -2186.27783203125 +/- 11.824451446533203
epoch: 22531 L: -2181.99072265625 F: -2184.3349609375 +/- 14.190817832946777
epoch: 22532 L: -2180.274169921875 F: -2184.95703125 +/- 14.339970588684082
epoch: 22533 L: -2180.89794921875 F: -2183.471435546875 +/- 13.847726821899414
epoch: 22534 L: -2186.5986328125 F: -2188.06640625 +/- 13.83588695526123
epoch: 22535 L: -2184.37890625 F: -2186.51806640625 +/- 14.00700569152832
epoch: 22536 L: -2184.559814453125 F: -2186.76171875 +/- 13.873621940612793
epoch: 22537 L: -2185.3369140625 F: -2186.38525390625 +/- 13.011486053466797
epoch: 22538 L: -2184.4814453125 F: -2186.6552734375 +/- 14.071712493896484
epoch: 22539 L: -2186.57177734375 F: -2188.043212890625 +/- 12.887292861938477
epoch: 22540 L: -2187.11767578125 F: -2188.20263671875 +/- 12.855851173400879
epoch: 22541 L: -2187.2900390625 F: -2188.266845703125 +/- 12.501708030700684
epoch: 22542 L: -2183.372802734375 F: -2184.751708984375 +/- 10.927529335021973
epoch: 22543 L: -2185.634521484375 F: -2186.8271484375 +/- 13.486563682556152
epoch: 22544 L: -2186.4736328125 F: -2187.17333984375 +/- 11.700273513793945
epoch: 22545 L: -2184.005859375 F: -2184.540283203125 +/- 13.31747817993164
epoch: 22546 L: -2185.919189453125 F: -2186.8603515625 +/- 11.390686988830566
epoch: 22547 L: -2185.848876953125 F: -2187.09130859375 +/- 12.490880966186523
epoch: 22548 L: -2186.140380859375 F: -2187.205078125 +/- 11.987823486328125
epoch: 22549 L: -2186.64404296875 F: -2187.8486328125 +/- 12.76615047454834
epoch: 22550 L: -2184.826171875 F: -2186.1708984375 +/- 11.85404109954834
epoch: 22551 L: -2185.376708984375 F: -2186.216552734375 +/- 13.687566757202148
epoch: 22552 L: -2187.12646484375 F: -2187.64013671875 +/- 13.99834156036377
epoch: 22553 L: -2186.893310546875 F: -2187.85595703125 +/- 12.803857803344727
epoch: 22554 L: -2187.0703125 F: -2188.073486328125 +/- 13.62861442565918
epoch: 22555 L: -2184.10009765625 F: -2184.695556640625 +/- 12.986204147338867
epoch: 22556 L: -2186.66455078125 F: -2187.674072265625 +/- 13.191007614135742
epoch: 22557 L: -2183.198974609375 F: -2184.10595703125 +/- 13.577230453491211
epoch: 22558 L: -2186.31640625 F: -2187.06591796875 +/- 12.090953826904297
epoch: 22559 L: -2186.567138671875 F: -2187.27197265625 +/- 11.73966121673584
epoch: 22560 L: -2184.741455078125 F: -2185.731689453125 +/- 13.753256797790527
epoch: 22561 L: -2184.10888671875 F: -2185.271484375 +/- 14.922892570495605
epoch: 22562 L: -2184.637939453125 F: -2185.32666015625 +/- 12.622797012329102
epoch: 22563 L: -2185.4990234375 F: -2186.3662109375 +/- 14.22813606262207
epoch: 22564 L: -2183.6962890625 F: -2184.43212890625 +/- 13.219554901123047
epoch: 22565 L: -2182.88134765625 F: -2184.31396484375 +/- 13.378377914428711
epoch: 22566 L: -2182.1865234375 F: -2184.129150390625 +/- 13.3046293258667
epoch: 22567 L: -2181.99658203125 F: -2183.6708984375 +/- 14.570745468139648
epoch: 22568 L: -2187.177001953125 F: -2187.83837890625 +/- 12.014878273010254
epoch: 22569 L: -2186.538330078125 F: -2187.17431640625 +/- 12.259748458862305
epoch: 22570 L: -2185.2802734375 F: -2186.4384765625 +/- 12.684395790100098
epoch: 22571 L: -2187.84716796875 F: -2188.7353515625 +/- 13.308778762817383
epoch: 22572 L: -2186.0048828125 F: -2186.869140625 +/- 12.67570686340332
epoch: 22573 L: -2182.94580078125 F: -2184.27392578125 +/- 13.821464538574219
epoch: 22574 L: -2184.65576171875 F: -2185.849853515625 +/- 12.778372764587402
epoch: 22575 L: -2185.445068359375 F: -2186.7783203125 +/- 12.190882682800293
epoch: 22576 L: -2185.52978515625 F: -2187.116455078125 +/- 12.670675277709961
epoch: 22577 L: -2185.071044921875 F: -2186.211181640625 +/- 12.588274955749512
epoch: 22578 L: -2187.97998046875 F: -2188.928466796875 +/- 11.861393928527832
epoch: 22579 L: -2184.03076171875 F: -2185.506591796875 +/- 13.084271430969238
epoch: 22580 L: -2185.376220703125 F: -2186.869873046875 +/- 13.186389923095703
epoch: 22581 L: -2184.85791015625 F: -2185.7373046875 +/- 11.816821098327637
epoch: 22582 L: -2186.25341796875 F: -2187.189697265625 +/- 14.976255416870117
epoch: 22583 L: -2185.660888671875 F: -2186.449951171875 +/- 12.919921875
epoch: 22584 L: -2184.878662109375 F: -2186.28857421875 +/- 12.230493545532227
epoch: 22585 L: -2186.6533203125 F: -2188.15869140625 +/- 13.723672866821289
epoch: 22586 L: -2185.546630859375 F: -2186.1845703125 +/- 13.191165924072266
epoch: 22587 L: -2185.654296875 F: -2186.912353515625 +/- 12.41641902923584
epoch: 22588 L: -2185.39306640625 F: -2187.953125 +/- 12.046335220336914
epoch: 22589 L: -2184.16015625 F: -2186.71337890625 +/- 11.761442184448242
epoch: 22590 L: -2186.462158203125 F: -2187.172119140625 +/- 13.153450012207031
epoch: 22591 L: -2184.68115234375 F: -2187.767822265625 +/- 12.055159568786621
epoch: 22592 L: -2181.37255859375 F: -2185.59326171875 +/- 14.079964637756348
epoch: 22593 L: -2185.619384765625 F: -2186.64306640625 +/- 12.17120361328125
epoch: 22594 L: -2184.42431640625 F: -2187.3994140625 +/- 12.324944496154785
epoch: 22595 L: -2180.8251953125 F: -2183.91796875 +/- 13.512167930603027
epoch: 22596 L: -2186.680419921875 F: -2187.318115234375 +/- 12.645598411560059
epoch: 22597 L: -2183.76611328125 F: -2185.50830078125 +/- 13.207574844360352
epoch: 22598 L: -2180.2431640625 F: -2183.59912109375 +/- 13.951144218444824
epoch: 22599 L: -2181.50048828125 F: -2184.15673828125 +/- 12.76063346862793
epoch: 22600 L: -2187.5009765625 F: -2188.46337890625 +/- 11.609803199768066
accratio_z: 0.0 obs_z: 0.40166746736758796  +/-  0.01846411010739396
accratio_x: 0.859375 obs_x: 0.14153704250908916  +/-  0.012613783749528198
epoch: 22601 L: -2184.4619140625 F: -2186.1953125 +/- 13.014483451843262
epoch: 22602 L: -2178.11181640625 F: -2183.145751953125 +/- 12.679203987121582
epoch: 22603 L: -2179.548583984375 F: -2183.204345703125 +/- 14.672710418701172
epoch: 22604 L: -2187.087890625 F: -2188.0068359375 +/- 14.204508781433105
epoch: 22605 L: -2183.51416015625 F: -2186.607666015625 +/- 12.169817924499512
epoch: 22606 L: -2179.111572265625 F: -2183.323974609375 +/- 14.61081600189209
epoch: 22607 L: -2184.402099609375 F: -2186.16748046875 +/- 13.823925018310547
epoch: 22608 L: -2183.02001953125 F: -2185.43212890625 +/- 13.212172508239746
epoch: 22609 L: -2180.8525390625 F: -2185.349853515625 +/- 13.276067733764648
epoch: 22610 L: -2184.934326171875 F: -2186.44189453125 +/- 13.044939994812012
epoch: 22611 L: -2183.075439453125 F: -2185.49560546875 +/- 14.72673511505127
epoch: 22612 L: -2175.051513671875 F: -2182.17724609375 +/- 15.577534675598145
epoch: 22613 L: -2178.881591796875 F: -2183.17041015625 +/- 12.981172561645508
epoch: 22614 L: -2183.047119140625 F: -2183.979736328125 +/- 14.543100357055664
epoch: 22615 L: -2182.14501953125 F: -2185.212890625 +/- 12.486351013183594
epoch: 22616 L: -2179.3662109375 F: -2181.83056640625 +/- 15.204201698303223
epoch: 22617 L: -2184.39697265625 F: -2185.607421875 +/- 12.785093307495117
epoch: 22618 L: -2185.65673828125 F: -2188.06396484375 +/- 13.022047996520996
epoch: 22619 L: -2180.17236328125 F: -2183.445556640625 +/- 12.839378356933594
epoch: 22620 L: -2185.84326171875 F: -2186.66943359375 +/- 13.135887145996094
epoch: 22621 L: -2183.93408203125 F: -2185.24365234375 +/- 14.441316604614258
epoch: 22622 L: -2184.750244140625 F: -2186.203125 +/- 12.341104507446289
epoch: 22623 L: -2182.167724609375 F: -2183.52197265625 +/- 14.291998863220215
epoch: 22624 L: -2185.06201171875 F: -2186.218505859375 +/- 13.036154747009277
epoch: 22625 L: -2187.66064453125 F: -2188.45458984375 +/- 12.216782569885254
epoch: 22626 L: -2182.029541015625 F: -2183.379150390625 +/- 13.828723907470703
epoch: 22627 L: -2187.887451171875 F: -2188.599609375 +/- 13.162779808044434
epoch: 22628 L: -2184.8037109375 F: -2186.59619140625 +/- 13.839077949523926
epoch: 22629 L: -2183.978271484375 F: -2185.35009765625 +/- 13.388127326965332
epoch: 22630 L: -2184.94580078125 F: -2186.32470703125 +/- 12.155344009399414
epoch: 22631 L: -2187.97216796875 F: -2189.017578125 +/- 13.25780200958252
epoch: 22632 L: -2185.3779296875 F: -2186.52294921875 +/- 13.207406044006348
epoch: 22633 L: -2185.25732421875 F: -2186.457275390625 +/- 11.867157936096191
epoch: 22634 L: -2184.67822265625 F: -2186.26953125 +/- 14.552634239196777
epoch: 22635 L: -2185.2841796875 F: -2186.60888671875 +/- 12.142889976501465
epoch: 22636 L: -2184.452392578125 F: -2185.662109375 +/- 13.677133560180664
epoch: 22637 L: -2185.378173828125 F: -2186.683349609375 +/- 13.13517951965332
epoch: 22638 L: -2185.584228515625 F: -2186.3740234375 +/- 14.12494945526123
epoch: 22639 L: -2184.226318359375 F: -2185.746826171875 +/- 12.022725105285645
epoch: 22640 L: -2185.5380859375 F: -2187.11328125 +/- 11.96137809753418
epoch: 22641 L: -2186.923583984375 F: -2187.6123046875 +/- 13.325943946838379
epoch: 22642 L: -2187.66162109375 F: -2188.53564453125 +/- 13.746848106384277
epoch: 22643 L: -2186.296630859375 F: -2187.562255859375 +/- 11.412074089050293
epoch: 22644 L: -2186.705810546875 F: -2187.369384765625 +/- 13.04395866394043
epoch: 22645 L: -2183.841796875 F: -2185.967041015625 +/- 13.242043495178223
epoch: 22646 L: -2181.763671875 F: -2184.739990234375 +/- 13.506800651550293
epoch: 22647 L: -2182.45751953125 F: -2184.29736328125 +/- 13.795977592468262
epoch: 22648 L: -2185.160400390625 F: -2186.166015625 +/- 11.675714492797852
epoch: 22649 L: -2186.370361328125 F: -2187.4033203125 +/- 12.12288761138916
epoch: 22650 L: -2187.1318359375 F: -2187.7841796875 +/- 12.714252471923828
epoch: 22651 L: -2184.255126953125 F: -2185.25341796875 +/- 12.189468383789062
epoch: 22652 L: -2183.557861328125 F: -2185.007568359375 +/- 13.503125190734863
epoch: 22653 L: -2186.071533203125 F: -2187.552490234375 +/- 12.335517883300781
epoch: 22654 L: -2184.775634765625 F: -2185.45947265625 +/- 12.732954025268555
epoch: 22655 L: -2186.60400390625 F: -2187.32373046875 +/- 13.179367065429688
epoch: 22656 L: -2186.166015625 F: -2187.40087890625 +/- 11.82978343963623
epoch: 22657 L: -2184.98681640625 F: -2186.50244140625 +/- 13.610503196716309
