Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3194 L: -2273.530029296875 F: -2273.530029296875 +/- 11.198241233825684
epoch: 3195 L: -2269.79345703125 F: -2269.79345703125 +/- 12.087447166442871
epoch: 3196 L: -2264.71435546875 F: -2264.71435546875 +/- 13.945284843444824
epoch: 3197 L: -2269.81982421875 F: -2269.81982421875 +/- 13.577033996582031
epoch: 3198 L: -2275.642578125 F: -2275.642578125 +/- 11.319404602050781
epoch: 3199 L: -2268.56640625 F: -2268.56640625 +/- 12.60439395904541
epoch: 3200 L: -2267.65478515625 F: -2267.65478515625 +/- 11.896312713623047
accratio_z: 0.6953125 obs_z: 0.4233809685683809  +/-  0.01344090619182683
accratio_x: 0.9140625 obs_x: 0.07517728737545326  +/-  0.007881631555180204
epoch: 3201 L: -2273.57763671875 F: -2273.57763671875 +/- 11.49881649017334
epoch: 3202 L: -2269.64453125 F: -2269.64453125 +/- 13.397473335266113
epoch: 3203 L: -2269.934326171875 F: -2269.934326171875 +/- 11.898435592651367
epoch: 3204 L: -2269.431884765625 F: -2269.431884765625 +/- 12.15713882446289
epoch: 3205 L: -2272.27294921875 F: -2272.27294921875 +/- 12.56891918182373
epoch: 3206 L: -2270.943115234375 F: -2270.943115234375 +/- 13.425329208374023
epoch: 3207 L: -2271.5029296875 F: -2271.5029296875 +/- 12.586542129516602
epoch: 3208 L: -2273.817626953125 F: -2273.817626953125 +/- 10.600196838378906
epoch: 3209 L: -2272.01904296875 F: -2272.01904296875 +/- 11.198515892028809
epoch: 3210 L: -2271.967529296875 F: -2271.967529296875 +/- 11.060877799987793
epoch: 3211 L: -2271.2451171875 F: -2271.2451171875 +/- 11.390106201171875
epoch: 3212 L: -2271.688720703125 F: -2271.688720703125 +/- 11.772870063781738
epoch: 3213 L: -2271.85205078125 F: -2271.85205078125 +/- 11.667337417602539
epoch: 3214 L: -2271.44189453125 F: -2271.44189453125 +/- 12.621822357177734
epoch: 3215 L: -2272.696533203125 F: -2272.696533203125 +/- 13.649311065673828
epoch: 3216 L: -2269.703857421875 F: -2269.703857421875 +/- 13.430692672729492
epoch: 3217 L: -2264.848876953125 F: -2264.848876953125 +/- 15.776440620422363
epoch: 3218 L: -2268.97412109375 F: -2268.97412109375 +/- 12.099546432495117
epoch: 3219 L: -2272.921875 F: -2272.921875 +/- 12.231443405151367
epoch: 3220 L: -2267.88134765625 F: -2267.88134765625 +/- 11.650382995605469
epoch: 3221 L: -2268.345703125 F: -2268.345703125 +/- 12.2825927734375
epoch: 3222 L: -2272.8564453125 F: -2272.8564453125 +/- 13.79714584350586
epoch: 3223 L: -2272.156982421875 F: -2272.156982421875 +/- 10.116634368896484
epoch: 3224 L: -2272.462890625 F: -2272.462890625 +/- 11.612680435180664
epoch: 3225 L: -2272.594482421875 F: -2272.594482421875 +/- 12.78403091430664
epoch: 3226 L: -2271.90380859375 F: -2271.90380859375 +/- 12.33310317993164
epoch: 3227 L: -2275.585693359375 F: -2275.585693359375 +/- 12.426188468933105
epoch: 3228 L: -2273.964111328125 F: -2273.964111328125 +/- 11.158400535583496
epoch: 3229 L: -2274.576416015625 F: -2274.576416015625 +/- 10.938127517700195
epoch: 3230 L: -2272.655517578125 F: -2272.655517578125 +/- 11.926162719726562
epoch: 3231 L: -2271.65283203125 F: -2271.65283203125 +/- 13.858966827392578
epoch: 3232 L: -2272.817626953125 F: -2272.817626953125 +/- 11.43404769897461
epoch: 3233 L: -2273.94970703125 F: -2273.94970703125 +/- 13.2447509765625
epoch: 3234 L: -2274.39892578125 F: -2274.39892578125 +/- 12.535202980041504
epoch: 3235 L: -2274.73046875 F: -2274.73046875 +/- 12.493938446044922
epoch: 3236 L: -2274.213623046875 F: -2274.213623046875 +/- 11.103212356567383
epoch: 3237 L: -2272.37646484375 F: -2272.37646484375 +/- 12.415497779846191
epoch: 3238 L: -2271.8564453125 F: -2271.8564453125 +/- 11.378514289855957
epoch: 3239 L: -2272.07373046875 F: -2272.07373046875 +/- 12.712871551513672
epoch: 3240 L: -2274.9794921875 F: -2274.9794921875 +/- 10.54645824432373
epoch: 3241 L: -2274.317626953125 F: -2274.317626953125 +/- 11.379903793334961
epoch: 3242 L: -2272.193603515625 F: -2272.193603515625 +/- 11.86922836303711
epoch: 3243 L: -2272.37744140625 F: -2272.37744140625 +/- 12.667323112487793
epoch: 3244 L: -2273.97607421875 F: -2273.97607421875 +/- 12.907395362854004
epoch: 3245 L: -2274.7373046875 F: -2274.7373046875 +/- 12.61509895324707
epoch: 3246 L: -2271.947265625 F: -2271.947265625 +/- 12.6653470993042
epoch: 3247 L: -2270.068115234375 F: -2270.068115234375 +/- 13.230692863464355
epoch: 3248 L: -2274.13671875 F: -2274.13671875 +/- 12.160387992858887
epoch: 3249 L: -2270.4443359375 F: -2270.4443359375 +/- 12.743770599365234
epoch: 3250 L: -2270.758544921875 F: -2270.758544921875 +/- 12.848265647888184
epoch: 3251 L: -2273.10205078125 F: -2273.10205078125 +/- 12.894078254699707
epoch: 3252 L: -2271.318359375 F: -2271.318359375 +/- 13.786260604858398
epoch: 3253 L: -2271.615966796875 F: -2271.615966796875 +/- 12.350306510925293
epoch: 3254 L: -2270.43603515625 F: -2270.43603515625 +/- 11.832489967346191
epoch: 3255 L: -2270.610107421875 F: -2270.610107421875 +/- 12.354533195495605
epoch: 3256 L: -2272.88134765625 F: -2272.88134765625 +/- 11.968703269958496
epoch: 3257 L: -2273.15966796875 F: -2273.15966796875 +/- 11.036879539489746
epoch: 3258 L: -2272.444580078125 F: -2272.444580078125 +/- 12.92507266998291
epoch: 3259 L: -2272.6630859375 F: -2272.6630859375 +/- 11.303661346435547
epoch: 3260 L: -2274.80908203125 F: -2274.80908203125 +/- 10.601025581359863
epoch: 3261 L: -2273.183837890625 F: -2273.183837890625 +/- 12.229791641235352
epoch: 3262 L: -2273.120849609375 F: -2273.120849609375 +/- 14.007379531860352
epoch: 3263 L: -2272.763427734375 F: -2272.763427734375 +/- 11.486351013183594
epoch: 3264 L: -2272.146728515625 F: -2272.146728515625 +/- 10.949110984802246
epoch: 3265 L: -2271.24609375 F: -2271.24609375 +/- 12.312304496765137
epoch: 3266 L: -2273.87841796875 F: -2273.87841796875 +/- 11.037817001342773
epoch: 3267 L: -2271.421630859375 F: -2271.421630859375 +/- 12.551210403442383
epoch: 3268 L: -2273.850341796875 F: -2273.850341796875 +/- 12.071697235107422
epoch: 3269 L: -2272.795166015625 F: -2272.795166015625 +/- 11.473946571350098
epoch: 3270 L: -2274.33935546875 F: -2274.33935546875 +/- 11.429801940917969
epoch: 3271 L: -2274.892578125 F: -2274.892578125 +/- 11.689497947692871
epoch: 3272 L: -2273.408203125 F: -2273.408203125 +/- 12.291831970214844
epoch: 3273 L: -2273.267822265625 F: -2273.267822265625 +/- 11.757868766784668
epoch: 3274 L: -2274.228515625 F: -2274.228515625 +/- 11.226262092590332
epoch: 3275 L: -2273.71630859375 F: -2273.71630859375 +/- 12.789813995361328
epoch: 3276 L: -2273.563720703125 F: -2273.563720703125 +/- 13.178385734558105
epoch: 3277 L: -2272.694580078125 F: -2272.694580078125 +/- 11.6705904006958
epoch: 3278 L: -2273.854736328125 F: -2273.854736328125 +/- 12.208478927612305
epoch: 3279 L: -2270.14013671875 F: -2270.14013671875 +/- 12.549799919128418
epoch: 3280 L: -2267.726318359375 F: -2267.726318359375 +/- 14.571867942810059
epoch: 3281 L: -2268.24462890625 F: -2268.24462890625 +/- 14.82142162322998
epoch: 3282 L: -2271.77099609375 F: -2271.77099609375 +/- 11.64646053314209
epoch: 3283 L: -2273.60986328125 F: -2273.60986328125 +/- 10.724852561950684
epoch: 3284 L: -2271.37939453125 F: -2271.37939453125 +/- 12.781187057495117
epoch: 3285 L: -2268.353515625 F: -2268.353515625 +/- 13.427738189697266
epoch: 3286 L: -2273.033203125 F: -2273.033203125 +/- 12.48438835144043
epoch: 3287 L: -2272.91552734375 F: -2272.91552734375 +/- 11.472545623779297
epoch: 3288 L: -2271.532958984375 F: -2271.532958984375 +/- 11.911993026733398
epoch: 3289 L: -2272.25341796875 F: -2272.25341796875 +/- 11.522026062011719
epoch: 3290 L: -2272.3125 F: -2272.3125 +/- 13.0126371383667
epoch: 3291 L: -2272.986328125 F: -2272.986328125 +/- 11.94021224975586
epoch: 3292 L: -2272.0361328125 F: -2272.0361328125 +/- 13.24471378326416
epoch: 3293 L: -2270.05126953125 F: -2270.05126953125 +/- 13.359854698181152
epoch: 3294 L: -2272.9130859375 F: -2272.9130859375 +/- 11.386165618896484
epoch: 3295 L: -2272.9921875 F: -2272.9921875 +/- 13.416959762573242
epoch: 3296 L: -2272.63330078125 F: -2272.63330078125 +/- 13.64912223815918
epoch: 3297 L: -2272.42578125 F: -2272.42578125 +/- 12.194804191589355
epoch: 3298 L: -2273.855224609375 F: -2273.855224609375 +/- 13.86043643951416
epoch: 3299 L: -2273.46435546875 F: -2273.46435546875 +/- 11.704090118408203
epoch: 3300 L: -2272.900390625 F: -2272.900390625 +/- 11.361957550048828
accratio_z: 0.6640625 obs_z: 0.4210466945974076  +/-  0.013425783421835426
accratio_x: 0.8515625 obs_x: 0.07602917456994618  +/-  0.007955975732017775
epoch: 3301 L: -2273.393310546875 F: -2273.393310546875 +/- 12.11888313293457
epoch: 3302 L: -2271.05810546875 F: -2271.05810546875 +/- 12.825976371765137
epoch: 3303 L: -2271.291015625 F: -2271.291015625 +/- 13.528199195861816
epoch: 3304 L: -2273.763427734375 F: -2273.763427734375 +/- 11.657978057861328
epoch: 3305 L: -2269.96630859375 F: -2269.96630859375 +/- 12.790165901184082
epoch: 3306 L: -2269.76025390625 F: -2269.76025390625 +/- 12.88817310333252
epoch: 3307 L: -2265.96484375 F: -2265.96484375 +/- 14.605958938598633
epoch: 3308 L: -2267.6279296875 F: -2267.6279296875 +/- 13.61069107055664
epoch: 3309 L: -2271.4765625 F: -2271.4765625 +/- 12.401774406433105
epoch: 3310 L: -2272.95166015625 F: -2272.95166015625 +/- 13.065559387207031
epoch: 3311 L: -2274.0595703125 F: -2274.0595703125 +/- 12.786822319030762
epoch: 3312 L: -2274.095458984375 F: -2274.095458984375 +/- 11.602946281433105
epoch: 3313 L: -2272.423828125 F: -2272.423828125 +/- 12.927196502685547
epoch: 3314 L: -2270.9716796875 F: -2270.9716796875 +/- 14.459531784057617
epoch: 3315 L: -2273.0068359375 F: -2273.0068359375 +/- 12.554670333862305
epoch: 3316 L: -2275.197265625 F: -2275.197265625 +/- 12.43552303314209
epoch: 3317 L: -2271.646240234375 F: -2271.646240234375 +/- 12.113138198852539
epoch: 3318 L: -2271.003662109375 F: -2271.003662109375 +/- 13.658315658569336
epoch: 3319 L: -2267.41943359375 F: -2267.41943359375 +/- 12.024653434753418
epoch: 3320 L: -2274.716552734375 F: -2274.716552734375 +/- 11.9994535446167
epoch: 3321 L: -2267.64208984375 F: -2267.64208984375 +/- 13.243635177612305
epoch: 3322 L: -2268.777587890625 F: -2268.777587890625 +/- 12.860557556152344
epoch: 3323 L: -2272.7392578125 F: -2272.7392578125 +/- 11.886519432067871
epoch: 3324 L: -2272.134521484375 F: -2272.134521484375 +/- 12.976400375366211
epoch: 3325 L: -2269.690673828125 F: -2269.690673828125 +/- 14.606898307800293
epoch: 3326 L: -2269.970703125 F: -2269.970703125 +/- 12.989058494567871
epoch: 3327 L: -2271.7724609375 F: -2271.7724609375 +/- 11.318437576293945
epoch: 3328 L: -2272.88720703125 F: -2272.88720703125 +/- 12.343692779541016
epoch: 3329 L: -2272.25244140625 F: -2272.25244140625 +/- 12.539960861206055
epoch: 3330 L: -2273.16552734375 F: -2273.16552734375 +/- 10.850859642028809
epoch: 3331 L: -2272.271728515625 F: -2272.271728515625 +/- 12.460198402404785
epoch: 3332 L: -2271.86572265625 F: -2271.86572265625 +/- 11.569336891174316
epoch: 3333 L: -2269.7998046875 F: -2269.7998046875 +/- 12.634572982788086
epoch: 3334 L: -2270.09033203125 F: -2270.09033203125 +/- 14.00120735168457
epoch: 3335 L: -2272.577392578125 F: -2272.577392578125 +/- 11.148116111755371
epoch: 3336 L: -2270.10546875 F: -2270.10546875 +/- 12.330521583557129
epoch: 3337 L: -2273.551025390625 F: -2273.551025390625 +/- 13.335960388183594
epoch: 3338 L: -2272.75390625 F: -2272.75390625 +/- 10.870746612548828
epoch: 3339 L: -2274.964111328125 F: -2274.964111328125 +/- 12.554085731506348
epoch: 3340 L: -2274.44677734375 F: -2274.44677734375 +/- 12.433387756347656
epoch: 3341 L: -2272.62548828125 F: -2272.62548828125 +/- 11.407626152038574
epoch: 3342 L: -2273.708984375 F: -2273.708984375 +/- 11.987759590148926
epoch: 3343 L: -2274.609375 F: -2274.609375 +/- 11.733320236206055
epoch: 3344 L: -2273.250732421875 F: -2273.250732421875 +/- 12.089438438415527
epoch: 3345 L: -2274.12744140625 F: -2274.12744140625 +/- 11.733918190002441
epoch: 3346 L: -2273.595703125 F: -2273.595703125 +/- 12.526464462280273
epoch: 3347 L: -2273.81982421875 F: -2273.81982421875 +/- 13.910783767700195
epoch: 3348 L: -2274.859130859375 F: -2274.859130859375 +/- 10.88055419921875
epoch: 3349 L: -2273.3671875 F: -2273.3671875 +/- 11.728325843811035
epoch: 3350 L: -2271.5947265625 F: -2271.5947265625 +/- 13.769062042236328
epoch: 3351 L: -2271.884765625 F: -2271.884765625 +/- 14.257895469665527
epoch: 3352 L: -2274.74365234375 F: -2274.74365234375 +/- 11.462571144104004
epoch: 3353 L: -2272.0048828125 F: -2272.0048828125 +/- 11.774394035339355
epoch: 3354 L: -2267.50244140625 F: -2267.50244140625 +/- 14.972740173339844
epoch: 3355 L: -2270.42724609375 F: -2270.42724609375 +/- 11.842140197753906
epoch: 3356 L: -2268.05712890625 F: -2268.05712890625 +/- 13.58751106262207
epoch: 3357 L: -2273.3095703125 F: -2273.3095703125 +/- 12.289960861206055
epoch: 3358 L: -2265.87451171875 F: -2265.87451171875 +/- 13.704559326171875
epoch: 3359 L: -2257.92138671875 F: -2257.92138671875 +/- 17.065570831298828
epoch: 3360 L: -2267.1259765625 F: -2267.1259765625 +/- 13.669783592224121
epoch: 3361 L: -2271.60888671875 F: -2271.60888671875 +/- 12.98702621459961
epoch: 3362 L: -2268.054931640625 F: -2268.054931640625 +/- 13.627335548400879
epoch: 3363 L: -2265.01171875 F: -2265.01171875 +/- 14.62004566192627
epoch: 3364 L: -2269.3681640625 F: -2269.3681640625 +/- 13.424112319946289
epoch: 3365 L: -2274.52880859375 F: -2274.52880859375 +/- 12.414926528930664
epoch: 3366 L: -2267.9697265625 F: -2267.9697265625 +/- 14.133325576782227
epoch: 3367 L: -2265.04296875 F: -2265.04296875 +/- 14.091609954833984
epoch: 3368 L: -2269.908447265625 F: -2269.908447265625 +/- 12.522305488586426
epoch: 3369 L: -2269.826171875 F: -2269.826171875 +/- 13.065651893615723
epoch: 3370 L: -2271.095703125 F: -2271.095703125 +/- 13.915886878967285
epoch: 3371 L: -2265.055908203125 F: -2265.055908203125 +/- 15.958271026611328
epoch: 3372 L: -2271.94482421875 F: -2271.94482421875 +/- 11.979994773864746
epoch: 3373 L: -2270.95947265625 F: -2270.95947265625 +/- 12.952340126037598
epoch: 3374 L: -2271.6845703125 F: -2271.6845703125 +/- 12.186516761779785
epoch: 3375 L: -2272.77490234375 F: -2272.77490234375 +/- 11.148858070373535
epoch: 3376 L: -2272.51220703125 F: -2272.51220703125 +/- 11.590322494506836
epoch: 3377 L: -2271.597412109375 F: -2271.597412109375 +/- 12.43869400024414
epoch: 3378 L: -2271.60791015625 F: -2271.60791015625 +/- 12.370643615722656
epoch: 3379 L: -2270.92626953125 F: -2270.92626953125 +/- 12.205275535583496
epoch: 3380 L: -2273.205078125 F: -2273.205078125 +/- 11.295364379882812
epoch: 3381 L: -2272.75 F: -2272.75 +/- 12.210248947143555
epoch: 3382 L: -2272.264892578125 F: -2272.264892578125 +/- 12.879538536071777
epoch: 3383 L: -2272.1572265625 F: -2272.1572265625 +/- 12.57303524017334
epoch: 3384 L: -2273.6005859375 F: -2273.6005859375 +/- 12.787912368774414
epoch: 3385 L: -2271.647705078125 F: -2271.647705078125 +/- 12.122817993164062
epoch: 3386 L: -2272.727783203125 F: -2272.727783203125 +/- 12.158822059631348
epoch: 3387 L: -2273.010498046875 F: -2273.010498046875 +/- 12.313409805297852
epoch: 3388 L: -2271.23828125 F: -2271.23828125 +/- 12.359251976013184
epoch: 3389 L: -2272.24853515625 F: -2272.24853515625 +/- 14.239245414733887
epoch: 3390 L: -2271.72607421875 F: -2271.72607421875 +/- 12.416812896728516
epoch: 3391 L: -2274.34814453125 F: -2274.34814453125 +/- 11.485227584838867
epoch: 3392 L: -2273.190185546875 F: -2273.190185546875 +/- 12.095157623291016
epoch: 3393 L: -2270.3544921875 F: -2270.3544921875 +/- 12.598505973815918
epoch: 3394 L: -2273.06103515625 F: -2273.06103515625 +/- 12.783247947692871
epoch: 3395 L: -2272.5107421875 F: -2272.5107421875 +/- 11.77712345123291
epoch: 3396 L: -2272.212890625 F: -2272.212890625 +/- 11.633357048034668
epoch: 3397 L: -2271.087646484375 F: -2271.087646484375 +/- 10.943410873413086
epoch: 3398 L: -2275.037109375 F: -2275.037109375 +/- 12.255060195922852
epoch: 3399 L: -2272.94775390625 F: -2272.94775390625 +/- 12.812121391296387
epoch: 3400 L: -2274.83154296875 F: -2274.83154296875 +/- 13.78909683227539
accratio_z: 0.65625 obs_z: 0.43260311220137737  +/-  0.014919405378847743
accratio_x: 0.875 obs_x: 0.08033558501274896  +/-  0.008346707481963636
epoch: 3401 L: -2271.3017578125 F: -2271.3017578125 +/- 12.078920364379883
epoch: 3402 L: -2271.57421875 F: -2271.57421875 +/- 11.803345680236816
epoch: 3403 L: -2273.32763671875 F: -2273.32763671875 +/- 11.549778938293457
epoch: 3404 L: -2273.5859375 F: -2273.5859375 +/- 12.251703262329102
epoch: 3405 L: -2271.3076171875 F: -2271.3076171875 +/- 12.556160926818848
epoch: 3406 L: -2273.876708984375 F: -2273.876708984375 +/- 11.28999137878418
epoch: 3407 L: -2273.57275390625 F: -2273.57275390625 +/- 11.368814468383789
epoch: 3408 L: -2273.38623046875 F: -2273.38623046875 +/- 12.508341789245605
epoch: 3409 L: -2272.9658203125 F: -2272.9658203125 +/- 14.045981407165527
epoch: 3410 L: -2272.24853515625 F: -2272.24853515625 +/- 13.559688568115234
epoch: 3411 L: -2272.251953125 F: -2272.251953125 +/- 11.287027359008789
epoch: 3412 L: -2273.65576171875 F: -2273.65576171875 +/- 12.544219017028809
epoch: 3413 L: -2269.887451171875 F: -2269.887451171875 +/- 11.793647766113281
epoch: 3414 L: -2270.495361328125 F: -2270.495361328125 +/- 12.57893180847168
epoch: 3415 L: -2273.41552734375 F: -2273.41552734375 +/- 10.17823314666748
epoch: 3416 L: -2272.033203125 F: -2272.033203125 +/- 11.232464790344238
epoch: 3417 L: -2271.225830078125 F: -2271.225830078125 +/- 13.1194486618042
epoch: 3418 L: -2269.521484375 F: -2269.521484375 +/- 13.140045166015625
epoch: 3419 L: -2274.8896484375 F: -2274.8896484375 +/- 12.803953170776367
epoch: 3420 L: -2270.86279296875 F: -2270.86279296875 +/- 12.696701049804688
epoch: 3421 L: -2261.873779296875 F: -2261.873779296875 +/- 15.927969932556152
epoch: 3422 L: -2268.47802734375 F: -2268.47802734375 +/- 13.199402809143066
epoch: 3423 L: -2272.774658203125 F: -2272.774658203125 +/- 11.701739311218262
epoch: 3424 L: -2266.384521484375 F: -2266.384521484375 +/- 13.702569961547852
epoch: 3425 L: -2268.0244140625 F: -2268.0244140625 +/- 15.432284355163574
epoch: 3426 L: -2268.785400390625 F: -2268.785400390625 +/- 12.913542747497559
epoch: 3427 L: -2273.84130859375 F: -2273.84130859375 +/- 12.252367973327637
epoch: 3428 L: -2266.876708984375 F: -2266.876708984375 +/- 12.303869247436523
epoch: 3429 L: -2270.578125 F: -2270.578125 +/- 13.307571411132812
epoch: 3430 L: -2272.563720703125 F: -2272.563720703125 +/- 12.521751403808594
epoch: 3431 L: -2265.32177734375 F: -2265.32177734375 +/- 14.510851860046387
epoch: 3432 L: -2263.806640625 F: -2263.806640625 +/- 15.680068969726562
epoch: 3433 L: -2268.16845703125 F: -2268.16845703125 +/- 14.186647415161133
epoch: 3434 L: -2270.072265625 F: -2270.072265625 +/- 12.663284301757812
epoch: 3435 L: -2263.3134765625 F: -2263.3134765625 +/- 14.44080638885498
epoch: 3436 L: -2270.4443359375 F: -2270.4443359375 +/- 13.612761497497559
epoch: 3437 L: -2270.2978515625 F: -2270.2978515625 +/- 13.06159782409668
epoch: 3438 L: -2273.39306640625 F: -2273.39306640625 +/- 11.405492782592773
epoch: 3439 L: -2269.487548828125 F: -2269.487548828125 +/- 13.736164093017578
epoch: 3440 L: -2273.670654296875 F: -2273.670654296875 +/- 13.137812614440918
epoch: 3441 L: -2269.54931640625 F: -2269.54931640625 +/- 12.093523025512695
epoch: 3442 L: -2269.6875 F: -2269.6875 +/- 11.878080368041992
epoch: 3443 L: -2272.88134765625 F: -2272.88134765625 +/- 12.138778686523438
epoch: 3444 L: -2272.553955078125 F: -2272.553955078125 +/- 10.66297435760498
epoch: 3445 L: -2270.958251953125 F: -2270.958251953125 +/- 12.194245338439941
epoch: 3446 L: -2270.11572265625 F: -2270.11572265625 +/- 12.066184997558594
epoch: 3447 L: -2264.921875 F: -2264.921875 +/- 14.32150650024414
epoch: 3448 L: -2266.2373046875 F: -2266.2373046875 +/- 13.211766242980957
epoch: 3449 L: -2273.383056640625 F: -2273.383056640625 +/- 13.013036727905273
epoch: 3450 L: -2272.360595703125 F: -2272.360595703125 +/- 12.29182243347168
epoch: 3451 L: -2270.934326171875 F: -2270.934326171875 +/- 12.594013214111328
epoch: 3452 L: -2274.868896484375 F: -2274.868896484375 +/- 11.657393455505371
epoch: 3453 L: -2272.63037109375 F: -2272.63037109375 +/- 12.81554126739502
epoch: 3454 L: -2270.6064453125 F: -2270.6064453125 +/- 11.94660472869873
epoch: 3455 L: -2271.147216796875 F: -2271.147216796875 +/- 11.97826099395752
epoch: 3456 L: -2273.3916015625 F: -2273.3916015625 +/- 10.81778621673584
epoch: 3457 L: -2273.46337890625 F: -2273.46337890625 +/- 12.730947494506836
epoch: 3458 L: -2271.7138671875 F: -2271.7138671875 +/- 13.20617961883545
epoch: 3459 L: -2271.807861328125 F: -2271.807861328125 +/- 12.509309768676758
epoch: 3460 L: -2272.749755859375 F: -2272.749755859375 +/- 12.208816528320312
epoch: 3461 L: -2272.973388671875 F: -2272.973388671875 +/- 12.341399192810059
epoch: 3462 L: -2273.676025390625 F: -2273.676025390625 +/- 11.476556777954102
epoch: 3463 L: -2274.50341796875 F: -2274.50341796875 +/- 11.827616691589355
epoch: 3464 L: -2274.005126953125 F: -2274.005126953125 +/- 12.50698471069336
epoch: 3465 L: -2272.449462890625 F: -2272.449462890625 +/- 12.430374145507812
epoch: 3466 L: -2271.01025390625 F: -2271.01025390625 +/- 12.904755592346191
epoch: 3467 L: -2272.97216796875 F: -2272.97216796875 +/- 12.870841979980469
epoch: 3468 L: -2273.460693359375 F: -2273.460693359375 +/- 11.743075370788574
epoch: 3469 L: -2269.9072265625 F: -2269.9072265625 +/- 12.129151344299316
epoch: 3470 L: -2271.203857421875 F: -2271.203857421875 +/- 13.911056518554688
epoch: 3471 L: -2270.5947265625 F: -2270.5947265625 +/- 12.388111114501953
epoch: 3472 L: -2269.239990234375 F: -2269.239990234375 +/- 12.759675025939941
epoch: 3473 L: -2272.29541015625 F: -2272.29541015625 +/- 11.717109680175781
epoch: 3474 L: -2270.77734375 F: -2270.77734375 +/- 11.788613319396973
epoch: 3475 L: -2272.61865234375 F: -2272.61865234375 +/- 12.410070419311523
epoch: 3476 L: -2270.42822265625 F: -2270.42822265625 +/- 11.882129669189453
epoch: 3477 L: -2273.162109375 F: -2273.162109375 +/- 12.570302963256836
epoch: 3478 L: -2272.567138671875 F: -2272.567138671875 +/- 11.019010543823242
epoch: 3479 L: -2273.23779296875 F: -2273.23779296875 +/- 11.66225814819336
epoch: 3480 L: -2273.507568359375 F: -2273.507568359375 +/- 11.99453067779541
epoch: 3481 L: -2271.8955078125 F: -2271.8955078125 +/- 11.771162986755371
epoch: 3482 L: -2274.27490234375 F: -2274.27490234375 +/- 12.408686637878418
epoch: 3483 L: -2271.48046875 F: -2271.48046875 +/- 12.732433319091797
epoch: 3484 L: -2272.55859375 F: -2272.55859375 +/- 11.701972961425781
epoch: 3485 L: -2269.841552734375 F: -2269.841552734375 +/- 13.03110408782959
epoch: 3486 L: -2271.73291015625 F: -2271.73291015625 +/- 12.674958229064941
epoch: 3487 L: -2271.947265625 F: -2271.947265625 +/- 13.583524703979492
epoch: 3488 L: -2270.810546875 F: -2270.810546875 +/- 12.656436920166016
epoch: 3489 L: -2270.56298828125 F: -2270.56298828125 +/- 13.492185592651367
epoch: 3490 L: -2272.20703125 F: -2272.20703125 +/- 11.845211029052734
epoch: 3491 L: -2269.461181640625 F: -2269.461181640625 +/- 12.971185684204102
epoch: 3492 L: -2270.3408203125 F: -2270.3408203125 +/- 13.590396881103516
epoch: 3493 L: -2272.035400390625 F: -2272.035400390625 +/- 13.210381507873535
epoch: 3494 L: -2269.656982421875 F: -2269.656982421875 +/- 13.348773002624512
epoch: 3495 L: -2272.3828125 F: -2272.3828125 +/- 11.481261253356934
epoch: 3496 L: -2271.705322265625 F: -2271.705322265625 +/- 12.968642234802246
epoch: 3497 L: -2272.204345703125 F: -2272.204345703125 +/- 12.707423210144043
epoch: 3498 L: -2270.463134765625 F: -2270.463134765625 +/- 14.175426483154297
epoch: 3499 L: -2273.747314453125 F: -2273.747314453125 +/- 12.321220397949219
epoch: 3500 L: -2267.0810546875 F: -2267.0810546875 +/- 12.721207618713379
accratio_z: 0.6796875 obs_z: 0.4331195977688367  +/-  0.014837953463991074
accratio_x: 0.8359375 obs_x: 0.08206936815629007  +/-  0.00876268948096453
epoch: 3501 L: -2267.46923828125 F: -2267.46923828125 +/- 12.486257553100586
epoch: 3502 L: -2270.13037109375 F: -2270.13037109375 +/- 11.632486343383789
epoch: 3503 L: -2270.91015625 F: -2270.91015625 +/- 14.680671691894531
epoch: 3504 L: -2270.73779296875 F: -2270.73779296875 +/- 12.651471138000488
epoch: 3505 L: -2266.41796875 F: -2266.41796875 +/- 15.265073776245117
epoch: 3506 L: -2271.88623046875 F: -2271.88623046875 +/- 12.964726448059082
epoch: 3507 L: -2272.330078125 F: -2272.330078125 +/- 10.868093490600586
epoch: 3508 L: -2273.754150390625 F: -2273.754150390625 +/- 12.177529335021973
epoch: 3509 L: -2272.00390625 F: -2272.00390625 +/- 11.280035972595215
epoch: 3510 L: -2273.20751953125 F: -2273.20751953125 +/- 12.006216049194336
epoch: 3511 L: -2266.823974609375 F: -2266.823974609375 +/- 14.942652702331543
epoch: 3512 L: -2263.68115234375 F: -2263.68115234375 +/- 17.34824562072754
epoch: 3513 L: -2271.146728515625 F: -2271.146728515625 +/- 13.011589050292969
epoch: 3514 L: -2271.352783203125 F: -2271.352783203125 +/- 13.430614471435547
epoch: 3515 L: -2267.693603515625 F: -2267.693603515625 +/- 12.933624267578125
epoch: 3516 L: -2267.8310546875 F: -2267.8310546875 +/- 14.525139808654785
epoch: 3517 L: -2272.4375 F: -2272.4375 +/- 12.12913703918457
epoch: 3518 L: -2263.4658203125 F: -2263.4658203125 +/- 15.221905708312988
epoch: 3519 L: -2264.072265625 F: -2264.072265625 +/- 14.49594497680664
epoch: 3520 L: -2270.64697265625 F: -2270.64697265625 +/- 12.180850982666016
epoch: 3521 L: -2269.000732421875 F: -2269.000732421875 +/- 14.195183753967285
